x100cm_sample_1_time(ms),x100cm_sample_1_power(watt),x100cm_sample_2_time(ms),x100cm_sample_2_power(watt),x100cm_sample_3_time(ms),x100cm_sample_3_power(watt),x100cm_sample_4_time(ms),x100cm_sample_4_power(watt),x100cm_sample_5_time(ms),x100cm_sample_5_power(watt),x100cm_sample_6_time(ms),x100cm_sample_6_power(watt),x100cm_sample_7_time(ms),x100cm_sample_7_power(watt),x100cm_sample_8_time(ms),x100cm_sample_8_power(watt),x100cm_sample_9_time(ms),x100cm_sample_9_power(watt),x100cm_sample_10_time(ms),x100cm_sample_10_power(watt)
11917,0.001514,12795,0.0015592,12780,0.0014475,12766,0.0014695,12788,0.0015365,13673,0.001582,13713,0.0014256,13712,0.0014256,13701,0.0013611,13696,0.0014917
11932,0.0015365,12811,0.001605,12795,0.0017226,12780,0.0014039,12803,0.0014475,13690,0.0014695,13730,0.0015365,13728,0.001514,13718,0.0014917,13713,0.0014039
11947,0.001582,12825,0.0014256,12810,0.0015592,12796,0.0014475,12819,0.0015365,13705,0.0012163,13746,0.001605,13744,0.001514,13734,0.001514,13728,0.0014256
11962,0.0016516,12840,0.001605,12825,0.0015365,12811,0.0015365,12833,0.0014917,13721,0.0015592,13761,0.0014917,13761,0.0014475,13750,0.0014475,13744,0.001514
11977,0.001582,12855,0.0014256,12839,0.0014695,12825,0.0014475,12848,0.0015592,13738,0.0015365,13778,0.001605,13777,0.001605,13766,0.0014039,13761,0.0014475
11992,0.0016751,12870,0.0014256,12855,0.0014475,12841,0.0015365,12864,0.0014917,13753,0.0016282,13794,0.0014695,13792,0.0014695,13782,0.0014917,13776,0.0014695
12007,0.0015592,12885,0.001582,12870,0.0014256,12856,0.0013611,12878,0.0016282,13769,0.0013611,13810,0.001514,13809,0.0015365,13798,0.001582,13793,0.0014475
12021,0.001582,12900,0.0015365,12885,0.0015365,12871,0.001605,12894,0.0014695,13786,0.0013824,13826,0.0014256,13825,0.0013824,13814,0.0014039,13809,0.0014695
12037,0.0014256,12915,0.0015365,12900,2.1267e-05,12886,0.001605,12908,0.0015592,13801,0.0015365,13842,0.0013611,13840,0.0014475,13830,0.0013399,13824,0.0013824
12052,0.0015365,12930,0.0014695,12914,0.0014917,12901,0.0016751,12923,0.0013611,13818,0.001514,13858,0.0014917,13857,0.0015592,13846,0.001605,13841,0.0014475
12066,0.0014475,12945,0.0015592,12929,0.0013399,12916,0.0014256,12939,0.0014695,13834,0.001605,13874,0.0014695,13873,0.0012773,13862,0.0014695,13857,0.001514
12082,0.0013189,12960,0.0014695,12944,0.0014475,12931,0.0015365,12953,0.0013399,13850,0.0014917,13890,0.00011996,13889,0.0015592,13879,0.001582,13872,0.0015592
12097,0.0014256,12975,0.0014256,12958,0.0013611,12945,0.0013399,12968,0.001582,13866,0.001582,13905,0.0014695,13905,0.001514,13894,0.0014039,13889,0.0015365
12111,5.3167e-06,12990,0.0013824,12974,0.001514,12961,0.0015592,12984,0.0014256,13882,0.0015365,13921,0.0014256,13921,0.0014256,13910,0.001582,13905,0.001582
12125,0.0014475,13005,0.001514,12989,0.0014039,12976,4.0706e-06,12998,0.0014475,13899,0.001514,13938,0.0014695,13937,0.0015592,13927,0.001514,13921,5.3167e-06
12140,0.0014917,13019,0.0014917,13003,0.0014475,12988,0.001582,13013,0.0015592,13914,0.0016516,13953,0.0014256,13953,0.0014475,13942,0.0015592,13935,0.0013399
12154,0.0014256,13035,0.0014695,13019,0.0015365,13004,0.0014475,13029,0.0015592,13930,0.0014917,13969,0.0015365,13969,0.0015592,13958,0.0014695,13951,0.001605
12170,0.001514,13050,0.001514,13034,0.0016282,13019,0.0014917,13043,0.0016751,13947,0.0014256,13986,0.001582,13985,0.0014039,13975,0.001514,13967,0.0014256
12184,0.001514,13065,0.00028918,13048,0.0014917,13033,0.0014475,13058,0.0014475,13962,0.001298,14001,0.0013399,14001,3.3229e-07,13990,0.001514,13983,0.001582
12199,0.0015592,13079,0.0012568,13064,0.0016282,13049,0.0014039,13073,0.0016516,13978,0.0014917,14017,0.0014475,14016,0.0015592,14007,0.0014917,13999,0.0014475
12215,0.001514,13094,0.0016516,13079,0.0014695,13064,0.0016516,13088,0.001514,13995,0.001582,14034,0.0014917,14031,0.001582,14023,0.0013611,14015,0.001582
12229,0.0014695,13109,0.001605,13093,0.0016516,13078,0.0014917,13103,0.001514,14010,0.0013611,14049,0.0014917,14047,0.001298,14038,0.0016516,14031,0.001582
12244,0.0014256,13124,0.0014917,13109,0.0014475,13094,0.001582,13118,0.001605,14027,0.0015592,14066,0.0013824,14064,0.0013399,14055,0.0013189,14048,0.0013824
12260,0.0015592,13139,0.0014256,13123,0.001605,13108,0.0014039,13133,0.0014039,14043,0.0015365,14082,0.0013399,14079,0.001514,14071,0.0015592,14063,0.0014039
12274,0.0014695,13154,0.0014256,13138,0.0014256,13123,0.001514,13148,0.0014917,14058,0.0015592,14097,0.001582,14095,0.0016282,14088,0.001514,14079,0.0015365
12290,0.001514,13169,0.0014917,13154,0.001514,13139,0.0014917,13163,0.0014695,14075,0.0013189,14114,0.0014475,14112,0.0014695,14103,0.0013611,14096,0.001514
12305,0.0014475,13183,0.0015592,13168,0.0014039,13153,3.3229e-07,13178,0.0014917,14091,0.0014256,14130,0.0013611,14127,0.00028918,14119,0.0013824,14111,0.0015365
12319,0.0015365,13199,0.0016282,13184,0.001514,13166,1.1962e-05,13194,0.0014039,14106,0.0015365,14145,0.0015365,14143,0.0015365,14136,0.001514,14127,0.001605
12335,0.0014475,13214,0.001605,13199,0.0014475,13181,0.0013824,13208,0.0014695,14123,0.0015365,14162,0.0014917,14159,0.0014039,14151,0.0015592,14144,0.0015365
12349,0.0016282,13228,0.0016516,13213,0.0015365,13195,0.001514,13223,0.0014695,14139,0.0014256,14178,0.0014917,14174,0.001582,14167,0.0014695,14159,0.0014256
12364,0.0014695,13244,0.0014256,13229,0.0013611,13210,0.0014917,13238,0.0016516,14155,0.001514,14194,0.0014695,14191,0.0014256,14184,0.0013399,14176,0.001605
12380,1.4039e-05,13259,0.001582,13244,0.0014475,13225,0.0015592,13253,0.001582,14171,0.0014695,14210,0.0014695,14207,0.0014695,14199,0.0014917,14192,0.001514
12393,0.0015592,13273,0.0014917,13258,0.0015365,13240,0.0014917,13268,0.0014475,14187,0.001605,14226,0.001605,14222,0.001514,14216,0.0014917,14208,0.0015365
12408,0.0014917,13289,0.0014475,13274,0.001514,13256,0.001605,13283,0.0014695,14203,0.0013399,14242,0.0014039,14239,0.0014039,14232,0.0015592,14224,0.001605
12424,0.0014917,13304,0.0015592,13288,0.0016751,13270,0.001514,13298,0.0014256,14219,0.0014917,14258,0.0015365,14255,0.0014695,14247,0.0014695,14240,0.001605
12438,0.0013824,13318,0.0014256,13303,0.0014475,13285,0.0013611,13313,0.0014917,14235,0.0014917,14274,0.0013189,14271,0.0013399,14264,0.0015592,14256,0.0016516
12453,0.0014039,13334,0.0015365,13319,0.0015365,13301,0.001582,13328,0.001514,14251,0.001514,14291,0.0014039,14287,0.0014039,14280,0.0015592,14272,0.0014256
12468,0.0014917,13348,0.0014475,13333,0.0014475,13315,0.0014917,13343,0.0014917,14267,0.0014475,14306,0.0015592,14303,0.001514,14295,0.0014695,14288,0.0016988
12483,0.0013824,13364,1.3292e-06,13348,0.001514,13330,0.001582,13358,0.0014695,14284,0.0014256,14323,0.0014475,14320,0.0014475,14312,0.0016282,14305,0.001582
12498,0.001582,13377,0.0013611,13364,0.001514,13346,0.001514,13373,0.0014695,14299,0.0014475,14339,0.0015365,14335,0.0013611,14328,0.0014475,14320,0.0014695
12513,0.0014039,13391,0.0014039,13378,0.0013611,13360,0.0015592,13388,0.0014256,14315,0.001605,14354,0.001514,14351,0.0015365,14344,0.001582,14336,0.0011962
12528,0.0014695,13407,0.0014256,13393,0.0014695,13375,0.001582,13402,0.0014917,14332,0.0014256,14371,0.001514,14368,0.00078163,14360,0.0013399,14353,0.0015592
12544,0.0014256,13422,0.0014039,13409,0.001514,13390,0.00023335,13418,0.0012773,14347,0.001514,14387,0.001514,14382,0.0014917,14376,0.001514,14368,0.001605
12558,0.0014475,13436,0.001514,13423,0.0014695,13404,0.0015365,13433,0.001514,14363,0.0014256,14402,0.0013611,14399,0.0014475,14392,0.0015592,14384,0.0014475
12573,0.0013824,13452,0.0014695,13439,0.0014917,13419,0.001514,13447,0.0015365,14380,0.001514,14419,0.0015592,14415,0.001514,14408,0.0014256,14401,0.001514
12589,0.0015365,13467,3.3229e-07,13453,0.0015365,13434,0.0015592,13463,0.0015592,14396,0.001514,14435,0.0014695,14430,0.001582,14424,0.0015365,14416,0
12603,6.9864e-05,13479,0.0015592,13468,0.0015592,13449,0.0015365,13478,0.0015365,14412,0.001514,14451,0.0014475,14447,0.001514,14440,0.0015365,14431,0.0014256
12617,0.001514,13495,0.0014695,13484,0.0015365,13464,0.001514,13493,0.001514,14428,0.0015592,14467,0.0014695,14463,2.0768e-06,14456,0.001514,14447,0.0013824
12632,0.0014917,13509,0.0015592,13498,0.0014695,13479,0.001514,13508,0.0015592,14444,0.001514,14483,0.0014695,14476,0.0014475,14473,0.0014256,14462,0.0015592
12647,0.001582,13524,0.001514,13513,0.0015365,13494,0.0015592,13523,0.0016751,14460,0.0014695,14499,0.001582,14493,0.0014695,14488,0.0014917,14479,0.0014256
12662,0.001605,13540,0.0013824,13529,0.001514,13509,0.0013399,13538,0.0016751,14476,0.001605,14515,0.0014695,14509,0.0016282,14504,0.0016516,14495,0.0014256
12677,1.3292e-06,13554,0.001605,13543,0.001582,13524,0.001605,13553,0.001582,14492,8.3073e-08,14531,0.0013824,14524,0.0014039,14521,0.001514,14510,0.0015592
12690,0.001582,13569,0.0016282,13558,0.0015365,13539,0.0014695,13567,0.0016282,14506,0.0013189,14547,0.0014475,14541,0.0014695,14537,0.0015365,14527,0.0014917
12705,0.0014256,13585,0.0015365,13574,0.0014039,13554,0.001582,13583,0.0014039,14522,0.0013824,14563,0.0014917,14557,0.0015365,14552,0.001298,14543,0.0014256
12720,0.001582,13599,0.0014917,13588,0.0014695,13569,0.0014039,13598,0.001582,14539,0.0015592,14580,0.0014917,14573,0.0015365,14569,0.0014917,14559,2.9906e-06
12735,0.0014695,13614,0.0014917,13603,0.001582,13584,0.0016282,13612,0.0014917,14554,0.0014475,14595,0.0013399,14589,0.001582,14585,0.001514,14573,0.0015365
12750,0.001514,13629,0.0014039,13618,0.0014256,13599,0.0014917,13628,0.0013611,14570,0.001514,14611,0.0016282,14605,0.0014039,14601,0.0014695,14589,0.0014256
12765,0.0014917,13644,0.00012635,13633,0.001514,13614,0.0015365,13643,0.0015592,14587,0.0014256,14628,1.3292e-06,14621,0.001582,14617,0.0015592,14605,0.0014917
12780,0.0014695,13658,0.001582,13648,0.0014475,13629,0.001514,13657,0.0014917,14602,0.0014475,14641,0.0014256,14637,0.0014695,14633,0.0013824,14621,0.0014917
12794,0.0015592,13673,0.001514,13663,0.0015592,13644,0.001582,13673,0.0016516,14618,0.0014256,14657,0.0013824,14653,0.0014695,14649,0.0015592,14637,0.0014039
12810,0.0014695,13688,0.001582,13678,0.0015592,13659,0.0014256,13688,0.001514,14635,0.0014256,14674,0.0015365,14669,0.001582,14665,0.001514,14653,0.001605
12825,0.0013611,13703,0.0014475,13693,0.001605,13674,0.0015365,13702,0.0014917,14650,0.0014475,14689,0.0015592,14685,0.0014039,14681,0.0014475,14669,0.0014695
12839,0.0016516,13718,0.0015592,13708,0.001514,13689,0.0014695,13718,0.0014039,14667,0.0014917,14706,0.0015592,14702,0.0014475,14697,0.0014039,14685,0.001582
12855,0.0014917,13733,0.0013824,13723,0.0015592,13704,0.00046728,13732,0.0015365,14683,0.0015365,14722,0.0014695,14717,0.0013399,14713,0.0014917,14701,0.0014917
12870,0.001605,13749,8.3073e-08,13738,0.0015592,13717,0.0014475,13748,0.0013611,14698,0.0014917,14737,0.0015365,14733,0.0015365,14730,0.0015365,14717,0.0014256
12884,0.0014695,13761,0.001514,13753,0.0015592,13733,0.0015365,13763,0.0016516,14715,0.00054504,14754,0.0015365,14750,0.0015365,14745,0.0013611,14734,0.0014917
12900,0.001514,13776,0.0015365,13768,0.0014039,13748,0.0013611,13777,0.0014917,14730,0.0014695,14770,0.0014475,14765,0.0015592,14761,0.0015365,14749,0.001582
12915,0.0014039,13791,0.0014475,13783,0.001514,13762,0.001582,13793,0.0014917,14745,0.0014475,14785,0.0016516,14781,0.001582,14778,0.0014039,14765,0.0016282
12930,0.0014695,13806,0.001582,13798,0.0014695,13778,2.9906e-06,13808,0.0014475,14762,0.0014695,14802,0.0014475,14798,0.0014256,14793,0.0013824,14782,0.0014917
12945,0.0012773,13821,0.001582,13813,0.0013189,13791,0.0014039,13822,3.3229e-07,14778,0.001605,14818,0.0016516,14813,0.0014917,14809,0.0013399,14797,0.0014475
12959,0.0014917,13836,8.3073e-08,13828,0.0015592,13805,0.00098699,13836,0.0014695,14793,0.0014039,14834,0.0014475,14830,0.0015365,14826,0.0015592,14813,0.001582
12975,0.001514,13849,0.0014695,13843,0.001514,13821,0.0013189,13850,0.0014039,14810,0.001514,14850,0.0015592,14846,0.001514,14841,0.0014917,14830,0.0014475
12990,0.0014475,13864,0.001514,13858,0.001582,13835,0.0015592,13865,0.0014917,14826,0.00029906,14866,0.0015592,14862,0.0014917,14858,0.0015365,14846,0.001514
13004,0.0013611,13879,0.0014917,13873,0.0015592,13850,0.0014695,13881,0.0014039,14841,0.0014475,14883,0.0013824,14878,0.0013399,14874,0.0014256,14862,0.001605
13020,0.001514,13894,0.001514,13888,0.0016751,13866,0.0015592,13895,0.0015365,14857,0.0014475,14898,0.0014039,14894,0.0014256,14889,0.0016516,14878,0.0015592
13035,0.0014917,13908,0.0015365,13903,0.0015365,13880,0.001514,13910,0.0014256,14873,0.0016751,14914,0.0014256,14911,0.0014256,14906,0.0014475,14894,0.0014917
13049,0.0016282,13924,0.0016516,13918,0.001514,13896,8.3073e-08,13926,0.001605,14889,0.0014475,14931,0.0015365,14926,0.0014256,14922,0.0014475,14910,0.001514
13065,0.0014917,13939,0.001514,13933,0.0013189,13909,0.001582,13940,0.0014039,14905,0.001582,14946,0.0014695,14942,0.0014917,14937,0.0014475,14926,0.001298
13080,0.0015365,13953,0.0015592,13947,0.0014917,13923,0.001582,13955,0.0015592,14921,0.0014695,14963,0.0014695,14959,0.0013824,14954,0.001582,14943,0.0007656
13094,0.0014475,13969,0.0014475,13963,0.0014917,13939,0.0015592,13971,0.001514,14937,0.001582,14979,9.0466e-05,14974,0.0014917,14970,0.0016516,14957,0.0015592
13110,0.001582,13984,0.0014475,13978,0.0015365,13954,0.0014256,13985,0.0014917,14953,0.0016282,14993,0.0013824,14990,0.0014917,14987,4.3945e-05,14973,0.0013189
13124,0.0014695,13998,0.001514,13992,0.0015365,13968,0.0013824,14000,0.0014039,14970,0.0014256,15010,0.0013399,15007,0.0011962,15001,0.0013824,14990,0.001514
13139,0.001582,14014,0.0015365,14008,0.001514,13984,0.0013399,14015,0.001605,14985,0.0013399,15026,0.0014039,15022,0.001514,15017,0.0015592,15005,0.0015365
13155,0.0013611,14029,0.0015592,14023,0.0014475,13998,0.0014475,14030,0.0014917,15001,0.001605,15041,0.001514,15039,0.0014039,15034,0.0014256,15021,0.0014695
13169,0.0014256,14043,0.001605,14038,0.0014475,14013,0.0014475,14046,0.0014475,15018,0.0014917,15058,0.0014917,15055,0.0015365,15049,0.0016282,15038,0.0015365
13185,0.0015365,14059,0.0015592,14053,0.0014256,14029,0.001582,14060,0.0014695,15033,0.001582,15074,0.0014256,15070,0.0014256,15065,0.0013824,15053,0.0014695
13200,0.001514,14073,0.001605,14068,0.001605,14043,0.0014256,14075,0.0014917,15049,0.0014039,15090,0.0015365,15087,0.0014256,15082,0.0014256,15069,0.001582
13214,0.001605,14089,0.001605,14083,0.001514,14058,0.0014256,14091,0.0014695,15066,0.001582,15106,0.0015592,15103,0.0016282,15097,0.0015592,15086,0.0013189
13230,0.0014695,14104,0.001582,14098,0.0015365,14074,0.001514,14105,0.0014475,15081,0.001514,15122,0.0015365,15118,0.0013824,15114,0.0014695,15101,0.0014917
13245,0.0015592,14118,0.0014695,14112,0.0013611,14088,0.0015365,14120,0.001582,15098,0.0015592,15138,0.0014695,15135,0.0014256,15130,0.0014475,15118,0.0014039
13259,0.001605,14134,0.0015592,14128,0.0014917,14103,0.0016282,14136,0.0014039,15114,0.0014917,15154,0.0015365,15151,8.3073e-08,15145,0.0014256,15134,0.0013824
13275,0.0016282,14149,0.0014695,14143,0.0013611,14119,0.0014695,14150,0.0016282,15129,0.0014695,15170,0.001582,15164,0.0015592,15162,0.0015365,15149,0.0014695
13289,0.0015592,14163,0.001582,14157,0.0015365,14133,0.0015592,14165,0.0011567,15146,0.0015365,15186,0.0014039,15181,0.001514,15178,0.001514,15166,0.0014475
13304,1.0052e-05,14179,0.0014695,14173,0.0013399,14148,0.0015365,14180,0.001605,15162,0.0014039,15202,0.0015365,15197,0.001514,15193,0.001514,15182,0.001514
13319,0.001582,14194,0.0013611,14188,0.001605,14163,0.0014695,14195,0.001582,15179,0.0014695,15219,0.001514,15213,0.0014917,15210,0.001582,15197,0.0014256
13333,0.001514,14208,0.0014256,14202,0.0015365,14178,0.001605,14210,0.0016282,15194,0.001605,15234,0.001514,15229,0.0014917,15226,0.0014256,15214,0.0015365
13348,0.0014695,14224,0.0013189,14218,0.001582,14194,0.001514,14225,0.001582,15210,0.0014256,15250,0.0015592,15245,0.0014256,15242,0.001582,15230,0.0015365
13364,0.0014256,14238,0.0014695,14233,0.0014475,14208,0.0015592,14240,0.001582,15227,0.0014917,15267,0.0013399,15261,0.0013399,15258,0.001514,15246,0.0014695
13378,0.001514,14253,0.0014695,14247,0.0016516,14223,0.001514,14255,0.0015365,15242,0.0014917,15282,0.0015365,15277,0.001605,15274,0.0015365,15262,0.001514
13393,0.0013611,14269,0.0016516,14263,0.0014917,14239,0.001514,14270,0.0013399,15258,0.0015365,15298,0.001605,15293,0.0014695,15290,0.001514,15278,8.3073e-08
13409,0.0015365,14283,0.0015592,14277,0.001605,14253,0.001514,14285,0.001514,15275,0.001582,15315,0.0015365,15309,0.0014256,15306,0.0013611,15292,0.001514
13423,0.001514,14298,0.0012773,14293,0.0013611,14268,0.0013824,14300,0.0014256,15290,0.0015365,15331,0.0014917,15325,0.0014695,15322,0.0014039,15308,0.001582
13438,0.001582,14314,0.001605,14308,0.001514,14284,0.0014039,14315,0.0014475,15307,0.001582,15347,0.00037291,15342,0.0015592,15338,0.0014917,15324,0.00084742
13453,0.0013824,14328,0.0014695,14322,0.0015365,14298,0.0014917,14330,0.0013399,15323,0.0012773,15362,0.0015365,15357,0.001514,15354,0.001605,15340,0.0014917
13468,0.0013611,14343,0.0013611,14338,0.0014475,14313,0.0015592,14345,0.0014475,15338,0.0013399,15378,0.0016516,15373,0.0014256,15371,0.0015592,15356,0.0016282
13484,0.0013824,14359,0.001582,14353,0.0014917,14328,0.0014917,14360,5.192e-05,15355,0.0015365,15394,0.0006002,15390,0.0014475,15386,2.0768e-06,15373,0.0014256
13498,0.001514,14373,0.001514,14367,0.0013399,14343,0.0015592,14374,0.0015365,15371,0.0015365,15409,0.001605,15405,0.0014475,15400,0.0014039,15388,0.0014475
13513,0.0014917,14389,0.0015592,14383,0.0014917,14358,0.0013824,14389,0.0013824,15386,0.001514,15425,9.0466e-05,15421,0.0014475,15417,0.0014917,15404,0.0015365
13529,0.001514,14403,0.0014695,14397,0.0015592,14373,0.001514,14404,0.001582,15403,0.0011962,15440,0.0014695,15438,0.0014475,15432,0.0013611,15421,0.001514
13543,0.001514,14418,0.0014039,14412,0.001582,14388,0.0014256,14419,0.001514,15419,0.0014475,15456,0.001605,15453,0.0014475,15448,0.001582,15437,0.001605
13558,0.0014695,14434,0.0014256,14428,7.4765e-05,14403,0.0014695,14434,0.001582,15435,0.001298,15473,0.0014256,15470,0.001582,15465,0.001514,15452,0.0014475
13574,0.0014917,14448,0.0014917,14441,0.001514,14418,0.0015365,14449,0.0014256,15451,0.0014039,15488,0.0013189,15486,0.0010796,15480,0.001298,15469,0.0015365
13588,0.001514,14463,0.0014917,14456,0.0014256,14433,0.001582,14463,0.0015592,15467,0.001605,15504,0.0014917,15502,0.0014475,15497,0.0014475,15485,0.001605
13603,0.001605,14479,0.001514,14472,0.0014917,14448,0.0015365,14479,0.001514,15483,0.0014695,15521,0.0015365,15518,0.0015365,15513,0.0014475,15501,0.0014695
13618,0.0013824,14493,0.0014039,14486,0.0015592,14463,0.001514,14494,0.001605,15499,0.0014917,15536,0.0014039,15534,0.001582,15528,0.0014917,15517,8.3073e-08
13633,0.001514,14508,0.001514,14501,0.0014039,14478,0,14508,0.0014695,15515,0.0014695,15552,8.3073e-08,15551,0.001582,15545,0.0013611,15531,0.0014256
13648,0.0015365,14524,0.0014256,14517,0.0014475,14490,0.001514,14524,0.0014475,15531,0.0015592,15567,0.001582,15566,6.7289e-06,15561,0.0014917,15547,0.0014475
13663,0.0015592,14538,0.0014695,14531,0.0013611,14506,0.001605,14539,0.0014256,15547,0.0015592,15582,0.0013399,15580,0.0014917,15576,0.0014695,15563,0.001514
13678,0.0015592,14553,0.0014475,14546,0.001514,14521,0.001514,14553,0.0015365,15564,0.0014039,15598,0.001514,15597,0.00064331,15593,0.0014917,15579,0.001514
13693,0.0013611,14568,0.0014917,14561,0.0014039,14536,0.0017226,14569,0.0014475,15579,0.001514,15615,0.0014917,15611,0.0015592,15609,0.0013189,15595,0.0014256
13708,0.0014475,14583,0.0014695,14576,0.001514,14551,0.001582,14584,0.0015365,15595,0.001514,15630,0.0015365,15627,0.001514,15626,0.0014256,15611,0.0015592
13723,0.0014695,14598,0.0014917,14592,0.0014917,14566,0.0016751,14598,0.001514,15612,0.0015365,15647,0.0014475,15644,0.0014695,15641,0.0014475,15628,0.0013399
13739,0.001514,14613,0.0014917,14606,0.001582,14581,0.0013824,14614,0.0014475,15628,0.001514,15663,0.0013399,15659,0.0014475,15657,0.0014475,15643,0.0014475
13753,0.0014695,14628,0.0016282,14621,0.0014475,14596,8.3073e-08,14628,0.0016282,15643,0.0015365,15678,0.0014256,15675,0.0014256,15674,0.0013824,15659,0.001514
13768,0.0014475,14644,0.0015592,14637,0.0016282,14608,0.0014695,14644,0.001605,15660,0.0015365,15695,0.0014256,15692,0.0014695,15689,0.0014039,15676,0.0015365
13783,8.3073e-08,14658,0.001582,14651,0.0014475,14624,0.001605,14659,0.0015592,15676,0.0014039,15711,0.0013189,15707,0.0013824,15705,0.0014917,15691,0.0014917
13796,0.0014917,14673,0.001514,14666,0.0016516,14639,0.0015592,14673,0.0014695,15692,0.0013611,15726,0.0015592,15724,0.0014475,15722,0.0013824,15707,0.0014039
13811,0.0015592,14689,0.0014695,14682,0.0014256,14653,0.001514,14689,0.0013824,15708,0.001514,15743,0.0014695,15740,0.0014039,15737,0.0013611,15724,0.0015592
13826,0.0014695,14703,0.001514,14696,0.0016282,14669,0.0015592,14704,0.0016282,15724,0.0014256,15759,0.0014695,15755,0.0014917,15754,8.3073e-08,15739,0.001605
13841,0.0014475,14718,0.0014695,14711,0.001514,14684,0.0013611,14718,0.0014475,15740,0.0014917,15775,0.0014695,15772,0.0014039,15768,0.0014917,15756,0.0014695
13856,0.0014917,14733,0.0014917,14726,0.0007185,14698,0.0014475,14734,0.0014695,15756,0.0014039,15791,0.0014917,15788,0.0015365,15783,0.0015592,15772,0.0015592
