x140cm_sample_1_time(ms),x140cm_sample_1_power(watt),x140cm_sample_2_time(ms),x140cm_sample_2_power(watt),x140cm_sample_3_time(ms),x140cm_sample_3_power(watt),x140cm_sample_4_time(ms),x140cm_sample_4_power(watt),x140cm_sample_5_time(ms),x140cm_sample_5_power(watt),x140cm_sample_6_time(ms),x140cm_sample_6_power(watt),x140cm_sample_7_time(ms),x140cm_sample_7_power(watt),x140cm_sample_8_time(ms),x140cm_sample_8_power(watt),x140cm_sample_9_time(ms),x140cm_sample_9_power(watt),x140cm_sample_10_time(ms),x140cm_sample_10_power(watt)
10462,0,11396,0.0001914,11384,0.00018351,11391,0.0001914,11393,0.00017578,11735,0.00018351,12265,0.0001914,12269,0.00016822,12267,0.00016083,12262,0.00014654
10474,0.00017578,11409,0.0001914,11397,0.00017578,11404,0.0001914,11406,0.0001914,11751,0.00018351,12280,0.00013965,12285,0.0001536,12283,0.00016822,12277,0.00016822
10488,0.00013292,11423,0.00017578,11412,0.00018351,11419,0.00010766,11421,0.0001914,11765,0.00016083,12295,0.00017578,12300,0.00018351,12297,0.00018351,12292,0.00016822
10503,0.00017578,11438,0.0001914,11426,0.00018351,11432,0.00019946,11435,0.00018351,11780,0.00016822,12310,0.00018351,12314,0.00017578,12312,0.00016822,12307,0.00016822
10516,0.00018351,11451,0.00018351,11439,0.0001914,11446,0.00020768,11448,0.00018351,11796,0.00018351,12325,7.4765e-05,12330,0.00017578,12328,0.00011373,12322,0.00016822
10530,0.0001914,11465,0.00018351,11453,0.00017578,11461,0.00019946,11463,0.0001914,11810,0.00018351,12340,0.00014654,12345,0.00016822,12342,0.00017578,12337,0.0001914
10544,0.0001914,11479,0.0001914,11468,0.00016822,11474,0.0001914,11477,0.00018351,11825,0.00018351,12355,0.00016822,12359,0.00018351,12357,0.00018351,12352,0.00016822
10558,5.6157e-05,11493,0.00019946,11481,0.00019946,11488,8.5066e-05,11490,0.00018351,11841,0.00016822,12370,0,12375,0.00017578,12373,0.00016822,12367,0.00017578
10572,7.4765e-05,11507,0.0001914,11495,0.00019946,11502,0,11505,3.6635e-05,11855,0,12384,0.00017578,12390,0.00017578,12387,0.00016083,12382,0.00016083
10586,0.00018351,11521,0.00019946,11509,0.00017578,11515,0.00016822,11518,0.00017578,11869,0.00016083,12398,0.00016822,12404,0.00016822,12402,0.00017578,12397,0.00018351
10600,0.00018351,11535,0.00018351,11523,0.00017578,11529,0.00018351,11532,0.00017578,11885,0.00016822,12414,0.00017578,12420,0.00017578,12418,0.00016822,12413,0.00016822
10614,0.00018351,11549,0.00017578,11537,0.00019946,11542,0.00019946,11547,0.00017578,11899,0.00018351,12429,0.00018351,12435,0.00016822,12432,0.00018351,12427,0.00016083
10628,0.0001914,11563,0.00017578,11551,0.00019946,11557,0.00020768,11560,0.00017578,11915,0.0001914,12443,0.0001914,12449,5.3167e-06,12447,0,12442,0.00017578
10642,0.0001914,11577,0.00018351,11565,0.00018351,11571,0.00017578,11574,0.00017578,11930,0.00016822,12459,0.00017578,12464,0.00016083,12461,4.0706e-06,12458,0.00016822
10655,0.00018351,11590,0.00017578,11579,0.0001914,11584,0.00019946,11589,0.00017578,11944,0.00016822,12474,0.0001536,12479,0.00016083,12475,0.00016083,12472,0.00016822
10670,0.00017578,11605,0.00017578,11593,0.00018351,11599,0.00016822,11602,0.00017578,11960,0.00018351,12488,0.00016083,12493,0.00018351,12490,0.00018351,12487,0.00016822
10684,0.0001914,11619,0.00017578,11607,0.00018351,11612,0.0001536,11616,0.00019946,11975,0.00018351,12504,0.00017578,12509,0.00018351,12505,0.00017578,12503,0.00016822
10697,0.00017578,11632,0,11620,0.00017578,11626,0.00017578,11630,0.00017578,11989,0,12519,0.00016083,12524,0.0001536,12520,0.00017578,12517,0.00016822
10712,0.00018351,11646,0.00018351,11635,0.0001914,11641,0.00018351,11644,0,12004,0.00017578,12533,0.00013965,12539,0.00017578,12535,0.00016083,12532,0.00016822
10726,0.00018351,11659,0.0001914,11649,0.0001914,11654,0.00019946,11657,0.00016822,12018,0.00017578,12549,0.00017578,12554,0.00018351,12550,0.00017578,12548,0.00016822
10739,0.0001914,11673,8.3073e-08,11662,0.0001914,11668,0.0001914,11671,0.00018351,12033,0.00017578,12564,0.0001536,12569,0.00017578,12565,0.00018351,12562,0.00016083
10754,0.00018351,11687,0.0001914,11677,0.00018351,11683,0.00016822,11685,0.00018351,12049,0.00016822,12579,0.00016822,12584,0.00014654,12581,0.00017578,12577,0.00016083
10767,0.00018351,11700,0.00016822,11690,0.00018351,11696,0.00016822,11698,0.00018351,12063,0.00018351,12594,0.0001536,12599,0.00017578,12595,0.00016822,12593,0.0001536
10781,0.00016822,11714,0.0001914,11704,0.00017578,11710,0.0001536,11713,0.00018351,12078,0.00016083,12609,0.00018351,12614,0.00017578,12610,0.00017578,12607,0.00016083
10796,0.00016822,11729,0.00014654,11719,0.0001914,11724,0.00017578,11727,0.0001914,12094,0.0001914,12624,0.00017578,12629,0.00017578,12626,0.00017578,12622,0.00018351
10809,0.00017578,11742,0.00019946,11732,0.00019946,11738,0.00020768,11740,0.00018351,12108,0.00016822,12639,0.0001914,12644,0.00016822,12640,0.00017578,12638,0.00016822
10823,0.00018351,11756,0.0001914,11746,0.0001914,11752,0.0001914,11755,0.0001914,12123,0.00018351,12654,0.00016822,12659,0.00016822,12655,0.00013965,12652,0.00016083
10838,0.00016822,11770,0.0001914,11761,0.00018351,11766,0.00019946,11768,0.0001914,12139,0.00016083,12669,2.6916e-05,12674,0.00018351,12671,0.00016822,12668,0.00016822
10851,0.00016083,11784,0.00019946,11774,0.00017578,11780,0.00018351,11782,0.0001914,12153,0.00018351,12684,0.00016822,12689,5.6157e-05,12685,0.00011996,12683,0.00016083
10865,0.0001914,11798,0.0001914,11788,0.00019946,11793,0.00020768,11797,0.00018351,12168,0.00019946,12699,0.00018351,12704,0.00016083,12700,0.00016083,12697,0.00016822
10878,0.00017578,11812,0.0001914,11802,0.00018351,11808,8.3073e-08,11810,0.0001914,12184,0.00017578,12714,0.00017578,12719,0.00018351,12716,0.0001536,12713,0.00014654
10893,0.0001914,11826,0.00017578,11816,0.00018351,11821,0.00017578,11824,0.0001914,12198,0.00017578,12729,0.00018351,12734,0.00016822,12730,0.00017578,12728,0.00018351
10907,0.0001914,11840,0.00018351,11830,0.00017578,11834,0.00017578,11839,0.00018351,12214,0.0001914,12744,0.00017578,12749,0.00016822,12745,0.00017578,12742,0.00016822
10920,0.0001914,11854,0.00017578,11844,0.00017578,11849,0.00018351,11852,0.00017578,12229,0.00018351,12759,0.00016822,12764,0.00016083,12761,0.00016822,12758,0.00016083
10935,0.0001914,11868,0.00018351,11858,0.00016822,11863,0.00017578,11866,0.00019946,12243,0.00017578,12774,0,12779,0.00016822,12775,0.00016822,12773,0.00016822
10948,0.00018351,11881,0.00017578,11872,0.00018351,11876,0,11879,0.00017578,12259,0.00016083,12787,0.00020768,12795,0.00018351,12790,0.00017578,12787,0.0001536
10962,0,11896,0.00018351,11886,0.00017578,11890,0.00018351,11894,0.00017578,12274,0.00017578,12803,0.00016083,12809,0.00016822,12806,0.00017578,12803,0.00016083
10976,0.0001914,11910,0.0001914,11900,0.00017578,11903,0.0001914,11908,0.00018351,12288,0.0001914,12818,0.0001914,12824,0.00016822,12820,0.00014654,12817,0.00017578
10989,0.00019946,11923,0.00017578,11913,0.00019946,11917,0.00018351,11921,0.00018351,12304,0.00018351,12832,0.00017578,12839,0.00018351,12835,0.00016083,12832,0.00016083
11003,0.0001914,11938,0.00017578,11928,0.00020768,11932,0.0001914,11936,0.00017578,12319,0.00017578,12848,0.00018351,12854,0.00018351,12851,0.00016822,12848,0.00017578
11018,0.0001914,11951,0.00020768,11942,0.00018351,11945,0.00018351,11950,0.00018351,12333,0.00018351,12863,0.00018351,12869,0.00017578,12865,0.00018351,12862,0.00017578
11031,0.00020768,11965,0.00017578,11955,0.00019946,11959,0.00018351,11963,0.00017578,12349,0.00018351,12878,0.00016083,12884,0.00014654,12881,0.00016083,12877,0.00017578
11045,0,11980,0.00017578,11970,0.00020768,11973,0.00017578,11978,0.00016083,12364,0.00016083,12893,0.0001914,12899,0.0001914,12896,0.00017578,12893,0.00016083
11058,0.00019946,11993,0.00018351,11983,0.0001914,11987,0.00018351,11991,0.00018351,12378,0.00016822,12908,0.00016822,12914,0.00017578,12910,0.00018351,12907,0.00016822
11072,0.0001914,12007,0.00018351,11997,0.0001914,12001,0.00018351,12005,0.00017578,12394,0.0001914,12923,0.00016083,12929,0.00016083,12926,0.00016822,12923,0.00017578
11086,0.00019946,12021,0.00017578,12012,0.0001914,12014,0.00016083,12020,0.00016822,12409,0.00016822,12938,0.00016822,12944,0.0001536,12941,0.00016083,12938,0.0001536
11100,0.00018351,12035,0.00018351,12025,0.00019946,12029,0.00019946,12033,0.00017578,12423,0.00016083,12953,0.00018351,12959,0.00018351,12955,0.00017578,12952,0.00016822
11114,0.00017578,12049,0.0001914,12039,0.00018351,12042,0.0001914,12047,0.00018351,12439,0.00017578,12968,0.00017578,12974,0.00017578,12971,0.00017578,12968,0.00017578
11127,0.00017578,12062,0.00017578,12054,0.00017578,12056,0,12062,0.00018351,12454,0.00019946,12983,0.00017578,12989,0.00016083,12985,0.00016822,12983,0.00016822
11142,0.00017578,12077,0.0001914,12067,0.0001914,12070,0.00017578,12075,0.00016083,12469,0.00018351,12998,0.00018351,13004,0.00017578,13000,0.00016822,12997,0.00014654
11156,0.00017578,12091,0.0001914,12081,0.0001914,12083,0.00016083,12089,0.0001914,12484,0.00018351,13013,0.00018351,13019,0.00018351,13016,0.00016822,13013,0.00016083
11169,0.00017578,12104,0.00019946,12095,0.0001914,12097,0.00016822,12103,0.00017578,12499,0.00017578,13028,0.00016083,13034,0.00017578,13030,0.00017578,13028,0.00012635
11184,0.0001914,12119,0.00016822,12109,0.00017578,12112,0.0001536,12117,0.00017578,12514,0.00017578,13043,6.056e-05,13050,0.0001536,13045,0.00014654,13042,0.00017578
11197,0.00018351,12133,0.00019946,12123,0.0001914,12125,0.0001914,12131,0.00017578,12529,0.00016083,13058,0.00018351,13064,0.00016083,13061,0.00016083,13058,0.00016822
11211,0.0001914,12146,0.00019946,12137,0.00016822,12139,0.00018351,12145,0.00016822,12544,0.00016822,13073,0.0001914,13079,0.0001536,13075,0.00014654,13073,0.00014654
11226,0.00018351,12161,0.0001914,12151,0,12153,0.00018351,12159,0.00018351,12559,0.00017578,13088,0.00016083,13095,0.00016822,13090,0.00018351,13087,0.00017578
11239,0.00018351,12174,0.00019946,12163,0.00016822,12167,0.00018351,12172,0.00017578,12574,0.00018351,13103,0.00018351,13109,0.00016822,13106,0.0001536,13103,0.00016083
11253,0.00018351,12188,0.00020768,12177,0.00016822,12181,0.00016083,12187,0.00018351,12589,0.00016822,13118,0.00017578,13124,0.00016822,13120,0,13118,0.00017578
11268,0.00018351,12203,0.0001914,12192,0.00016822,12195,0.00017578,12201,0.00017578,12604,0.00016822,13134,0.0001914,13140,0.0001914,13134,0.00013292,13132,0.00014654
11281,0.0001914,12216,0.00018351,12205,0.00017578,12209,0.00018351,12214,0.00017578,12619,0.00019946,13148,0.00017578,13154,0.00016822,13150,0.00016822,13148,0.00017578
11295,0.00017578,12230,0.0001914,12219,0.00018351,12222,0.0001914,12229,0.00016083,12633,0.0001914,13163,0.00016822,13169,0.00016822,13164,0.00016822,13163,0.00016083
11309,0.00019946,12245,0.00018351,12234,0.00016822,12237,0.00017578,12243,0.00016822,12649,0.00018351,13179,0,13185,0,13180,0.00016822,13177,0.00016083
11323,0.00018351,12258,0.0001536,12247,0.00017578,12251,0.00018351,12256,0.0001914,12664,0.00017578,13192,0.00018351,13198,0.00014654,13195,0.00016822,13193,0.00018351
11337,0.00017578,12272,0.00016822,12261,0.0001914,12264,0.00019946,12271,0.00018351,12678,0.00018351,13207,0.00017578,13213,0.00018351,13209,0.00017578,13208,0.0001914
11351,0.00016083,12286,0.00017578,12275,0.00019946,12279,0.0001914,12284,0.00019946,12694,0.0001914,13223,0.00018351,13229,0.00016822,13225,0.00016083,13223,0.00017578
11365,0.00017578,12300,0.0001914,12289,0.00018351,12293,0.00017578,12298,0.00017578,12709,0.00017578,13237,0.00016822,13243,0.00018351,13240,0.00017578,13238,0.00017578
11379,0.00017578,12314,0.00019946,12303,0.00019946,12306,0.00016822,12313,0.00016822,12723,0.00018351,13252,0.00017578,13258,0.00017578,13254,0.00017578,13253,0.00016822
11393,0.00018351,12328,0.00019946,12317,0.00020768,12321,0.00016083,12326,0.00018351,12739,0,13268,0.0001914,13274,0.00020768,13270,0.00016083,13268,0.00017578
11407,0.00016083,12342,0.0001914,12331,0.00019946,12334,0.00017578,12340,0.00018351,12753,0.00016822,13282,0.0001536,13288,0.0001536,13285,0.00016083,13283,0.0001536
11420,0.0001914,12355,0.00019946,12344,7.4765e-07,12348,0.00019946,12355,0.0001536,12768,0.00016822,13297,0.00016083,13303,0.00016822,13299,0.00016083,13298,0.00013965
11435,0.00017578,12370,0.00020768,12358,0.0001914,12363,2.1267e-05,12368,0.00017578,12783,0.00017578,13312,0.00017578,13319,0.00017578,13315,0.00016083,13313,0.00016822
11449,0.00017578,12384,0.00019946,12372,0.00018351,12376,0.00020768,12382,0.00016822,12798,0.00018351,13327,0.0001914,13333,0.00018351,13330,0.00016822,13328,2.9906e-06
11462,0.00016822,12397,0.00018351,12385,0.00018351,12390,0.0001914,12396,0.00017578,12813,0.0001914,13342,0.0001536,13349,0.00016083,13344,0.00016083,13342,0.00016822
11476,0.0001914,12412,0.00019946,12400,1.8691e-05,12405,0.00020768,12410,0.00014654,12828,0.00018351,13357,0.00018351,13364,0.0001536,13360,0.0001536,13357,0.0001536
11490,0.00016822,12426,0.0001914,12414,0.00017578,12418,0.0001914,12424,0.00017578,12843,0.00017578,13372,0.00016822,13378,0.00017578,13375,0.00016083,13372,0.0001536
11504,0.0001914,12439,0.0001914,12427,0.00018351,12432,0.00018351,12438,0.00017578,12858,0.00017578,13387,0.0001914,13394,0.00017578,13389,2.9989e-05,13387,0.00016083
11518,0.0001914,12454,0.00016822,12442,0.00017578,12446,7.4765e-07,12452,0.0001536,12873,0.00017578,13402,0.00017578,13408,0.00016822,13405,0.00016822,13402,0.00017578
11532,0.00020768,12467,0.00018351,12455,0.00016822,12459,0.00017578,12465,0.0001914,12888,0.00017578,13417,0.00016083,13423,0.00016083,13420,0.0001536,13417,0.0001536
11546,0.0001914,12481,0,12469,0.00018351,12473,0.00016822,12480,0.0001914,12903,0.00017578,13433,0.00018351,13439,0.0001914,13435,0.00016822,13431,0.00016822
11560,0.0001914,12495,0.00020768,12484,0.0001914,12487,0.00017578,12494,0.00019946,12918,0.00017578,13447,0.00016083,13453,0.00018351,13450,0.0001536,13447,0.00017578
11574,3.3229e-07,12508,0.00018351,12497,7.4765e-07,12501,0.00018351,12507,0.00018351,12933,0.00016083,13462,0.00018351,13468,0.00013965,13464,0.00017578,13462,0.00018351
11587,0.0001914,12522,0.00019946,12510,0.00018351,12514,0.00018351,12522,0.0001914,12948,0.00016083,13478,0.00014654,13484,0.00018351,13480,0.00011373,13476,0.00016083
11600,0.00016822,12536,0.00020768,12525,0.0001914,12529,0.00018351,12536,0.0001914,12963,0,13492,3.3229e-05,13498,0.00017578,13495,0.00017578,13492,0.00016822
11615,0.0001914,12550,0.00018351,12538,0.00014654,12543,0.00017578,12549,0.00016822,12976,0.00018351,13507,0.00016083,13513,0.00016822,13509,0.00016083,13507,0.00016822
11629,0.00018351,12564,0.00016083,12552,0.00018351,12556,0.00018351,12564,0.00016822,12992,0.00017578,13523,0.00017578,13529,0.00017578,13525,0.00017578,13522,0.00017578
11642,0.00018351,12578,0.0001914,12566,0.00018351,12571,0.00017578,12577,0.00016083,13007,0.00018351,13537,0.00018351,13543,0.00016083,13540,0.00016822,13537,0.00014654
11657,0.00018351,12592,0.0001914,12580,0.00017578,12585,0.00017578,12591,0.00017578,13021,0.00018351,13552,0.00018351,13558,0.00017578,13554,0.00016822,13552,0.00016083
11671,0.00018351,12606,0.00019946,12594,0.00016822,12598,0.00016822,12606,0.00017578,13037,0.0001914,13568,0.00017578,13574,0.00017578,13570,0.00013292,13567,0.00018351
11684,0.0001914,12620,0.0001914,12608,0.00017578,12613,0.00017578,12619,0.00016822,13052,0.00017578,13582,0.00018351,13588,0,13585,0.00016083,13582,0.00017578
11699,3.3229e-07,12634,0.00017578,12622,0.00018351,12626,0.00018351,12633,0,13067,0.00017578,13597,0.00018351,13602,0.00018351,13599,0.00017578,13597,0.00016083
11711,0.00018351,12647,0.00016822,12635,0.0001914,12640,0.00018351,12645,0.00018351,13082,0.00018351,13613,0.0001914,13618,0.00016822,13615,0.00016822,13612,0.00016822
11725,0.00020768,12661,0.0001914,12650,0.00018351,12654,0.00016822,12660,0.00018351,13097,0.0001914,13627,0.00017578,13632,0.00016822,13630,0.00016822,13627,0.00018351
11740,0.00019946,12676,0.0001914,12664,0.0001914,12668,0.00016083,12674,0.00018351,13112,0.00017578,13642,0.00016083,13648,0.0001536,13644,0.00017578,13642,0.0001536
11753,0.00016083,12689,0.00018351,12677,0.00019946,12682,0.00016822,12687,0.00018351,13127,0.0001914,13658,0.0001914,13663,0.00017578,13660,0.00017578,13657,0.00016822
11767,0,12703,0.00016822,12692,0.00017578,12696,0.00016083,12702,0.00018351,13142,0.0001914,13672,0.00017578,13677,0.00018351,13675,0.0001536,13672,0.00016083
11780,0.00016822,12718,0.00017578,12706,0.00016822,12710,0.00018351,12716,0.0001914,13157,0.0001914,13688,0.00016083,13693,0.0001914,13690,0.00016083,13687,0.00018351
11794,0.0001914,12731,0.00018351,12719,0.0001914,12724,0.00016083,12729,0.00017578,13172,0.00018351,13703,0.00017578,13708,0.00016083,13705,0.00017578,13702,0.00014654
11808,0.00017578,12745,0.00017578,12733,0.00017578,12737,0.00018351,12744,0.00016083,13187,0.00016083,13717,0.00018351,13722,0.00016822,13720,0.00016822,13717,0
11822,0.00017578,12759,0.00017578,12747,0.00017578,12752,0.00016822,12757,0.00016083,13202,0.00018351,13733,0.00017578,13738,0.00014654,13735,0.0001536,13731,0.00016083
11836,0.0001914,12773,0.0001914,12761,0.00019946,12766,0.00016083,12771,0.00017578,13217,0.0001536,13748,0.00017578,13753,0.00016822,13750,0.00016822,13746,0.00016083
11849,0.00021607,12787,0.00018351,12775,0.0001914,12779,0.00016083,12786,0.00017578,13232,0.00016822,13762,0.00016822,13767,0.00016822,13765,0.00017578,13761,0.00016822
11864,0.00019946,12801,0.0001914,12789,0.00017578,12794,0.00018351,12799,0.0001536,13247,0.00016083,13778,0.0001914,13783,0.00016822,13780,0.00017578,13777,0.00017578
11878,0.00020768,12815,0.00019946,12803,0.00020768,12807,0.0001914,12813,0.00017578,13262,0.0001914,13793,0.0001914,13798,0.00016083,13795,5.192e-05,13791,0.00014654
11891,0.00020768,12829,0.00019946,12817,0.00018351,12821,0.0001914,12828,0.00016822,13277,0.00017578,13807,0.00016822,13812,0,13810,8.3073e-08,13806,0.00016822
11906,0.00018351,12843,0.00020768,12831,0.00019946,12836,0.0001914,12841,0.0001536,13292,0.00018351,13823,0.00017578,13827,0.00014654,13824,0.00016822,13822,0.0001536
11920,0.00017578,12857,0.0001914,12845,0.0001914,12849,0.00019946,12855,0.00010176,13307,0.00017578,13838,0.0001914,13841,0.00017578,13839,0,13836,0.00017578
11933,0.0001914,12870,0.00020768,12858,0.0001914,12863,0.0001914,12869,0.00018351,13323,0.00019946,13852,0.00017578,13856,0.0001536,13853,0.0001536,13851,0.00016822
11948,0.0001914,12885,0.0001914,12873,0.00019946,12878,0.0001914,12883,0.00018351,13337,0.00016083,13868,0.0001536,13872,0.00016822,13868,0.00017578,13867,0.0001914
11961,0.0001914,12899,0.00018351,12887,0.00018351,12891,0.00019946,12897,0.00017578,13352,0.00018351,13883,0.0001914,13886,0.00017578,13883,0.0001536,13881,0.0001536
11975,0.0001914,12912,0.00018351,12900,0.00018351,12905,0.00016083,12911,0.0001536,13368,0.00016822,13897,0.00016083,13901,0.00017578,13897,0.00017578,13896,0.00017578
11990,0.0001914,12927,0.0001914,12915,0.00019946,12919,0.00017578,12925,0.00017578,13382,0.00016822,13913,0.00017578,13917,0.00016822,13913,0.00018351,13911,0.00016822
12003,0.00017578,12940,0.0001914,12929,0.00018351,12933,0.00011996,12938,0.00018351,13397,0.00017578,13928,0.0001536,13931,0.00016822,13928,0.00017578,13926,0.00018351
12017,0.0001914,12954,0.0001914,12942,0.0001914,12947,0.00018351,12953,0.0001536,13413,0.00016822,13942,0.00017578,13947,0.00016083,13942,0.00016083,13941,0.00016083
12032,0.00018351,12969,0.00017578,12957,0.00018351,12961,0.00016822,12967,0.00016822,13427,0.00017578,13958,0.00018351,13962,0.00016083,13958,0.00017578,13956,0.0001536
12045,0.00017578,12982,0.00016822,12970,0.00019946,12975,0.00017578,12980,2.0768e-06,13442,0,13973,0.00018351,13976,0.00016822,13973,0.00016822,13971,0.00016083
12059,0.00018351,12996,0.00016083,12984,0.00018351,12989,0.00017578,12994,0.00018351,13457,0.00018351,13988,0.00017578,13992,0.00018351,13987,0.00016822,13986,0.00016083
12072,0.00019946,13011,0.00018351,12999,0.00018351,13003,0.00017578,13007,0.00017578,13471,0.00020768,14003,9.6032e-05,14007,0.0001536,14003,0.0001536,14001,0.0001536
12087,0.00019946,13024,0.0001536,13012,0.00017578,13017,0.00016822,13021,0.00018351,13486,0.00016822,14017,0.00017578,14021,0.00017578,14018,0.0001536,14016,0.00016822
12101,0.00018351,13038,0.00017578,13026,0.00016083,13030,0.00017578,13036,0.00019946,13502,0.0001914,14033,0.00017578,14037,0.00016822,14033,0.00017578,14031,0.00016822
12114,0.0001914,13052,0.0001914,13040,0.0001914,13045,0.00017578,13049,0.0001914,13516,0.0001914,14048,0.00016822,14052,0.0001536,14048,0.0001536,14046,0.00016083
12129,0.00020768,13066,0.00018351,13054,0.00019946,13059,0.00016083,13063,0.00017578,13531,0.00016822,14062,0.00016083,14066,0.00017578,14063,0.00016083,14061,0.00014654
