x40cm_sample_1_time(ms),x40cm_sample_1_voltage(V),x40cm_sample_1_power(watt),x40cm_sample_2_time(ms),x40cm_sample_2_voltage(V),x40cm_sample_2_power(watt),x40cm_sample_3_time(ms),x40cm_sample_3_voltage(V),x40cm_sample_3_power(watt),x40cm_sample_4_time(ms),x40cm_sample_4_voltage(V),x40cm_sample_4_power(watt),x40cm_sample_5_time(ms),x40cm_sample_5_voltage(V),x40cm_sample_5_power(watt),x40cm_sample_6_time(ms),x40cm_sample_6_voltage(V),x40cm_sample_6_power(watt),x40cm_sample_7_time(ms),x40cm_sample_7_voltage(V),x40cm_sample_7_power(watt),x40cm_sample_8_time(ms),x40cm_sample_8_voltage(V),x40cm_sample_8_power(watt),x40cm_sample_9_time(ms),x40cm_sample_9_voltage(V),x40cm_sample_9_power(watt),x40cm_sample_10_time(ms),x40cm_sample_10_voltage(V),x40cm_sample_10_power(watt)
8496,1.377,0.0086182,8496,1.377,0.0086182,8504,1.4648,0.0097535,8499,1.3916,0.0088025,8504,1.2988,0.007668,8499,1.333,0.0080769,8480,1.2695,0.007326,8513,1.0791,0.005293,8499,1.3721,0.0085572,8509,1.2939,0.0076104
8510,1.3086,0.0077837,8509,1.3818,0.0086794,8518,1.3672,0.0084964,8513,1.3867,0.0087409,8518,1.3867,0.0087409,8513,1.3428,0.0081956,8495,1.2549,0.0071579,8526,1.2988,0.007668,8513,1.3379,0.0081361,8523,1.3037,0.0077257
8524,1.4014,0.0089265,8523,1.3184,0.0079003,8531,1.4404,0.0094311,8526,1.3428,0.0081956,8531,1.4258,0.0092402,8526,1.2988,0.007668,8508,1.3184,0.0079003,8541,1.3623,0.0084358,8526,1.3428,0.0081956,8537,1.3184,0.0079003
8538,1.4258,0.0092402,8537,1.4111,0.0090513,8546,0.15137,0.00010415,8541,1.3281,0.0080178,8546,1.4063,0.0089888,8541,1.2939,0.0076104,8522,1.2646,0.0072697,8554,1.3672,0.0084964,8541,1.3135,0.0078419,8551,1.3525,0.0083153
8552,1.3135,0.0078419,8551,1.4014,0.0089265,8558,1.4746,0.009884,8555,1.3428,0.0081956,8560,1.3135,0.0078419,8555,1.3428,0.0081956,8536,1.2646,0.0072697,8568,1.3916,0.0088025,8554,1.3477,0.0082554,8564,1.25,0.0071023
8565,1.3525,0.0083153,8565,1.3721,0.0085572,8572,1.4355,0.0093672,8568,1.3525,0.0083153,8573,1.3232,0.007959,8568,1.377,0.0086182,8550,1.2207,0.0067733,8583,1.3965,0.0088644,8568,1.2939,0.0076104,8579,1.2891,0.0075531
8580,1.377,0.0086182,8579,1.3916,0.0088025,8587,1.3867,0.0087409,8583,1.333,0.0080769,8588,1.4014,0.0089265,8583,1.3721,0.0085572,8564,1.25,0.0071023,8596,1.333,0.0080769,8583,1.2842,0.007496,8593,1.2695,0.007326
8594,1.4209,0.0091771,8593,1.4502,0.0095594,8600,1.4746,0.009884,8596,1.3623,0.0084358,8601,1.3916,0.0088025,8596,1.3184,0.0079003,8578,1.3086,0.0077837,8610,1.3672,0.0084964,8596,0.03418,5.3102e-06,8606,1.377,0.0086182
8607,1.4063,0.0089888,8606,1.416,0.0091141,8614,1.4746,0.009884,8610,1.3818,0.0086794,8615,1.3477,0.0082554,8610,1.3281,0.0080178,8592,1.3037,0.0077257,8624,1.2842,0.007496,8608,1.2988,0.007668,8621,1.2646,0.0072697
8622,1.3965,0.0088644,8621,1.3574,0.0083754,8628,1.4746,0.009884,8625,1.2939,0.0076104,8630,1.4209,0.0091771,8625,1.3525,0.0083153,8605,1.2549,0.0071579,8638,1.3428,0.0081956,8622,1.3281,0.0080178,8634,1.2842,0.007496
8635,1.3525,0.0083153,8635,1.2402,0.0069917,8642,1.3965,0.0088644,8638,1.3623,0.0084358,8643,1.3525,0.0083153,8638,1.2793,0.0074391,8620,1.2354,0.0069368,8652,1.3574,0.0083754,8636,1.3135,0.0078419,8648,1.25,0.0071023
8649,1.3623,0.0084358,8648,1.3232,0.007959,8656,1.4746,0.009884,8652,1.3623,0.0084358,8657,1.3818,0.0086794,8652,1.3574,0.0083754,8634,1.25,0.0071023,8666,1.333,0.0080769,8650,1.3232,0.007959,8663,1.333,0.0080769
8664,1.3721,0.0085572,8663,1.3428,0.0081956,8670,1.5234,0.010549,8666,1.3477,0.0082554,8671,1.3867,0.0087409,8666,1.3232,0.007959,8647,1.2402,0.0069917,8680,1.4014,0.0089265,8664,1.3379,0.0081361,8676,1.3135,0.0078419
8677,1.377,0.0086182,8676,1.4014,0.0089265,8684,1.499,0.010214,8680,1.2598,0.0072137,8685,1.3965,0.0088644,8680,1.3184,0.0079003,8662,1.2207,0.0067733,8693,1.377,0.0086182,8678,1.3965,0.0088644,8690,1.2842,0.007496
8691,1.3623,0.0084358,8690,1.3965,0.0088644,8697,1.4648,0.0097535,8694,1.3135,0.0078419,8699,1.3965,0.0088644,8694,1.3623,0.0084358,8675,1.2256,0.0068275,8708,1.377,0.0086182,8691,1.3281,0.0080178,8704,1.3379,0.0081361
8705,1.377,0.0086182,8705,1.4209,0.0091771,8712,1.4307,0.0093036,8708,1.3428,0.0081956,8713,0.88867,0.0035897,8708,1.2988,0.007668,8689,0.087891,3.5113e-05,8722,1.377,0.0086182,8706,1.3818,0.0086794,8718,1.2744,0.0073824
8719,1.3916,0.0088025,8718,1.3721,0.0085572,8726,1.4551,0.0096239,8722,1.3672,0.0084964,8727,1.2354,0.0069368,8722,1.3232,0.007959,8702,1.2744,0.0073824,8735,1.3623,0.0084358,8720,1.3477,0.0082554,8732,1.2988,0.007668
8733,1.4063,0.0089888,8732,1.333,0.0080769,8739,1.4746,0.009884,8735,1.3379,0.0081361,8740,1.3867,0.0087409,8735,1.3379,0.0081361,8716,1.2939,0.0076104,8750,1.3232,0.007959,8733,1.3086,0.0077837,8745,1.3281,0.0080178
8747,1.3721,0.0085572,8745,1.3281,0.0080178,8754,1.4648,0.0097535,8750,1.3428,0.0081956,8755,1.3818,0.0086794,8750,1.3184,0.0079003,8730,1.2402,0.0069917,8763,1.3574,0.0083754,8748,1.3574,0.0083754,8760,1.2939,0.0076104
8761,1.3379,0.0081361,8760,1.3379,0.0081361,8767,1.4453,0.0094951,8764,1.3721,0.0085572,8769,1.3525,0.0083153,8764,1.3525,0.0083153,8743,1.2207,0.0067733,8777,1.3867,0.0087409,8761,1.3818,0.0086794,8773,1.2891,0.0075531
8774,1.4502,0.0095594,8774,1.4111,0.0090513,8781,1.4746,0.009884,8777,1.3525,0.0083153,8782,1.3965,0.0088644,8777,1.3672,0.0084964,8758,1.3135,0.0078419,8792,1.3818,0.0086794,8775,1.3721,0.0085572,8787,1.2695,0.007326
8788,1.4063,0.0089888,8787,1.3818,0.0086794,8796,1.4844,0.010015,8792,1.2842,0.007496,8797,1.3477,0.0082554,8792,1.333,0.0080769,8772,1.3379,0.0081361,8805,1.4014,0.0089265,8790,0.92773,0.0039122,8802,1.3428,0.0081956
8803,1.4307,0.0093036,8802,1.4355,0.0093672,8809,1.4453,0.0094951,8805,1.3135,0.0078419,8810,1.377,0.0086182,8805,1.2744,0.0073824,8785,1.2158,0.0067192,8819,1.3916,0.0088025,8803,1.3037,0.0077257,8815,1.3428,0.0081956
8816,1.3721,0.0085572,8815,1.4111,0.0090513,8823,1.4648,0.0097535,8819,1.3574,0.0083754,8824,1.3721,0.0085572,8819,1.3867,0.0087409,8800,1.25,0.0071023,8833,1.3525,0.0083153,8817,1.377,0.0086182,8829,1.2646,0.0072697
8830,1.3721,0.0085572,8829,1.3281,0.0080178,8837,1.4648,0.0097535,8834,1.3965,0.0088644,8839,1.3672,0.0084964,8834,1.333,0.0080769,8813,1.3184,0.0079003,8847,1.3477,0.0082554,8830,1.333,0.0080769,8843,1.2354,0.0069368
8844,1.3477,0.0082554,8844,1.4209,0.0091771,8851,1.4648,0.0097535,8847,1.4063,0.0089888,8852,1.4111,0.0090513,8847,1.3184,0.0079003,8827,1.2305,0.0068821,8861,1.3037,0.0077257,8845,1.2891,0.0075531,8857,1.3037,0.0077257
8858,1.3867,0.0087409,8857,1.3477,0.0082554,8865,1.4941,0.010148,8861,1.3818,0.0086794,8866,1.3721,0.0085572,8861,1.3379,0.0081361,8842,1.2109,0.0066653,8875,1.4014,0.0089265,8859,1.3086,0.0077837,8871,1.2695,0.007326
8872,0.87402,0.0034723,8871,1.3965,0.0088644,8879,1.4844,0.010015,8875,1.3965,0.0088644,8880,1.3525,0.0083153,8875,0.29297,0.00039014,8855,1.2451,0.0070469,8889,1.3965,0.0088644,8872,1.3672,0.0084964,8885,1.3037,0.0077257
8886,1.3867,0.0087409,8885,1.3867,0.0087409,8893,1.4746,0.009884,8889,1.3477,0.0082554,8894,1.3623,0.0084358,8888,1.3672,0.0084964,8869,1.2695,0.007326,8902,1.3232,0.007959,8887,1.3623,0.0084358,8899,1.3086,0.0077837
8900,1.3623,0.0084358,8899,1.3672,0.0084964,8906,1.4697,0.0098186,8903,1.3281,0.0080178,8908,1.4111,0.0090513,8902,1.3477,0.0082554,8883,1.2744,0.0073824,8916,1.3379,0.0081361,8900,1.2891,0.0075531,8912,1.3379,0.0081361
8913,1.3965,0.0088644,8913,1.3916,0.0088025,8921,1.5137,0.010415,8916,1.3281,0.0080178,8922,1.3135,0.0078419,8915,1.2646,0.0072697,8897,1.2402,0.0069917,8931,1.3574,0.0083754,8914,0.41504,0.00078299,8927,1.3428,0.0081956
8928,1.3916,0.0088025,8927,1.3965,0.0088644,8935,1.46,0.0096886,8931,1.3232,0.007959,8936,1.3477,0.0082554,8930,1.3672,0.0084964,8911,1.2842,0.007496,8944,1.3916,0.0088025,8928,1.3379,0.0081361,8941,1.3379,0.0081361
8942,1.3867,0.0087409,8941,1.3623,0.0084358,8948,1.377,0.0086182,8944,1.3623,0.0084358,8949,1.3965,0.0088644,8943,1.3721,0.0085572,8925,1.25,0.0071023,8958,1.3916,0.0088025,8941,1.3867,0.0087409,8954,1.3135,0.0078419
8955,1.3818,0.0086794,8954,1.4111,0.0090513,8963,1.3965,0.0088644,8958,1.2891,0.0075531,8964,1.377,0.0086182,8957,1.3086,0.0077837,8939,1.3086,0.0077837,8972,1.3672,0.0084964,8955,1.3184,0.0079003,8969,1.25,0.0071023
8970,1.3281,0.0080178,8969,1.4111,0.0090513,8976,1.416,0.0091141,8973,1.3867,0.0087409,8978,1.3672,0.0084964,8972,1.2842,0.007496,8952,1.2744,0.0073824,8986,1.3281,0.0080178,8969,1.2842,0.007496,8982,1.3525,0.0083153
8983,1.4063,0.0089888,8983,1.3281,0.0080178,8990,1.5137,0.010415,8986,1.4209,0.0091771,8991,1.3281,0.0080178,8985,1.3525,0.0083153,8967,0.053711,1.3113e-05,9000,1.3574,0.0083754,8983,1.3086,0.0077837,8996,1.3037,0.0077257
8997,1.4209,0.0091771,8996,1.4014,0.0089265,9005,1.3916,0.0088025,9000,1.3672,0.0084964,9006,1.4307,0.0093036,8999,1.377,0.0086182,8979,1.2891,0.0075531,9014,1.4111,0.0090513,8997,1.3623,0.0084358,9011,1.333,0.0080769
9012,1.3525,0.0083153,9011,1.3623,0.0084358,9018,1.4209,0.0091771,9014,1.377,0.0086182,9019,1.3867,0.0087409,9013,1.3477,0.0082554,8993,1.2598,0.0072137,9028,1.4014,0.0089265,9011,1.3428,0.0081956,9024,1.3379,0.0081361
9025,1.3916,0.0088025,9025,1.4453,0.0094951,9032,1.4355,0.0093672,9028,1.2793,0.0074391,9033,1.3916,0.0088025,9027,1.3428,0.0081956,9008,1.2842,0.007496,9041,1.3867,0.0087409,9025,1.3379,0.0081361,9038,1.2842,0.007496
9039,1.4014,0.0089265,9038,1.3477,0.0082554,9046,1.4941,0.010148,9042,1.3721,0.0085572,9048,1.4258,0.0092402,9041,1.3379,0.0081361,9021,1.25,0.0071023,9056,1.3525,0.0083153,9038,1.3477,0.0082554,9052,1.3086,0.0077837
9053,1.4063,0.0089888,9053,1.4209,0.0091771,9060,1.4648,0.0097535,9056,1.3916,0.0088025,9061,1.377,0.0086182,9055,1.3574,0.0083754,9035,1.2646,0.0072697,9070,1.3672,0.0084964,9053,1.377,0.0086182,9066,1.2695,0.007326
9067,1.3379,0.0081361,9066,1.4648,0.0097535,9074,1.4697,0.0098186,9070,1.3623,0.0084358,9075,1.3916,0.0088025,9069,1.3184,0.0079003,9049,1.2695,0.007326,9083,1.3965,0.0088644,9067,1.3428,0.0081956,9080,1.2988,0.007668
9081,1.3818,0.0086794,9080,1.4111,0.0090513,9088,1.4551,0.0096239,9083,1.3232,0.007959,9089,0.42969,0.00083923,9082,1.3184,0.0079003,9063,1.2549,0.0071579,9098,1.4014,0.0089265,9080,1.333,0.0080769,9094,1.3135,0.0078419
9095,1.3721,0.0085572,9095,1.4111,0.0090513,9102,1.4404,0.0094311,9098,1.2988,0.007668,9102,1.3965,0.0088644,9097,0.90332,0.003709,9077,1.2793,0.0074391,9111,1.3184,0.0079003,9095,1.3428,0.0081956,9108,1.3379,0.0081361
9109,1.4258,0.0092402,9108,1.4014,0.0089265,9115,1.5381,0.010753,9112,1.3721,0.0085572,9116,1.377,0.0086182,9111,1.3184,0.0079003,9091,1.2549,0.0071579,9125,1.3574,0.0083754,9108,1.2939,0.0076104,9121,1.3428,0.0081956
9122,1.3867,0.0087409,9122,1.4063,0.0089888,9129,1.4893,0.010081,9125,1.3867,0.0087409,9129,1.4014,0.0089265,9124,1.3232,0.007959,9105,1.2744,0.0073824,9140,1.3623,0.0084358,9122,1.333,0.0080769,9136,1.3135,0.0078419
9137,1.3574,0.0083754,9136,1.3867,0.0087409,9144,1.4893,0.010081,9140,1.3574,0.0083754,9144,1.4258,0.0092402,9139,1.2988,0.007668,9118,1.2744,0.0073824,9153,0.66895,0.002034,9137,1.3965,0.0088644,9150,1.3135,0.0078419
9151,1.3721,0.0085572,9150,1.4209,0.0091771,9157,1.377,0.0086182,9153,1.2646,0.0072697,9157,1.3818,0.0086794,9152,1.3037,0.0077257,9133,1.2695,0.007326,9167,1.3867,0.0087409,9150,1.3867,0.0087409,9163,1.2646,0.0072697
9164,1.3818,0.0086794,9164,1.3574,0.0083754,9171,1.4307,0.0093036,9167,1.3623,0.0084358,9171,1.3477,0.0082554,9166,1.3379,0.0081361,9147,1.1963,0.006505,9181,1.3916,0.0088025,9164,1.3184,0.0079003,9178,1.2695,0.007326
9179,1.3525,0.0083153,9178,1.3867,0.0087409,9185,1.4795,0.0099495,9182,1.3818,0.0086794,9186,1.3379,0.0081361,9181,1.3232,0.007959,9160,1.2354,0.0069368,9195,1.4014,0.0089265,9178,1.3232,0.007959,9191,1.2842,0.007496
9192,1.3867,0.0087409,9192,1.4014,0.0089265,9199,1.4355,0.0093672,9195,1.4014,0.0089265,9199,1.3623,0.0084358,9194,1.3428,0.0081956,9175,1.2842,0.007496,9209,1.2939,0.0076104,9192,1.3477,0.0082554,9205,1.2891,0.0075531
9206,1.3379,0.0081361,9205,1.3818,0.0086794,9213,1.4209,0.0091771,9209,1.3867,0.0087409,9213,1.3818,0.0086794,9208,1.3623,0.0084358,9188,1.2695,0.007326,9223,1.3965,0.0088644,9206,1.3721,0.0085572,9220,1.3086,0.0077837
9221,1.333,0.0080769,9220,1.4209,0.0091771,9227,1.4063,0.0089888,9223,0.039063,6.9358e-06,9227,1.3232,0.007959,9222,1.3477,0.0082554,9202,1.2744,0.0073824,9237,1.3867,0.0087409,9220,1.2793,0.0074391,9233,1.3477,0.0082554
9234,1.4258,0.0092402,9234,0.063477,1.8315e-05,9241,1.46,0.0096886,9235,1.3672,0.0084964,9241,1.3086,0.0077837,9236,1.3672,0.0084964,9217,1.2891,0.0075531,9250,1.3623,0.0084358,9234,1.3428,0.0081956,9247,0.029297,3.9014e-06
9248,1.4258,0.0092402,9246,1.3916,0.0088025,9254,1.543,0.010822,9249,1.3721,0.0085572,9255,1.3135,0.0078419,9250,1.3672,0.0084964,9230,1.2061,0.0066117,9265,1.2988,0.007668,9247,1.3818,0.0086794,9259,1.2256,0.0068275
9262,1.3818,0.0086794,9261,1.4111,0.0090513,9269,1.4746,0.009884,9263,1.3721,0.0085572,9269,1.416,0.0091141,9264,1.3477,0.0082554,9244,1.2744,0.0073824,9279,1.3574,0.0083754,9262,1.3428,0.0081956,9273,1.2891,0.0075531
9276,1.3818,0.0086794,9274,1.4453,0.0094951,9283,1.4893,0.010081,9277,1.3672,0.0084964,9283,0.048828,1.0837e-05,9278,1.2988,0.007668,9257,1.2793,0.0074391,9292,1.4063,0.0089888,9276,1.2988,0.007668,9286,1.3379,0.0081361
9290,1.3574,0.0083754,9288,1.4551,0.0096239,9296,1.3867,0.0087409,9290,1.3916,0.0088025,9295,1.3086,0.0077837,9291,1.2744,0.0073824,9272,1.2451,0.0070469,9307,1.4258,0.0092402,9289,1.3379,0.0081361,9300,1.3623,0.0084358
9304,1.3916,0.0088025,9303,0.95703,0.0041632,9311,1.4404,0.0094311,9305,1.4209,0.0091771,9310,1.3623,0.0084358,9306,1.3721,0.0085572,9286,1.25,0.0071023,9320,1.3672,0.0084964,9304,1.3477,0.0082554,9315,1.25,0.0071023
9318,1.3574,0.0083754,9316,1.4014,0.0089265,9324,1.4209,0.0091771,9319,1.416,0.0091141,9324,1.3867,0.0087409,9320,1.3428,0.0081956,9299,1.2793,0.0074391,9334,1.377,0.0086182,9317,1.2988,0.007668,9328,1.2744,0.0073824
9331,1.3623,0.0084358,9330,1.377,0.0086182,9338,1.4551,0.0096239,9332,1.3037,0.0077257,9337,1.4502,0.0095594,9333,1.2695,0.007326,9314,1.2988,0.007668,9349,1.3965,0.0088644,9331,1.3867,0.0087409,9342,1.2988,0.007668
9346,1.3184,0.0079003,9344,1.4014,0.0089265,9353,1.4551,0.0096239,9347,1.3623,0.0084358,9352,1.3086,0.0077837,9348,1.3281,0.0080178,9327,1.2598,0.0072137,9362,1.4014,0.0089265,9346,1.3525,0.0083153,9356,1.2109,0.0066653
9360,1.4111,0.0090513,9358,1.3721,0.0085572,9366,1.4209,0.0091771,9360,1.3574,0.0083754,9365,1.333,0.0080769,9361,1.3477,0.0082554,9341,1.2549,0.0071579,9376,1.4307,0.0093036,9359,1.3379,0.0081361,9370,1.2793,0.0074391
9373,1.4014,0.0089265,9372,1.4307,0.0093036,9380,1.4404,0.0094311,9374,1.3916,0.0088025,9379,1.4258,0.0092402,9375,1.3867,0.0087409,9356,1.1768,0.0062944,9390,1.377,0.0086182,9373,1.2598,0.0072137,9384,1.2598,0.0072137
9388,1.4111,0.0090513,9385,1.4014,0.0089265,9394,1.5186,0.010482,9389,1.3037,0.0077257,9394,1.4111,0.0090513,9390,1.3232,0.007959,9369,1.2744,0.0073824,9404,1.3867,0.0087409,9387,1.3623,0.0084358,9398,1.2988,0.007668
9401,1.377,0.0086182,9400,1.3574,0.0083754,9408,1.4648,0.0097535,9402,1.3623,0.0084358,9407,1.377,0.0086182,9403,1.333,0.0080769,9383,1.25,0.0071023,9418,1.3379,0.0081361,9401,1.3574,0.0083754,9412,1.2842,0.007496
9415,1.3428,0.0081956,9413,1.416,0.0091141,9422,1.4258,0.0092402,9416,1.3281,0.0080178,9421,1.4258,0.0092402,9417,1.3623,0.0084358,9397,1.2695,0.007326,9432,1.377,0.0086182,9415,1.3818,0.0086794,9425,1.3525,0.0083153
9430,1.3721,0.0085572,9427,1.4502,0.0095594,9436,1.46,0.0096886,9430,1.3672,0.0084964,9435,1.4209,0.0091771,9431,1.1182,0.0056831,9411,1.2646,0.0072697,9446,1.3867,0.0087409,9428,1.2598,0.0072137,9440,1.3477,0.0082554
9443,1.4551,0.0096239,9442,1.4502,0.0095594,9450,1.4844,0.010015,9444,1.3623,0.0084358,9449,1.4111,0.0090513,9445,1.4063,0.0089888,9425,1.2549,0.0071579,9459,1.3525,0.0083153,9443,1.3623,0.0084358,9454,1.2842,0.007496
9457,1.416,0.0091141,9455,1.3428,0.0081956,9463,1.4307,0.0093036,9458,1.3525,0.0083153,9463,1.4209,0.0091771,9459,1.3867,0.0087409,9439,1.2793,0.0074391,9474,1.2891,0.0075531,9456,1.3525,0.0083153,9467,0.37109,0.00062596
9470,1.416,0.0091141,9469,1.3818,0.0086794,9478,1.5234,0.010549,9472,1.3477,0.0082554,9477,1.377,0.0086182,9473,1.377,0.0086182,9453,1.2793,0.0074391,9488,1.333,0.0080769,9470,1.377,0.0086182,9481,1.1182,0.0056831
9485,1.3721,0.0085572,9483,1.3574,0.0083754,9492,1.5088,0.010347,9486,1.3135,0.0078419,9491,1.4111,0.0090513,9487,1.2988,0.007668,9466,1.2402,0.0069917,9501,1.4258,0.0092402,9485,1.2744,0.0073824,9494,1.3184,0.0079003
9499,1.377,0.0086182,9497,1.4307,0.0093036,9505,1.46,0.0096886,9499,0.068359,2.1241e-05,9504,1.3184,0.0079003,9500,1.3525,0.0083153,9481,1.2354,0.0069368,9516,1.4014,0.0089265,9498,1.3379,0.0081361,9508,1.3379,0.0081361
9512,1.3916,0.0088025,9511,1.4258,0.0092402,9520,1.416,0.0091141,9512,1.3281,0.0080178,9519,1.3916,0.0088025,9515,1.3232,0.007959,9495,1.2793,0.0074391,9529,1.3867,0.0087409,9512,1.3525,0.0083153,9523,1.3135,0.0078419
9527,1.3281,0.0080178,9525,1.416,0.0091141,9533,1.4258,0.0092402,9527,1.2891,0.0075531,9533,1.4453,0.0094951,9529,1.377,0.0086182,9508,1.3135,0.0078419,9543,1.3965,0.0088644,9526,1.3086,0.0077837,9536,1.2891,0.0075531
9540,1.3232,0.007959,9539,1.3623,0.0084358,9547,1.4893,0.010081,9540,1.3428,0.0081956,9546,1.377,0.0086182,9542,1.3086,0.0077837,9523,0.053711,1.3113e-05,9558,1.3379,0.0081361,9540,1.377,0.0086182,9550,1.2744,0.0073824
9554,1.3477,0.0082554,9552,1.3721,0.0085572,9562,1.4258,0.0092402,9554,1.3525,0.0083153,9561,1.3086,0.0077837,9556,0.62988,0.0018034,9535,1.1768,0.0062944,9571,1.3818,0.0086794,9554,1.3672,0.0084964,9564,1.2988,0.007668
9569,1.3672,0.0084964,9567,0.053711,1.3113e-05,9575,1.4355,0.0093672,9568,1.3867,0.0087409,9574,1.3623,0.0084358,9570,1.3867,0.0087409,9549,1.25,0.0071023,9585,1.3379,0.0081361,9568,1.3672,0.0084964,9578,0.03418,5.3102e-06
9582,1.4209,0.0091771,9580,1.4307,0.0093036,9589,1.416,0.0091141,9582,1.3965,0.0088644,9588,1.3818,0.0086794,9584,1.4111,0.0090513,9564,1.2744,0.0073824,9598,1.3574,0.0083754,9582,1.2988,0.007668,9590,1.2939,0.0076104
9596,1.377,0.0086182,9593,1.4063,0.0089888,9603,1.1475,0.0059848,9596,1.3232,0.007959,9603,1.4453,0.0094951,9598,1.3379,0.0081361,9577,1.3232,0.007959,9613,1.3623,0.0084358,9595,1.3477,0.0082554,9604,1.3086,0.0077837
9610,1.3477,0.0082554,9608,1.4111,0.0090513,9617,1.5039,0.010281,9610,1.3232,0.007959,9616,1.3818,0.0086794,9612,1.3232,0.007959,9591,1.1719,0.0062422,9627,1.3086,0.0077837,9610,1.3037,0.0077257,9618,1.3086,0.0077837
9624,1.3672,0.0084964,9621,1.4014,0.0089265,9631,1.0156,0.0046886,9624,0.068359,2.1241e-05,9630,1.3428,0.0081956,9626,1.3184,0.0079003,9605,1.2451,0.0070469,9640,1.3525,0.0083153,9624,0.24902,0.00028188,9631,1.3037,0.0077257
9638,1.3867,0.0087409,9635,1.4063,0.0089888,9645,1.4014,0.0089265,9636,1.3916,0.0088025,9644,1.3721,0.0085572,9639,1.3721,0.0085572,9619,1.2842,0.007496,9655,1.3818,0.0086794,9636,1.3721,0.0085572,9646,1.2793,0.0074391
9652,1.333,0.0080769,9650,1.3232,0.007959,9659,0.19531,0.0001734,9651,1.3037,0.0077257,9658,1.3379,0.0081361,9654,1.377,0.0086182,9633,1.2402,0.0069917,9668,1.3965,0.0088644,9651,1.2793,0.0074391,9660,1.3232,0.007959
9666,0.82031,0.0030587,9663,1.3916,0.0088025,9671,1.4697,0.0098186,9665,1.3818,0.0086794,9672,1.3965,0.0088644,9668,1.3672,0.0084964,9647,1.1963,0.006505,9682,1.3232,0.007959,9664,1.3184,0.0079003,9673,1.333,0.0080769
9679,1.3818,0.0086794,9677,1.416,0.0091141,9686,1.3721,0.0085572,9678,1.3916,0.0088025,9686,1.4063,0.0089888,9681,1.333,0.0080769,9661,1.2158,0.0067192,9697,1.2842,0.007496,9678,1.3281,0.0080178,9688,1.3525,0.0083153
9694,1.333,0.0080769,9691,1.4014,0.0089265,9700,1.4258,0.0092402,9693,1.4111,0.0090513,9700,1.3965,0.0088644,9696,1.3135,0.0078419,9674,1.3037,0.0077257,9710,1.3867,0.0087409,9693,1.4111,0.0090513,9701,1.3135,0.0078419
9708,1.3916,0.0088025,9705,1.4014,0.0089265,9713,1.499,0.010214,9706,1.2891,0.0075531,9713,1.3428,0.0081956,9709,1.3818,0.0086794,9689,1.2793,0.0074391,9724,1.3379,0.0081361,9706,0.10742,5.2452e-05,9715,1.3379,0.0081361
9721,1.4063,0.0089888,9719,1.377,0.0086182,9728,1.5088,0.010347,9720,1.3184,0.0079003,9728,1.3867,0.0087409,9723,1.3672,0.0084964,9703,1.2109,0.0066653,9738,1.3672,0.0084964,9719,1.3525,0.0083153,9730,1.3379,0.0081361
9736,1.416,0.0091141,9733,1.3379,0.0081361,9741,1.377,0.0086182,9735,1.3379,0.0081361,9742,1.416,0.0091141,9738,1.3525,0.0083153,9716,1.2842,0.007496,9752,1.3574,0.0083754,9733,1.3867,0.0087409,9743,1.2988,0.007668
9749,1.3477,0.0082554,9747,1.4209,0.0091771,9755,1.4258,0.0092402,9748,1.3623,0.0084358,9755,1.3867,0.0087409,9751,1.2549,0.0071579,9731,1.2842,0.007496,9766,1.4307,0.0093036,9747,1.4063,0.0089888,9757,1.2207,0.0067733
9763,1.3525,0.0083153,9760,1.3965,0.0088644,9769,1.4844,0.010015,9762,1.2939,0.0076104,9769,1.2646,0.0072697,9765,1.3184,0.0079003,9744,1.2695,0.007326,9780,1.3184,0.0079003,9761,1.3818,0.0086794,9771,1.0254,0.0047792
9778,0.80078,0.0029148,9775,1.3525,0.0083153,9783,1.4697,0.0098186,9776,1.3086,0.0077837,9783,1.3916,0.0088025,9779,1.3818,0.0086794,9758,1.2207,0.0067733,9794,1.3281,0.0080178,9775,1.333,0.0080769,9785,1.3135,0.0078419
9791,1.3965,0.0088644,9789,0.80566,0.0029504,9797,1.46,0.0096886,9790,1.3428,0.0081956,9797,1.4111,0.0090513,9793,1.3818,0.0086794,9773,1.2842,0.007496,9807,1.3525,0.0083153,9789,1.3379,0.0081361,9799,1.3037,0.0077257
9805,1.4258,0.0092402,9802,1.3672,0.0084964,9810,1.4355,0.0093672,9804,1.3623,0.0084358,9811,1.3672,0.0084964,9807,1.3135,0.0078419,9786,1.2451,0.0070469,9822,1.3818,0.0086794,9802,1.3281,0.0080178,9812,1.2842,0.007496
9819,1.4014,0.0089265,9817,1.4551,0.0096239,9825,1.46,0.0096886,9818,1.3525,0.0083153,9825,1.3672,0.0084964,9821,1.333,0.0080769,9800,1.2354,0.0069368,9836,1.3574,0.0083754,9817,1.2744,0.0073824,9827,0.058594,1.5606e-05
9833,1.3672,0.0084964,9830,1.4063,0.0089888,9839,1.4209,0.0091771,9832,1.3037,0.0077257,9839,1.46,0.0096886,9835,1.3037,0.0077257,9814,1.2842,0.007496,9849,1.4111,0.0090513,9831,1.333,0.0080769,9839,1.25,0.0071023
9847,1.4307,0.0093036,9844,1.4014,0.0089265,9852,1.4941,0.010148,9845,1.3428,0.0081956,9852,1.3184,0.0079003,9848,1.3379,0.0081361,9828,1.2744,0.0073824,9864,1.3965,0.0088644,9844,1.3623,0.0084358,9853,1.2305,0.0068821
