x80cm_sample_1_time(ms),x80cm_sample_1_voltage(V),x80cm_sample_1_power(watt),x80cm_sample_2_time(ms),x80cm_sample_2_voltage(V),x80cm_sample_2_power(watt),x80cm_sample_3_time(ms),x80cm_sample_3_voltage(V),x80cm_sample_3_power(watt),x80cm_sample_4_time(ms),x80cm_sample_4_voltage(V),x80cm_sample_4_power(watt),x80cm_sample_5_time(ms),x80cm_sample_5_voltage(V),x80cm_sample_5_power(watt),x80cm_sample_6_time(ms),x80cm_sample_6_voltage(V),x80cm_sample_6_power(watt),x80cm_sample_7_time(ms),x80cm_sample_7_voltage(V),x80cm_sample_7_power(watt),x80cm_sample_8_time(ms),x80cm_sample_8_voltage(V),x80cm_sample_8_power(watt),x80cm_sample_9_time(ms),x80cm_sample_9_voltage(V),x80cm_sample_9_power(watt),x80cm_sample_10_time(ms),x80cm_sample_10_voltage(V),x80cm_sample_10_power(watt)
7839,0.58594,0.0015606,7831,0.57129,0.0014835,7835,0.61523,0.0017205,7831,0.61035,0.0016933,7837,0.60059,0.0016396,7825,0.55664,0.0014084,7826,0.57129,0.0014835,7828,0.56641,0.0014583,7821,0.60059,0.0016396,7829,0.54688,0.0013594
7853,0.5957,0.001613,7845,0.5957,0.001613,7849,0.64453,0.0018883,7845,0.625,0.0017756,7852,0.61035,0.0016933,7839,0.58594,0.0015606,7840,0.57129,0.0014835,7841,0.56152,0.0014332,7835,0.56152,0.0014332,7843,0.56152,0.0014332
7867,0.60059,0.0016396,7859,0.58105,0.0015347,7864,0.58105,0.0015347,7859,0.61035,0.0016933,7866,0.62012,0.0017479,7853,0.57617,0.001509,7854,0.55176,0.0013838,7856,0,0,7848,0.5957,0.001613,7857,0.58105,0.0015347
7880,0.60059,0.0016396,7873,0.56152,0.0014332,7877,0.5957,0.001613,7873,0.59082,0.0015867,7879,0.62012,0.0017479,7867,0.58105,0.0015347,7868,0.57129,0.0014835,7867,0.54688,0.0013594,7863,0.57617,0.001509,7871,0.58594,0.0015606
7895,0.57617,0.001509,7886,0.56152,0.0014332,7891,0.62012,0.0017479,7886,0.60547,0.0016663,7894,0.12207,6.7733e-05,7880,0.59082,0.0015867,7882,0.56641,0.0014583,7881,0.55664,0.0014084,7876,0.56641,0.0014583,7885,0.54199,0.0013353
7908,0.61035,0.0016933,7901,0.58105,0.0015347,7905,0.63965,0.0018598,7901,0.62012,0.0017479,7906,0.60059,0.0016396,7895,0.57617,0.001509,7896,0.57129,0.0014835,7896,0.54688,0.0013594,7890,0.59082,0.0015867,7899,0.56641,0.0014583
7922,0.60547,0.0016663,7915,0.58594,0.0015606,7919,0.58594,0.0015606,7915,0.59082,0.0015867,7920,0.58594,0.0015606,7909,0.54688,0.0013594,7910,0.55664,0.0014084,7909,0.56641,0.0014583,7905,0.56152,0.0014332,7913,0.59082,0.0015867
7937,0.014648,9.7535e-07,7928,0.56152,0.0014332,7933,0.58594,0.0015606,7928,0.34668,0.0005463,7934,0.5957,0.001613,7922,0.58594,0.0015606,7923,0.54688,0.0013594,7923,0.55176,0.0013838,7918,0.58105,0.0015347,7926,0.60547,0.0016663
7948,0.62988,0.0018034,7943,0.5957,0.001613,7947,0.62988,0.0018034,7942,0.58594,0.0015606,7948,0.57617,0.001509,7937,0.57129,0.0014835,7938,0.56641,0.0014583,7937,0.53711,0.0013113,7932,0.59082,0.0015867,7941,0.55664,0.0014084
7962,0.61035,0.0016933,7956,0.58105,0.0015347,7961,0.62988,0.0018034,7955,0.59082,0.0015867,7962,0.61035,0.0016933,7950,0.54199,0.0013353,7951,0.56152,0.0014332,7951,0.019531,1.734e-06,7946,0.56641,0.0014583,7955,0.57129,0.0014835
7975,0.60547,0.0016663,7970,0.59082,0.0015867,7974,0.62012,0.0017479,7969,0.5957,0.001613,7975,0.61523,0.0017205,7964,0.57129,0.0014835,7965,0.57129,0.0014835,7963,0.55664,0.0014084,7960,0.60059,0.0016396,7968,0.57129,0.0014835
7990,0.5957,0.001613,7985,0.53711,0.0013113,7989,0.61035,0.0016933,7984,0.58594,0.0015606,7990,0.5957,0.001613,7979,0.58594,0.0015606,7980,0.58105,0.0015347,7976,0.53223,0.0012876,7974,0.60059,0.0016396,7983,0.58594,0.0015606
8004,0.5957,0.001613,7998,0.60547,0.0016663,8003,0.61523,0.0017205,7997,0.57617,0.001509,8003,0.62012,0.0017479,7992,0.57617,0.001509,7993,0.57129,0.0014835,7991,0.53711,0.0013113,7988,0.58105,0.0015347,7996,0.58594,0.0015606
8017,0.58594,0.0015606,8012,0.57129,0.0014835,8016,0.61035,0.0016933,8011,0.56641,0.0014583,8017,0.58105,0.0015347,8006,0.55664,0.0014084,8007,0.57129,0.0014835,8004,0.54688,0.0013594,8002,0.59082,0.0015867,8010,0.56152,0.0014332
8032,0.61523,0.0017205,8026,0.56152,0.0014332,8031,0.61035,0.0016933,8025,0.62012,0.0017479,8032,0.60059,0.0016396,8019,0.59082,0.0015867,8020,0.56152,0.0014332,8018,0.54688,0.0013594,8015,0.60059,0.0016396,8025,0.58594,0.0015606
8045,0.61035,0.0016933,8040,0.57617,0.001509,8044,0.62988,0.0018034,8039,0.57617,0.001509,8045,0.57129,0.0014835,8034,0.5957,0.001613,8035,0.57617,0.001509,8033,0.53223,0.0012876,8030,0.58105,0.0015347,8038,0.57617,0.001509
8059,0.58594,0.0015606,8054,0.58594,0.0015606,8058,0.62012,0.0017479,8053,0.60547,0.0016663,8059,0.61035,0.0016933,8048,0.58594,0.0015606,8049,0.56641,0.0014583,8046,0.53223,0.0012876,8044,0.55664,0.0014084,8052,0.56152,0.0014332
8074,0.60059,0.0016396,8068,0.078125,2.7743e-05,8072,0.64453,0.0018883,8067,0.60059,0.0016396,8073,0.60547,0.0016663,8061,0.54199,0.0013353,8062,0.57617,0.001509,8060,0.55664,0.0014084,8057,0,0,8066,0,0
8087,0.60547,0.0016663,8081,0.58105,0.0015347,8086,0.61035,0.0016933,8081,0.60547,0.0016663,8087,0.5957,0.001613,8076,0.60547,0.0016663,8077,0.57129,0.0014835,8074,0.55176,0.0013838,8070,0.58105,0.0015347,8078,0.58105,0.0015347
8101,0.58594,0.0015606,8094,0.56641,0.0014583,8100,0,0,8094,0.58594,0.0015606,8101,0.61035,0.0016933,8089,0.59082,0.0015867,8090,0.58594,0.0015606,8088,0.52246,0.0012408,8083,0.56641,0.0014583,8091,0.58105,0.0015347
8115,0.56152,0.0014332,8109,0.58105,0.0015347,8112,0.62988,0.0018034,8109,0.59082,0.0015867,8115,0.5957,0.001613,8103,0.0048828,1.0837e-07,8104,0.57617,0.001509,8102,0.55176,0.0013838,8097,0.56152,0.0014332,8105,0.58594,0.0015606
8129,0.60547,0.0016663,8123,0.57617,0.001509,8126,0.61035,0.0016933,8123,0.59082,0.0015867,8129,0.58594,0.0015606,8115,0.60547,0.0016663,8119,0.55176,0.0013838,8116,0.55176,0.0013838,8111,0.57617,0.001509,8120,0.56152,0.0014332
8143,0.62988,0.0018034,8136,0.54688,0.0013594,8139,0.625,0.0017756,8136,0.60547,0.0016663,8142,0.59082,0.0015867,8129,0.58594,0.0015606,8132,0.58594,0.0015606,8130,0.55664,0.0014084,8125,0.58594,0.0015606,8133,0.57129,0.0014835
8157,0.625,0.0017756,8151,0.58105,0.0015347,8154,0.625,0.0017756,8151,0.5957,0.001613,8157,0.3125,0.00044389,8143,0.56152,0.0014332,8146,0.58105,0.0015347,8143,0.55176,0.0013838,8139,0.53711,0.0013113,8147,0.59082,0.0015867
8171,0.57617,0.001509,8164,0.59082,0.0015867,8168,0.58105,0.0015347,8164,0.59082,0.0015867,8170,0.61523,0.0017205,8157,0.56641,0.0014583,8160,0.5127,0.0011948,8158,0.53711,0.0013113,8153,0.59082,0.0015867,8161,0.60059,0.0016396
8184,0.5957,0.001613,8178,0.58594,0.0015606,8181,0.62012,0.0017479,8178,0.58594,0.0015606,8183,0.5957,0.001613,8171,0.5957,0.001613,8174,0.55176,0.0013838,8172,0.56152,0.0014332,8167,0.59082,0.0015867,8175,0.56641,0.0014583
8199,0.62012,0.0017479,8193,0.60059,0.0016396,8196,0.62988,0.0018034,8193,0.61523,0.0017205,8198,0.57129,0.0014835,8184,0.56152,0.0014332,8188,0.53711,0.0013113,8185,0.51758,0.0012177,8180,0.55176,0.0013838,8189,0.57129,0.0014835
8213,0.5957,0.001613,8206,0.58105,0.0015347,8209,0.62988,0.0018034,8206,0.58105,0.0015347,8211,0.61035,0.0016933,8199,0.58105,0.0015347,8202,0.57617,0.001509,8200,0.52734,0.0012641,8195,0.60059,0.0016396,8203,0.57129,0.0014835
8226,0.59082,0.0015867,8220,0.57129,0.0014835,8223,0.058594,1.5606e-05,8220,0.5957,0.001613,8225,0.60547,0.0016663,8213,0.58105,0.0015347,8216,0.59082,0.0015867,8213,0.53711,0.0013113,8209,0.57617,0.001509,8217,0.57129,0.0014835
8241,0.5957,0.001613,8233,0.55664,0.0014084,8237,0.625,0.0017756,8233,0.61035,0.0016933,8240,0.58594,0.0015606,8226,0.59082,0.0015867,8229,0.55664,0.0014084,8227,0.53711,0.0013113,8222,0.58594,0.0015606,8230,0.58105,0.0015347
8254,0.60059,0.0016396,8248,0.54688,0.0013594,8250,0.64941,0.001917,8248,0.62988,0.0018034,8253,0.5957,0.001613,8241,0.58594,0.0015606,8244,0.57617,0.001509,8242,0.52734,0.0012641,8237,0.59082,0.0015867,8245,0.58105,0.0015347
8268,0.57129,0.0014835,8261,0.5957,0.001613,8264,0.64941,0.001917,8262,0.5957,0.001613,8267,0.60547,0.0016663,8254,0.59082,0.0015867,8258,0.58594,0.0015606,8255,0.53223,0.0012876,8250,0.57617,0.001509,8259,0.60547,0.0016663
8283,0.58594,0.0015606,8275,0.57617,0.001509,8278,0.5957,0.001613,8275,0.58594,0.0015606,8281,0.57617,0.001509,8268,0.58105,0.0015347,8271,0.57617,0.001509,8269,0.53711,0.0013113,8264,0.5957,0.001613,8272,0.53711,0.0013113
8296,0.5957,0.001613,8290,0.58105,0.0015347,8292,0.625,0.0017756,8290,0.5957,0.001613,8295,0.58594,0.0015606,8283,0.58594,0.0015606,8286,0.55664,0.0014084,8283,0.55664,0.0014084,8279,0.59082,0.0015867,8287,0.57617,0.001509
8310,0.625,0.0017756,8303,0.54199,0.0013353,8306,0.61523,0.0017205,8303,0.61035,0.0016933,8309,0.5957,0.001613,8296,0.5957,0.001613,8299,0.55176,0.0013838,8297,0.43457,0.00085842,8292,0.58105,0.0015347,8300,0.58594,0.0015606
8324,0.5957,0.001613,8317,0.56152,0.0014332,8320,0.60547,0.0016663,8317,0.62012,0.0017479,8323,0.62012,0.0017479,8310,0.58594,0.0015606,8313,0.20996,0.00020038,8310,0.52734,0.0012641,8306,0.56641,0.0014583,8314,0.57129,0.0014835
8338,0.58594,0.0015606,8331,0.55176,0.0013838,8334,0.63965,0.0018598,8332,0.60547,0.0016663,8337,0.58594,0.0015606,8324,0.58105,0.0015347,8327,0.56641,0.0014583,8324,0.53223,0.0012876,8320,0.58594,0.0015606,8329,0.54688,0.0013594
8352,0.61523,0.0017205,8345,0.5957,0.001613,8347,0.57129,0.0014835,8345,0.625,0.0017756,8350,0.59082,0.0015867,8338,0.56641,0.0014583,8340,0.52734,0.0012641,8338,0.28809,0.00037724,8334,0.57617,0.001509,8342,0.58105,0.0015347
8366,0.60547,0.0016663,8359,0.57617,0.001509,8361,0.625,0.0017756,8359,0.58105,0.0015347,8365,0.61035,0.0016933,8352,0.61035,0.0016933,8354,0.58594,0.0015606,8350,0.56641,0.0014583,8347,0.56641,0.0014583,8356,0.59082,0.0015867
8380,0.60059,0.0016396,8373,0.56152,0.0014332,8376,0.62012,0.0017479,8373,0.61035,0.0016933,8379,0.60059,0.0016396,8366,0.59082,0.0015867,8368,0.58594,0.0015606,8365,0.50781,0.0011722,8361,0.60547,0.0016663,8370,0.57129,0.0014835
8393,0.5957,0.001613,8387,0.58105,0.0015347,8389,0.60059,0.0016396,8387,0.61523,0.0017205,8392,0.60059,0.0016396,8380,0.58594,0.0015606,8382,0.58105,0.0015347,8378,0.53711,0.0013113,8376,0.59082,0.0015867,8384,0.55176,0.0013838
8408,0.5957,0.001613,8400,0.58105,0.0015347,8403,0.625,0.0017756,8401,0.61523,0.0017205,8407,0.62012,0.0017479,8393,0.57129,0.0014835,8396,0.53711,0.0013113,8392,0.26367,0.00031601,8389,0.59082,0.0015867,8398,0.59082,0.0015867
8422,0.61523,0.0017205,8415,0.54199,0.0013353,8417,0.60547,0.0016663,8415,0.56152,0.0014332,8420,0.56641,0.0014583,8408,0.58594,0.0015606,8410,0.55664,0.0014084,8406,0.55664,0.0014084,8403,0.57129,0.0014835,8412,0.58105,0.0015347
8435,0.57129,0.0014835,8429,0.56641,0.0014583,8431,0.62988,0.0018034,8429,0.60059,0.0016396,8434,0.61523,0.0017205,8422,0.58594,0.0015606,8424,0.58105,0.0015347,8419,0.51758,0.0012177,8417,0.57617,0.001509,8426,0.58105,0.0015347
8450,0.57129,0.0014835,8442,0.58105,0.0015347,8445,0.61523,0.0017205,8442,0.62012,0.0017479,8449,0.62988,0.0018034,8435,0.57129,0.0014835,8437,0.58105,0.0015347,8433,0.54688,0.0013594,8431,0.60547,0.0016663,8439,0.56152,0.0014332
8463,0.58105,0.0015347,8457,0.5957,0.001613,8459,0.62012,0.0017479,8457,0.60547,0.0016663,8462,0.62012,0.0017479,8450,0.57129,0.0014835,8452,0.55176,0.0013838,8446,0.57129,0.0014835,8445,0.58105,0.0015347,8454,0.59082,0.0015867
8477,0.58105,0.0015347,8470,0.59082,0.0015867,8473,0.60059,0.0016396,8471,0.56641,0.0014583,8476,0.57617,0.001509,8463,0.5957,0.001613,8466,0.59082,0.0015867,8461,0.54688,0.0013594,8459,0.57617,0.001509,8468,0.59082,0.0015867
8491,0.61035,0.0016933,8484,0.56152,0.0014332,8486,0.60547,0.0016663,8484,0.62012,0.0017479,8489,0.60547,0.0016663,8477,0.57617,0.001509,8479,0.57129,0.0014835,8475,0.53223,0.0012876,8473,0.58594,0.0015606,8481,0.58105,0.0015347
8505,0.59082,0.0015867,8499,0.56641,0.0014583,8501,0.625,0.0017756,8499,0.61035,0.0016933,8504,0.62012,0.0017479,8492,0.58105,0.0015347,8494,0.55664,0.0014084,8488,0.54688,0.0013594,8486,0.58594,0.0015606,8496,0.59082,0.0015867
8519,0.5957,0.001613,8512,0.56641,0.0014583,8514,0.625,0.0017756,8512,0.60059,0.0016396,8518,0.62012,0.0017479,8505,0.54199,0.0013353,8507,0.58594,0.0015606,8503,0.54688,0.0013594,8501,0.56152,0.0014332,8509,0.60059,0.0016396
8532,0.625,0.0017756,8526,0.5957,0.001613,8528,0.625,0.0017756,8526,0.61523,0.0017205,8531,0.5957,0.001613,8519,0.60059,0.0016396,8521,0.60059,0.0016396,8516,0.55176,0.0013838,8515,0.58594,0.0015606,8523,0.57129,0.0014835
8547,0.58594,0.0015606,8540,0.5957,0.001613,8543,0.60547,0.0016663,8541,0.61035,0.0016933,8546,0.58105,0.0015347,8532,0.60547,0.0016663,8536,0.58105,0.0015347,8530,0.55664,0.0014084,8528,0.5957,0.001613,8538,0.55664,0.0014084
8560,0.61523,0.0017205,8554,0.59082,0.0015867,8556,0.62012,0.0017479,8554,0.61035,0.0016933,8559,0.58594,0.0015606,8547,0.58105,0.0015347,8549,0.59082,0.0015867,8545,0.55176,0.0013838,8543,0.59082,0.0015867,8551,0.5957,0.001613
8574,0.58594,0.0015606,8568,0.56641,0.0014583,8570,0.61035,0.0016933,8568,0.5957,0.001613,8573,0.59082,0.0015867,8561,0.55176,0.0013838,8563,0.55664,0.0014084,8558,0.55664,0.0014084,8556,0.58594,0.0015606,8565,0.58105,0.0015347
8589,0.5957,0.001613,8582,0.56641,0.0014583,8584,0.57129,0.0014835,8582,0.57129,0.0014835,8587,0.60547,0.0016663,8574,0.58594,0.0015606,8577,0.60547,0.0016663,8572,0.51758,0.0012177,8570,0.55176,0.0013838,8579,0.59082,0.0015867
8602,0.57617,0.001509,8596,0.57617,0.001509,8598,0.61035,0.0016933,8596,0.59082,0.0015867,8601,0.55664,0.0014084,8589,0.58105,0.0015347,8591,0.56641,0.0014583,8586,0.52734,0.0012641,8585,0.60547,0.0016663,8593,0.57129,0.0014835
8616,0.60547,0.0016663,8609,0.58105,0.0015347,8612,0.62988,0.0018034,8609,0.61523,0.0017205,8615,0.61035,0.0016933,8602,0.54199,0.0013353,8604,0.54688,0.0013594,8600,0.57129,0.0014835,8598,0.58594,0.0015606,8607,0.55664,0.0014084
8630,0.57617,0.001509,8624,0.56641,0.0014583,8626,0.62988,0.0018034,8624,0.59082,0.0015867,8629,0.61523,0.0017205,8616,0.58105,0.0015347,8619,0.58594,0.0015606,8614,0.54688,0.0013594,8612,0.5957,0.001613,8621,0.57617,0.001509
8644,0.61523,0.0017205,8638,0.58594,0.0015606,8640,0.57129,0.0014835,8638,0.57617,0.001509,8643,0.5957,0.001613,8631,0.60547,0.0016663,8633,0.57617,0.001509,8628,0.53223,0.0012876,8626,0.60059,0.0016396,8635,0.60547,0.0016663
8658,0.625,0.0017756,8651,0.57617,0.001509,8653,0.60059,0.0016396,8651,0.58105,0.0015347,8656,0.57129,0.0014835,8644,0.5957,0.001613,8646,0.56641,0.0014583,8642,0.54688,0.0013594,8640,0.58105,0.0015347,8648,0.56641,0.0014583
8672,0.61035,0.0016933,8666,0.57617,0.001509,8668,0.62988,0.0018034,8666,0.61035,0.0016933,8671,0.60547,0.0016663,8658,0,0,8660,0.56152,0.0014332,8655,0.53223,0.0012876,8654,0.55664,0.0014084,8663,0.56152,0.0014332
8686,0.59082,0.0015867,8679,0.54199,0.0013353,8682,0.5957,0.001613,8679,0.59082,0.0015867,8685,0.62012,0.0017479,8670,0.46387,0.00097806,8674,0.55176,0.0013838,8670,0.55176,0.0013838,8668,0.58105,0.0015347,8676,0.60547,0.0016663
8699,0.61035,0.0016933,8693,0.58594,0.0015606,8695,0.5957,0.001613,8693,0.57617,0.001509,8698,0.61523,0.0017205,8683,0.56641,0.0014583,8688,0.56152,0.0014332,8684,0.55664,0.0014084,8682,0.58105,0.0015347,8690,0.60547,0.0016663
8714,0.61523,0.0017205,8708,0.58105,0.0015347,8710,0.5957,0.001613,8708,0.60059,0.0016396,8713,0.59082,0.0015867,8696,0.5957,0.001613,8702,0.58105,0.0015347,8697,0.49805,0.0011275,8695,0.60547,0.0016663,8705,0.58105,0.0015347
8728,0.5957,0.001613,8721,0.58105,0.0015347,8723,0.63965,0.0018598,8721,0.60547,0.0016663,8726,0.60547,0.0016663,8711,0.59082,0.0015867,8716,0.55664,0.0014084,8712,0.55176,0.0013838,8710,0.58105,0.0015347,8718,0.56152,0.0014332
8741,0.61523,0.0017205,8735,0.55176,0.0013838,8737,0.62988,0.0018034,8735,0.57617,0.001509,8740,0.029297,3.9014e-06,8725,0.58105,0.0015347,8730,0.55664,0.0014084,8725,0.56152,0.0014332,8724,0.56152,0.0014332,8732,0.57129,0.0014835
8756,0.61035,0.0016933,8749,0.56641,0.0014583,8752,0.61035,0.0016933,8749,0.61523,0.0017205,8753,0.61035,0.0016933,8738,0.58105,0.0015347,8743,0.56641,0.0014583,8739,0.54688,0.0013594,8737,0.55664,0.0014084,8745,0.55176,0.0013838
8769,0.5957,0.001613,8763,0.58105,0.0015347,8765,0.60547,0.0016663,8763,0.61035,0.0016933,8766,0.60059,0.0016396,8753,0.55664,0.0014084,8758,0.56152,0.0014332,8754,0.52734,0.0012641,8752,0.60059,0.0016396,8760,0.60059,0.0016396
8783,0.60547,0.0016663,8777,0.53711,0.0013113,8779,0.61523,0.0017205,8777,0.60059,0.0016396,8780,0.58105,0.0015347,8766,0.60547,0.0016663,8772,0.56641,0.0014583,8767,0.55664,0.0014084,8765,0.58105,0.0015347,8774,0.58594,0.0015606
8798,0.58594,0.0015606,8791,0.5957,0.001613,8793,0.625,0.0017756,8791,0.62012,0.0017479,8794,0.60547,0.0016663,8780,0.56641,0.0014583,8785,0.57129,0.0014835,8781,0.56641,0.0014583,8779,0.56641,0.0014583,8787,0.55176,0.0013838
8811,0.62012,0.0017479,8805,0.57617,0.001509,8807,0.5957,0.001613,8805,0.43945,0.00087781,8808,0.61035,0.0016933,8795,0.55664,0.0014084,8800,0.019531,1.734e-06,8795,0.57129,0.0014835,8794,0.58105,0.0015347,8802,0.56152,0.0014332
8825,0.60547,0.0016663,8818,0.57617,0.001509,8821,0.62988,0.0018034,8817,0.61035,0.0016933,8822,0.58594,0.0015606,8808,0.59082,0.0015867,8811,0.58105,0.0015347,8809,0.55176,0.0013838,8807,0.61035,0.0016933,8815,0.57617,0.001509
8839,0.58105,0.0015347,8833,0.47852,0.0010408,8835,0.59082,0.0015867,8832,0.62988,0.0018034,8836,0.58594,0.0015606,8822,0.60059,0.0016396,8825,0.56641,0.0014583,8822,0.58105,0.0015347,8821,0.60059,0.0016396,8829,0.57129,0.0014835
8853,0.58105,0.0015347,8846,0.57129,0.0014835,8849,0.625,0.0017756,8846,0.60059,0.0016396,8850,0.60547,0.0016663,8836,0.57617,0.001509,8840,0.55664,0.0014084,8837,0.53711,0.0013113,8835,0.55176,0.0013838,8844,0.58594,0.0015606
8867,0.61035,0.0016933,8859,0.57617,0.001509,8862,0.625,0.0017756,8859,0.58105,0.0015347,8863,0.61523,0.0017205,8850,0.55664,0.0014084,8853,0.56152,0.0014332,8851,0.54199,0.0013353,8849,0.57617,0.001509,8857,0.59082,0.0015867
8881,0.61035,0.0016933,8873,0.58594,0.0015606,8877,0.5957,0.001613,8873,0.58594,0.0015606,8878,0.62012,0.0017479,8864,0.54688,0.0013594,8867,0.59082,0.0015867,8864,0.55664,0.0014084,8863,0.58105,0.0015347,8871,0.57617,0.001509
8895,0.59082,0.0015867,8887,0.56152,0.0014332,8891,0.61523,0.0017205,8887,0.62988,0.0018034,8892,0.59082,0.0015867,8878,0.58594,0.0015606,8881,0.58105,0.0015347,8879,0.54688,0.0013594,8877,0.57617,0.001509,8885,0.5957,0.001613
8908,0.60059,0.0016396,8901,0.56152,0.0014332,8904,0.625,0.0017756,8901,0.57129,0.0014835,8905,0.5957,0.001613,8892,0.56641,0.0014583,8895,0.56641,0.0014583,8892,0.56641,0.0014583,8891,0.60059,0.0016396,8899,0.56641,0.0014583
8923,0.61035,0.0016933,8914,0.60059,0.0016396,8919,0.50781,0.0011722,8915,0.57617,0.001509,8920,0.5957,0.001613,8905,0.55664,0.0014084,8909,0.58105,0.0015347,8906,0.54688,0.0013594,8904,0.57617,0.001509,8913,0.54688,0.0013594
8937,0.62012,0.0017479,8929,0.59082,0.0015867,8932,0.59082,0.0015867,8929,0.5957,0.001613,8933,0.57129,0.0014835,8920,0.55664,0.0014084,8923,0.58594,0.0015606,8921,0.52734,0.0012641,8919,0.5957,0.001613,8927,0.45898,0.00095758
8950,0.62012,0.0017479,8943,0.5957,0.001613,8946,0.62988,0.0018034,8943,0.60547,0.0016663,8947,0.61523,0.0017205,8934,0.59082,0.0015867,8937,0.56641,0.0014583,8934,0.54688,0.0013594,8933,0.60547,0.0016663,8940,0.55176,0.0013838
8965,0.56641,0.0014583,8956,0.55664,0.0014084,8961,0.60059,0.0016396,8956,0.5957,0.001613,8962,0.60547,0.0016663,8947,0.57129,0.0014835,8950,0.56152,0.0014332,8948,0.54688,0.0013594,8946,0.60547,0.0016663,8953,0.58105,0.0015347
8978,0.57129,0.0014835,8971,0.048828,1.0837e-05,8974,0.625,0.0017756,8971,0.60059,0.0016396,8975,0.60059,0.0016396,8962,0.56152,0.0014332,8965,0.57617,0.001509,8962,0.52734,0.0012641,8961,0.5957,0.001613,8968,0.57617,0.001509
8992,0.60059,0.0016396,8983,0.57129,0.0014835,8988,0.61523,0.0017205,8985,0.60547,0.0016663,8989,0.56152,0.0014332,8975,0.56152,0.0014332,8979,0.59082,0.0015867,8976,0.53223,0.0012876,8974,0.57617,0.001509,8982,0.5957,0.001613
9007,0.58594,0.0015606,8997,0.55664,0.0014084,9001,0,0,8998,0.62988,0.0018034,9003,0.60547,0.0016663,8989,0.59082,0.0015867,8992,0.57617,0.001509,8990,0.54199,0.0013353,8988,0.59082,0.0015867,8995,0.57617,0.001509
9020,0.61523,0.0017205,9012,0.57617,0.001509,9014,0.62988,0.0018034,9013,0.61523,0.0017205,9017,0.57617,0.001509,9004,0.56641,0.0014583,9007,0.55664,0.0014084,9004,0.56641,0.0014583,9001,0.56641,0.0014583,9010,0.58105,0.0015347
9034,0.59082,0.0015867,9025,0.5957,0.001613,9027,0.6543,0.0019459,9026,0.58594,0.0015606,9031,0.5957,0.001613,9017,0.56152,0.0014332,9020,0.58105,0.0015347,9018,0.53711,0.0013113,9016,0.55664,0.0014084,9023,0.57129,0.0014835
9048,0.60059,0.0016396,9039,0.53711,0.0013113,9041,0.61523,0.0017205,9040,0.57129,0.0014835,9044,0.58105,0.0015347,9031,0.56152,0.0014332,9034,0.58594,0.0015606,9031,0.54199,0.0013353,9030,0.60059,0.0016396,9037,0.56641,0.0014583
9062,0.5957,0.001613,9053,0.57129,0.0014835,9056,0.60547,0.0016663,9055,0.60547,0.0016663,9059,0.60059,0.0016396,9044,0.5957,0.001613,9049,0.57617,0.001509,9046,0.03418,5.3102e-06,9043,0.54688,0.0013594,9052,0.57129,0.0014835
9075,0.60059,0.0016396,9067,0.60059,0.0016396,9069,0.62012,0.0017479,9068,0.60547,0.0016663,9072,0.61523,0.0017205,9059,0.55176,0.0013838,9062,0.53711,0.0013113,9058,0.56641,0.0014583,9058,0.56641,0.0014583,9065,0.59082,0.0015867
9090,0.25879,0.00030442,9081,0.56641,0.0014583,9083,0.60059,0.0016396,9082,0.62012,0.0017479,9086,0.59082,0.0015867,9072,0.59082,0.0015867,9076,0.56152,0.0014332,9071,0.56152,0.0014332,9071,0.58105,0.0015347,9079,0.57617,0.001509
9103,0.60059,0.0016396,9095,0.57129,0.0014835,9097,0.64941,0.001917,9096,0.59082,0.0015867,9101,0.58105,0.0015347,9086,0.57129,0.0014835,9090,0.56152,0.0014332,9085,0.43945,0.00087781,9085,0.58105,0.0015347,9093,0.57617,0.001509
9116,0.58594,0.0015606,9109,0.58105,0.0015347,9111,0.63965,0.0018598,9110,0.58594,0.0015606,9114,0.61523,0.0017205,9101,0.60059,0.0016396,9104,0.57617,0.001509,9098,0.54688,0.0013594,9100,0.59082,0.0015867,9107,0.58105,0.0015347
9131,0.56152,0.0014332,9122,0.48828,0.0010837,9125,0.61523,0.0017205,9124,0.58594,0.0015606,9128,0.61035,0.0016933,9114,0.59082,0.0015867,9118,0.57129,0.0014835,9112,0.55176,0.0013838,9113,0.5957,0.001613,9121,0.57617,0.001509
9144,0.60547,0.0016663,9137,0.57617,0.001509,9139,0.62988,0.0018034,9138,0.59082,0.0015867,9142,0.60547,0.0016663,9128,0.55664,0.0014084,9132,0.57129,0.0014835,9126,0.53711,0.0013113,9127,0.57617,0.001509,9135,0.54688,0.0013594
9158,0.61035,0.0016933,9151,0.58105,0.0015347,9153,0.625,0.0017756,9152,0.60059,0.0016396,9156,0.57617,0.001509,9142,0.59082,0.0015867,9146,0.58105,0.0015347,9140,0.56152,0.0014332,9141,0.60059,0.0016396,9149,0.57129,0.0014835
9172,0.61035,0.0016933,9164,0.57617,0.001509,9166,0.62012,0.0017479,9165,0.58105,0.0015347,9169,0.59082,0.0015867,9156,0.60059,0.0016396,9159,0.58105,0.0015347,9154,0.54199,0.0013353,9155,0.5957,0.001613,9162,0.58594,0.0015606
9186,0.57129,0.0014835,9179,0.55176,0.0013838,9181,0.625,0.0017756,9180,0.61035,0.0016933,9184,0.61035,0.0016933,9170,0.58594,0.0015606,9174,0.55176,0.0013838,9167,0.55176,0.0013838,9169,0.57129,0.0014835,9177,0.57129,0.0014835
