x60cm_sample_1_time(ms),x60cm_sample_1_voltage(V),x60cm_sample_1_power(watt),x60cm_sample_2_time(ms),x60cm_sample_2_voltage(V),x60cm_sample_2_power(watt),x60cm_sample_3_time(ms),x60cm_sample_3_voltage(V),x60cm_sample_3_power(watt),x60cm_sample_4_time(ms),x60cm_sample_4_voltage(V),x60cm_sample_4_power(watt),x60cm_sample_5_time(ms),x60cm_sample_5_voltage(V),x60cm_sample_5_power(watt),x60cm_sample_6_time(ms),x60cm_sample_6_voltage(V),x60cm_sample_6_power(watt),x60cm_sample_7_time(ms),x60cm_sample_7_voltage(V),x60cm_sample_7_power(watt),x60cm_sample_8_time(ms),x60cm_sample_8_voltage(V),x60cm_sample_8_power(watt),x60cm_sample_9_time(ms),x60cm_sample_9_voltage(V),x60cm_sample_9_power(watt),x60cm_sample_10_time(ms),x60cm_sample_10_voltage(V),x60cm_sample_10_power(watt)
7931,0.82031,0.0030587,7954,0.89844,0.003669,7938,0.94727,0.0040787,7949,0.80566,0.0029504,7941,0.8252,0.0030952,7937,0.77637,0.0027398,7946,0.75684,0.0026036,7956,0.78125,0.0027743,7948,0.81055,0.0029863,7940,0.80078,0.0029148
7946,0.83008,0.003132,7968,0.82031,0.0030587,7952,0.97168,0.0042916,7963,0.7959,0.0028793,7955,0.84961,0.0032811,7950,0.80078,0.0029148,7959,0.76172,0.0026373,7970,0.0097656,4.3349e-07,7962,0.81055,0.0029863,7953,0.7959,0.0028793
7959,0.88379,0.0035504,7982,0.83496,0.0031689,7966,0.87402,0.0034723,7976,0.79102,0.0028441,7968,0.81055,0.0029863,7964,0.79102,0.0028441,7973,0.77148,0.0027054,7982,0.75195,0.0025702,7975,0.33203,0.00050111,7967,0.80078,0.0029148
7973,0.81543,0.0030224,7996,0.81055,0.0029863,7980,0.89844,0.003669,7991,0.78125,0.0027743,7983,0.81543,0.0030224,7977,0.80078,0.0029148,7988,0.76172,0.0026373,7996,0.79102,0.0028441,7989,0.83496,0.0031689,7981,0.79102,0.0028441
7987,0.84961,0.0032811,8009,0.86914,0.0034337,7994,0.9082,0.0037492,8005,0.81543,0.0030224,7996,0.83008,0.003132,7992,0.77637,0.0027398,8001,0.74707,0.0025369,8010,0.82031,0.0030587,8002,0.79102,0.0028441,7995,0.82031,0.0030587
8001,0.79102,0.0028441,8024,0.87402,0.0034723,8007,0.95703,0.0041632,8018,0.81055,0.0029863,8010,0.77148,0.0027054,8006,0.78125,0.0027743,8015,0.74707,0.0025369,8024,0.82031,0.0030587,8016,0.7959,0.0028793,8009,0.0097656,4.3349e-07
8015,0.91309,0.0037897,8038,0.86914,0.0034337,8022,0.92285,0.0038712,8033,0.81055,0.0029863,8025,0.84961,0.0032811,8019,0.81055,0.0029863,8029,0.75195,0.0025702,8038,0.058594,1.5606e-05,8031,0.024414,2.7093e-06,8020,0.80566,0.0029504
8029,0.81543,0.0030224,8051,0.8252,0.0030952,8036,0.94238,0.0040368,8046,0.78125,0.0027743,8038,0.014648,9.7535e-07,8034,0.80078,0.0029148,8043,0.7666,0.0026713,8050,0.75195,0.0025702,8042,0.79102,0.0028441,8035,0.77148,0.0027054
8043,0.46875,0.00099876,8066,0.82031,0.0030587,8049,0.92285,0.0038712,8060,0.80566,0.0029504,8050,0.81055,0.0029863,8047,0.80566,0.0029504,8057,0.75195,0.0025702,8065,0.78613,0.0028091,8056,0.77637,0.0027398,8048,0.8252,0.0030952
8055,0.83008,0.003132,8079,0.87891,0.0035113,8064,0.91309,0.0037897,8075,0.83984,0.0032061,8064,0.83008,0.003132,8061,0.77148,0.0027054,8071,0.7373,0.002471,8079,0.81055,0.0029863,8070,0.83984,0.0032061,8062,0.78613,0.0028091
8070,0.86914,0.0034337,8093,0.85449,0.0033189,8077,0.9082,0.0037492,8088,0.81543,0.0030224,8078,0.80566,0.0029504,8076,0.81055,0.0029863,8085,0.76172,0.0026373,8092,0.81055,0.0029863,8084,0.8252,0.0030952,8077,0.80566,0.0029504
8083,0.86914,0.0034337,8108,0.84473,0.0032435,8091,0.94238,0.0040368,8102,0.77148,0.0027054,8092,0.80566,0.0029504,8089,0.75684,0.0026036,8098,0.77637,0.0027398,8107,0.77637,0.0027398,8098,0.83008,0.003132,8090,0.75684,0.0026036
8097,0.83984,0.0032061,8121,0.83496,0.0031689,8105,0.93262,0.0039535,8116,0.77637,0.0027398,8105,0.8252,0.0030952,8103,0.77637,0.0027398,8113,0.74219,0.0025038,8120,0.80078,0.0029148,8112,0.79102,0.0028441,8104,0.7666,0.0026713
8112,0.84961,0.0032811,8135,0.83984,0.0032061,8119,0.91309,0.0037897,8130,0.80566,0.0029504,8120,0.84473,0.0032435,8117,0.76172,0.0026373,8127,0.75684,0.0026036,8134,0.81543,0.0030224,8126,0.8252,0.0030952,8118,0.81543,0.0030224
8125,0.89355,0.0036293,8148,0.85449,0.0033189,8133,0.9375,0.003995,8144,0.78125,0.0027743,8133,0.86426,0.0033952,8131,0.82031,0.0030587,8140,0.76172,0.0026373,8148,0.81543,0.0030224,8139,0.83496,0.0031689,8132,0.7959,0.0028793
8139,0.88379,0.0035504,8163,0.85449,0.0033189,8146,0.94727,0.0040787,8158,0.80078,0.0029148,8147,0.81543,0.0030224,8145,0.81055,0.0029863,8155,0.71777,0.0023418,8162,0.7666,0.0026713,8154,0.7959,0.0028793,8146,0.74219,0.0025038
8153,0.87402,0.0034723,8177,0.81055,0.0029863,8161,0.03418,5.3102e-06,8172,0.77637,0.0027398,8162,0.82031,0.0030587,8159,0.78613,0.0028091,8168,0.78613,0.0028091,8176,0.78613,0.0028091,8168,0.81055,0.0029863,8160,0.78613,0.0028091
8167,0.85938,0.0033569,8190,0.32227,0.00047207,8173,0.92773,0.0039122,8185,0.83984,0.0032061,8175,0.83496,0.0031689,8173,0.75195,0.0025702,8182,0.7666,0.0026713,8189,0.7666,0.0026713,8181,0.83496,0.0031689,8174,0.81055,0.0029863
8181,0.84961,0.0032811,8204,0.087891,3.5113e-05,8186,0.94727,0.0040787,8200,0.78613,0.0028091,8189,0.84473,0.0032435,8186,0.78125,0.0027743,8197,0.75684,0.0026036,8204,0.78125,0.0027743,8196,0.84473,0.0032435,8187,0.81543,0.0030224
8195,0.85938,0.0033569,8216,0.84961,0.0032811,8201,0.91309,0.0037897,8214,0.77637,0.0027398,8203,0.83984,0.0032061,8201,0.78125,0.0027743,8210,0.72754,0.002406,8218,0.80078,0.0029148,8209,0.76172,0.0026373,8202,0.75684,0.0026036
8209,0.85938,0.0033569,8230,0.8252,0.0030952,8214,0.91309,0.0037897,8227,0.76172,0.0026373,8217,0.83496,0.0031689,8215,0.092773,3.9122e-05,8224,0.74707,0.0025369,8231,0.80078,0.0029148,8223,0.78613,0.0028091,8216,0.81055,0.0029863
8222,0.87402,0.0034723,8245,0.83984,0.0032061,8228,0.91797,0.0038303,8242,0.8252,0.0030952,8231,0.86426,0.0033952,8227,0.048828,1.0837e-05,8238,0.77637,0.0027398,8246,0.8252,0.0030952,8238,0.83984,0.0032061,8229,0.77148,0.0027054
8237,0.024414,2.7093e-06,8258,0.84961,0.0032811,8243,0.94727,0.0040787,8255,0.76172,0.0026373,8245,0.80078,0.0029148,8241,0.81055,0.0029863,8252,0.75195,0.0025702,8259,0.75684,0.0026036,8251,0.81055,0.0029863,8244,0.7959,0.0028793
8249,0.87891,0.0035113,8272,0.85938,0.0033569,8256,0.95215,0.0041208,8269,0.78613,0.0028091,8259,0.83496,0.0031689,8254,0.81055,0.0029863,8266,0.74219,0.0025038,8273,0.77637,0.0027398,8265,0.7666,0.0026713,8257,0.81055,0.0029863
8262,0.87891,0.0035113,8286,0.83008,0.003132,8270,0.95703,0.0041632,8284,0.7959,0.0028793,8272,0.83984,0.0032061,8268,0.81055,0.0029863,8280,0.76172,0.0026373,8288,0.7959,0.0028793,8279,0.78613,0.0028091,8271,0.7959,0.0028793
8276,0.84473,0.0032435,8300,0.83496,0.0031689,8284,0.9375,0.003995,8297,0.79102,0.0028441,8287,0.81055,0.0029863,8283,0.76172,0.0026373,8294,0.7666,0.0026713,8301,0.81055,0.0029863,8293,0.80078,0.0029148,8286,0.81055,0.0029863
8290,0.83008,0.003132,8314,0.85938,0.0033569,8298,0.91309,0.0037897,8311,0.80566,0.0029504,8301,0.79102,0.0028441,8296,0.78613,0.0028091,8307,0.79102,0.0028441,8315,0.74707,0.0025369,8307,0.81055,0.0029863,8299,0.77148,0.0027054
8304,0.87891,0.0035113,8328,0.85938,0.0033569,8312,0.90332,0.003709,8325,0.81055,0.0029863,8314,0.8252,0.0030952,8310,0.83496,0.0031689,8322,0.7373,0.002471,8329,0.79102,0.0028441,8321,0.80078,0.0029148,8313,0.78613,0.0028091
8318,0.84961,0.0032811,8342,0.3418,0.00053102,8326,0.03418,5.3102e-06,8339,0.79102,0.0028441,8329,0.84961,0.0032811,8324,0.82031,0.0030587,8336,0.75195,0.0025702,8343,0.80078,0.0029148,8335,0.83008,0.003132,8327,0.80566,0.0029504
8332,0.86914,0.0034337,8354,0.84961,0.0032811,8338,0.89844,0.003669,8353,0.82031,0.0030587,8342,0.83008,0.003132,8338,0.80078,0.0029148,8349,0.78613,0.0028091,8357,0.80566,0.0029504,8348,0.81055,0.0029863,8341,0.78613,0.0028091
8346,0.85449,0.0033189,8369,0.86426,0.0033952,8351,0.96191,0.0042058,8367,0.8252,0.0030952,8356,0.81055,0.0029863,8352,0.77148,0.0027054,8364,0.78613,0.0028091,8371,0.78125,0.0027743,8363,0.84961,0.0032811,8355,0.76172,0.0026373
8359,0.89355,0.0036293,8383,0.83984,0.0032061,8366,0.9375,0.003995,8381,0.79102,0.0028441,8371,0.86426,0.0033952,8366,0.81543,0.0030224,8377,0.77637,0.0027398,8385,0.78125,0.0027743,8377,0.8252,0.0030952,8369,0.80566,0.0029504
8374,0.82031,0.0030587,8396,0.87402,0.0034723,8380,0.91797,0.0038303,8394,0.7666,0.0026713,8384,0.84961,0.0032811,8380,0.80078,0.0029148,8391,0.024414,2.7093e-06,8398,0.26367,0.00031601,8390,0.81055,0.0029863,8383,0.81055,0.0029863
8388,0.83496,0.0031689,8411,0.84473,0.0032435,8393,0.92773,0.0039122,8409,0.77148,0.0027054,8398,0.83496,0.0031689,8393,0.0097656,4.3349e-07,8403,0.74707,0.0025369,8412,0.80078,0.0029148,8404,0.81543,0.0030224,8396,0.80566,0.0029504
8401,0.85938,0.0033569,8424,0.0097656,4.3349e-07,8408,0.94238,0.0040368,8422,0.83008,0.003132,8412,0.83984,0.0032061,8406,0.7959,0.0028793,8417,0.76172,0.0026373,8425,0.75684,0.0026036,8418,0.83496,0.0031689,8411,0.77637,0.0027398
8416,0.85449,0.0033189,8436,0.7959,0.0028793,8421,0.9668,0.0042486,8436,0.8252,0.0030952,8426,0.86426,0.0033952,8420,0.83496,0.0031689,8431,0.73242,0.0024384,8439,0.80566,0.0029504,8432,0.7959,0.0028793,8425,0.83984,0.0032061
8429,0.81543,0.0030224,8451,0.84473,0.0032435,8435,0.95215,0.0041208,8451,0.80566,0.0029504,8440,0.81055,0.0029863,8433,0.80078,0.0029148,8444,0.74707,0.0025369,8454,0.7959,0.0028793,8446,0.8252,0.0030952,8438,0.82031,0.0030587
8443,0.0097656,4.3349e-07,8464,0.88867,0.0035897,8450,0.9375,0.003995,8464,0.78125,0.0027743,8454,0.83984,0.0032061,8448,0.77148,0.0027054,8459,0.79102,0.0028441,8467,0.80078,0.0029148,8460,0.81543,0.0030224,8453,0.81543,0.0030224
8456,0.83984,0.0032061,8478,0.85938,0.0033569,8463,0.90332,0.003709,8478,0.80566,0.0029504,8468,0.81055,0.0029863,8461,0.78613,0.0028091,8473,0.78613,0.0028091,8481,0.75195,0.0025702,8474,0.82031,0.0030587,8466,0.7959,0.0028793
8469,0.84961,0.0032811,8492,0.81055,0.0029863,8477,0.92285,0.0038712,8492,0.82031,0.0030587,8481,0.86426,0.0033952,8475,0.78613,0.0028091,8486,0.74219,0.0025038,8495,0.77637,0.0027398,8487,0.76172,0.0026373,8480,0.7959,0.0028793
8483,0.87402,0.0034723,8506,0.83008,0.003132,8491,0.88867,0.0035897,8506,0.81543,0.0030224,8496,0.83008,0.003132,8489,0.80566,0.0029504,8501,0.73242,0.0024384,8509,0.78613,0.0028091,8502,0.80566,0.0029504,8495,0.7959,0.0028793
8497,0.83008,0.003132,8520,0.84473,0.0032435,8505,0.93262,0.0039535,8520,0.78125,0.0027743,8510,0.7959,0.0028793,8503,0.81543,0.0030224,8514,0.77148,0.0027054,8523,0.7959,0.0028793,8516,0.77148,0.0027054,8508,0.7959,0.0028793
8511,0.85449,0.0033189,8534,0.87402,0.0034723,8519,0.89844,0.003669,8534,0.82031,0.0030587,8523,0.8252,0.0030952,8517,0.78125,0.0027743,8528,0.77637,0.0027398,8537,0.78125,0.0027743,8529,0.8252,0.0030952,8522,0.78125,0.0027743
8525,0.88379,0.0035504,8548,0.86914,0.0034337,8532,0.92285,0.0038712,8548,0.84473,0.0032435,8538,0.0097656,4.3349e-07,8530,0.81543,0.0030224,8543,0.71777,0.0023418,8551,0.79102,0.0028441,8544,0.82031,0.0030587,8536,0.81543,0.0030224
8539,0.9082,0.0037492,8561,0.84473,0.0032435,8547,0.92773,0.0039122,8561,0.83496,0.0031689,8549,0.83984,0.0032061,8545,0.053711,1.3113e-05,8556,0.77148,0.0027054,8564,0.77637,0.0027398,8557,0.81543,0.0030224,8550,0.81543,0.0030224
8553,0.81543,0.0030224,8576,0.83496,0.0031689,8560,0.94238,0.0040368,8576,0.7959,0.0028793,8563,0.81055,0.0029863,8558,0.78613,0.0028091,8570,0.78613,0.0028091,8579,0.82031,0.0030587,8571,0.83496,0.0031689,8564,0.78125,0.0027743
8566,0.83984,0.0032061,8589,0.85449,0.0033189,8574,0.91797,0.0038303,8590,0.76172,0.0026373,8577,0.80078,0.0029148,8571,0.82031,0.0030587,8584,0.78125,0.0027743,8593,0.77637,0.0027398,8586,0.80078,0.0029148,8578,0.7666,0.0026713
8581,0.85938,0.0033569,8603,0.86426,0.0033952,8589,0.91309,0.0037897,8603,0.82031,0.0030587,8591,0.85938,0.0033569,8586,0.81543,0.0030224,8598,0.76172,0.0026373,8606,0.77637,0.0027398,8599,0.81543,0.0030224,8592,0.79102,0.0028441
8595,0.89355,0.0036293,8617,0.85449,0.0033189,8602,0.9375,0.003995,8617,0.80078,0.0029148,8605,0.85449,0.0033189,8599,0.80566,0.0029504,8612,0.72754,0.002406,8621,0.77637,0.0027398,8613,0.81543,0.0030224,8605,0.79102,0.0028441
8608,0.83008,0.003132,8631,0.85449,0.0033189,8616,0.9668,0.0042486,8631,0.37598,0.00064254,8619,0.8252,0.0030952,8613,0.75684,0.0026036,8626,0.7666,0.0026713,8634,0.74707,0.0025369,8627,0.77637,0.0027398,8620,0.078125,2.7743e-05
8623,0.85449,0.0033189,8645,0.88867,0.0035897,8630,0.89844,0.003669,8644,0.77148,0.0027054,8633,0.77637,0.0027398,8627,0.75684,0.0026036,8640,0.78125,0.0027743,8648,0.83008,0.003132,8641,0.80078,0.0029148,8633,0.77148,0.0027054
8636,0.85938,0.0033569,8658,0.86426,0.0033952,8644,0.61035,0.0016933,8658,0.82031,0.0030587,8646,0.83008,0.003132,8641,0.073242,2.4384e-05,8653,0.74707,0.0025369,8663,0.80078,0.0029148,8654,0.8252,0.0030952,8646,0.8252,0.0030952
8650,0.86914,0.0034337,8673,0.87402,0.0034723,8658,0.97168,0.0042916,8672,0.82031,0.0030587,8660,0.84961,0.0032811,8654,0.7959,0.0028793,8668,0.74707,0.0025369,8676,0.80078,0.0029148,8669,0.87402,0.0034723,8660,0.81543,0.0030224
8665,0.81543,0.0030224,8687,0.87891,0.0035113,8672,0.9082,0.0037492,8686,0.78613,0.0028091,8675,0.8252,0.0030952,8668,0.7959,0.0028793,8682,0.75684,0.0026036,8690,0.7666,0.0026713,8683,0.78125,0.0027743,8674,0.80566,0.0029504
8678,0.85449,0.0033189,8700,0.84473,0.0032435,8686,0.91797,0.0038303,8699,0.79102,0.0028441,8688,0.77637,0.0027398,8682,0.8252,0.0030952,8695,0.78613,0.0028091,8704,0.78125,0.0027743,8696,0.80078,0.0029148,8688,0.7959,0.0028793
8692,0.83496,0.0031689,8715,0.89844,0.003669,8699,0.92773,0.0039122,8714,0.83008,0.003132,8702,0.81543,0.0030224,8695,0.77637,0.0027398,8710,0.7373,0.002471,8718,0.82031,0.0030587,8711,0.82031,0.0030587,8702,0.81543,0.0030224
8706,0.87402,0.0034723,8728,0.83496,0.0031689,8714,0.93262,0.0039535,8728,0.81055,0.0029863,8716,0.83496,0.0031689,8710,0.80078,0.0029148,8723,0.74707,0.0025369,8732,0.7959,0.0028793,8724,0.83496,0.0031689,8716,0.7666,0.0026713
8720,0.86914,0.0034337,8742,0.84473,0.0032435,8728,0.94238,0.0040368,8741,0.75684,0.0026036,8730,0.84961,0.0032811,8724,0.80566,0.0029504,8737,0.73242,0.0024384,8745,0.78125,0.0027743,8738,0.81543,0.0030224,8730,0.80566,0.0029504
8734,0.86426,0.0033952,8757,0.85938,0.0033569,8741,0.88379,0.0035504,8756,0.77637,0.0027398,8744,0.81543,0.0030224,8737,0.7959,0.0028793,8751,0.78613,0.0028091,8760,0.54688,0.0013594,8753,0.82031,0.0030587,8743,0.79102,0.0028441
8748,0.85449,0.0033189,8770,0.85449,0.0033189,8756,0.87891,0.0035113,8769,0.8252,0.0030952,8758,0.0048828,1.0837e-07,8752,0.77148,0.0027054,8765,0.72754,0.002406,8773,0.81055,0.0029863,8766,0.8252,0.0030952,8758,0.82031,0.0030587
8762,0.81543,0.0030224,8784,0.87402,0.0034723,8769,0.90332,0.003709,8783,0.83984,0.0032061,8770,0.86426,0.0033952,8765,0.77637,0.0027398,8779,0.7373,0.002471,8787,0.81543,0.0030224,8780,0.83496,0.0031689,8772,0.80078,0.0029148
8775,0.8252,0.0030952,8798,0.85449,0.0033189,8783,0.9082,0.0037492,8798,0.81055,0.0029863,8783,0.84473,0.0032435,8779,0.78125,0.0027743,8793,0.72754,0.002406,8802,0.78125,0.0027743,8794,0.83984,0.0032061,8785,0.81055,0.0029863
8790,0.86426,0.0033952,8812,0.7666,0.0026713,8798,0.9375,0.003995,8811,0.81055,0.0029863,8798,0.84961,0.0032811,8794,0.7959,0.0028793,8807,0.75684,0.0026036,8815,0.79102,0.0028441,8808,0.78613,0.0028091,8800,0.7666,0.0026713
8804,0.85938,0.0033569,8826,0.85449,0.0033189,8811,0.94238,0.0040368,8825,0.79102,0.0028441,8812,0.81543,0.0030224,8807,0.80566,0.0029504,8820,0.78613,0.0028091,8829,0.80078,0.0029148,8822,0.80078,0.0029148,8813,0.78125,0.0027743
8817,0.8252,0.0030952,8840,0.89355,0.0036293,8825,0.9082,0.0037492,8839,0.81543,0.0030224,8825,0.83496,0.0031689,8821,0.80078,0.0029148,8835,0.77148,0.0027054,8843,0.80566,0.0029504,8836,0.7666,0.0026713,8827,0.11719,6.2422e-05
8832,0.86914,0.0034337,8854,0.83984,0.0032061,8839,0.95703,0.0041632,8853,0.7959,0.0028793,8840,0.84961,0.0032811,8835,0.78613,0.0028091,8849,0.76172,0.0026373,8857,0.77637,0.0027398,8850,0.83008,0.003132,8840,0.81055,0.0029863
8845,0.88379,0.0035504,8867,0.8252,0.0030952,8853,0.91309,0.0037897,8867,0.81543,0.0030224,8853,0.81543,0.0030224,8849,0.7959,0.0028793,8862,0.77148,0.0027054,8871,0.78613,0.0028091,8863,0.81543,0.0030224,8854,0.77637,0.0027398
8859,0.86426,0.0033952,8882,0.83984,0.0032061,8866,0.88379,0.0035504,8881,0.7959,0.0028793,8867,0.83496,0.0031689,8863,0.78125,0.0027743,8877,0.76172,0.0026373,8885,0.75684,0.0026036,8878,0.81543,0.0030224,8868,0.81055,0.0029863
8872,0.80566,0.0029504,8896,0.88379,0.0035504,8881,0.87402,0.0034723,8895,0.79102,0.0028441,8882,0.84961,0.0032811,8877,0.72754,0.002406,8890,0.77637,0.0027398,8899,0.78613,0.0028091,8892,0.80566,0.0029504,8882,0.82031,0.0030587
8887,0.85938,0.0033569,8909,0.85938,0.0033569,8895,0.019531,1.734e-06,8908,0.83008,0.003132,8895,0.83008,0.003132,8891,0.7666,0.0026713,8904,0.75684,0.0026036,8912,0.80078,0.0029148,8905,0.7959,0.0028793,8896,0.7959,0.0028793
8901,0.88379,0.0035504,8924,0.83984,0.0032061,8906,0.9082,0.0037492,8923,0.80566,0.0029504,8909,0.81543,0.0030224,8904,0.80566,0.0029504,8919,0.72754,0.002406,8927,0.79102,0.0028441,8920,0.80566,0.0029504,8909,0.75684,0.0026036
8914,0.88379,0.0035504,8937,0.063477,1.8315e-05,8921,0.93262,0.0039535,8937,0.80566,0.0029504,8923,0.80566,0.0029504,8919,0.78613,0.0028091,8932,0.77637,0.0027398,8941,0.7959,0.0028793,8933,0.83008,0.003132,8924,0.81055,0.0029863
8929,0.62012,0.0017479,8950,0.024414,2.7093e-06,8934,0.93262,0.0039535,8950,0.78613,0.0028091,8937,0.83984,0.0032061,8933,0.78613,0.0028091,8946,0.77148,0.0027054,8954,0.78613,0.0028091,8947,0.78125,0.0027743,8938,0.7666,0.0026713
8942,0.86426,0.0033952,8963,0.83496,0.0031689,8948,0.91309,0.0037897,8965,0.82031,0.0030587,8951,0.82031,0.0030587,8946,0.83008,0.003132,8960,0.7666,0.0026713,8969,0.75684,0.0026036,8962,0.7959,0.0028793,8951,0.78125,0.0027743
8956,0.83496,0.0031689,8976,0.80566,0.0029504,8963,0.90332,0.003709,8978,0.83496,0.0031689,8965,0.83008,0.003132,8961,0.55176,0.0013838,8974,0.72266,0.0023738,8982,0.77148,0.0027054,8975,0.80078,0.0029148,8966,0.7959,0.0028793
8971,0.85449,0.0033189,8990,0.85938,0.0033569,8976,0.89844,0.003669,8992,0.80078,0.0029148,8979,0.79102,0.0028441,8974,0.79102,0.0028441,8988,0.77637,0.0027398,8996,0.80078,0.0029148,8989,0.84961,0.0032811,8979,0.78613,0.0028091
8984,0.85938,0.0033569,9004,0.84961,0.0032811,8990,0.92285,0.0038712,9007,0.76172,0.0026373,8992,0.85938,0.0033569,8988,0.77637,0.0027398,9001,0.75684,0.0026036,9011,0.78613,0.0028091,9003,0.78125,0.0027743,8993,0.83008,0.003132
8998,0.85449,0.0033189,9018,0.85449,0.0033189,9004,0.95703,0.0041632,9020,0.80078,0.0029148,9007,0.84473,0.0032435,9003,0.75684,0.0026036,9016,0.7666,0.0026713,9024,0.78125,0.0027743,9017,0.7666,0.0026713,9008,0.80078,0.0029148
9012,0.88379,0.0035504,9032,0.83496,0.0031689,9018,0.94727,0.0040787,9034,0.78613,0.0028091,9021,0.029297,3.9014e-06,9016,0.8252,0.0030952,9029,0.73242,0.0024384,9038,0.78125,0.0027743,9031,0.80078,0.0029148,9021,0.76172,0.0026373
9026,0.87402,0.0034723,9046,0.83496,0.0031689,9032,0.91797,0.0038303,9048,0.80078,0.0029148,9032,0.83496,0.0031689,9030,0.78613,0.0028091,9043,0.76172,0.0026373,9052,0.78125,0.0027743,9044,0.78125,0.0027743,9035,0.80078,0.0029148
9040,0.87402,0.0034723,9060,0.85449,0.0033189,9046,0.90332,0.003709,9062,0.81543,0.0030224,9047,0.82031,0.0030587,9043,0.78613,0.0028091,9058,0.71777,0.0023418,9066,0.80566,0.0029504,9059,0.83008,0.003132,9049,0.83008,0.003132
9054,0.84473,0.0032435,9073,0.85449,0.0033189,9060,0.87402,0.0034723,9076,0.79102,0.0028441,9060,0.82031,0.0030587,9058,0.72754,0.002406,9071,0.7373,0.002471,9080,0.80566,0.0029504,9072,0.80566,0.0029504,9063,0.75684,0.0026036
9068,0.88379,0.0035504,9088,0.7959,0.0028793,9073,0.94238,0.0040368,9090,0.86426,0.0033952,9074,0.82031,0.0030587,9072,0.7959,0.0028793,9085,0.76172,0.0026373,9094,0.78613,0.0028091,9086,0.81543,0.0030224,9077,0.76172,0.0026373
9081,0.85938,0.0033569,9102,0.89355,0.0036293,9088,0.90332,0.003709,9104,0.81055,0.0029863,9089,0.82031,0.0030587,9085,0.80566,0.0029504,9099,0.74707,0.0025369,9108,0.79102,0.0028441,9101,0.80078,0.0029148,9091,0.77148,0.0027054
9096,0.84961,0.0032811,9115,0.88867,0.0035897,9102,0.91797,0.0038303,9117,0.77637,0.0027398,9102,0.83496,0.0031689,9100,0.8252,0.0030952,9113,0.77148,0.0027054,9121,0.80566,0.0029504,9114,0.80078,0.0029148,9105,0.8252,0.0030952
9110,0.86914,0.0034337,9129,0.85449,0.0033189,9115,0.89355,0.0036293,9132,0.80078,0.0029148,9116,0.83984,0.0032061,9113,0.77637,0.0027398,9127,0.77637,0.0027398,9136,0.7959,0.0028793,9128,0.81055,0.0029863,9118,0.78125,0.0027743
9123,0.84473,0.0032435,9143,0.83984,0.0032061,9129,0.88867,0.0035897,9146,0.82031,0.0030587,9129,0.82031,0.0030587,9127,0.7959,0.0028793,9141,0.71289,0.0023101,9150,0.7959,0.0028793,9142,0.0097656,4.3349e-07,9133,0.79102,0.0028441
9138,0.85449,0.0033189,9157,0.83496,0.0031689,9143,0.91309,0.0037897,9159,0.8252,0.0030952,9144,0.8252,0.0030952,9142,0.82031,0.0030587,9155,0.74219,0.0025038,9163,0.80078,0.0029148,9154,0.82031,0.0030587,9147,0.80566,0.0029504
9151,0.029297,3.9014e-06,9171,0.86914,0.0034337,9157,0.94727,0.0040787,9174,0.7959,0.0028793,9158,0.83984,0.0032061,9155,0.8252,0.0030952,9168,0.77637,0.0027398,9178,0.81543,0.0030224,9168,0.82031,0.0030587,9160,0.83008,0.003132
9163,0.8252,0.0030952,9185,0.85449,0.0033189,9171,0.014648,9.7535e-07,9187,0.78613,0.0028091,9171,0.81543,0.0030224,9169,0.048828,1.0837e-05,9183,0.75195,0.0025702,9191,0.80078,0.0029148,9182,0.79102,0.0028441,9175,0.82031,0.0030587
9178,0.83008,0.003132,9199,0.8252,0.0030952,9183,0.9375,0.003995,9201,0.82031,0.0030587,9186,0.83984,0.0032061,9182,0.81543,0.0030224,9197,0.77148,0.0027054,9205,0.82031,0.0030587,9196,0.78613,0.0028091,9188,0.80078,0.0029148
9191,0.90332,0.003709,9212,0.85938,0.0033569,9197,0.90332,0.003709,9216,0.79102,0.0028441,9199,0.8252,0.0030952,9196,0.56641,0.0014583,9210,0.75684,0.0026036,9220,0.77148,0.0027054,9209,0.82031,0.0030587,9202,0.7959,0.0028793
9205,0.84961,0.0032811,9227,0.87891,0.0035113,9210,0.94238,0.0040368,9229,0.7666,0.0026713,9213,0.7959,0.0028793,9210,0.83496,0.0031689,9225,0.75684,0.0026036,9233,0.77148,0.0027054,9224,0.7959,0.0028793,9217,0.77637,0.0027398
9219,0.83496,0.0031689,9241,0.86914,0.0034337,9225,0.88867,0.0035897,9243,0.7959,0.0028793,9227,0.84961,0.0032811,9224,0.76172,0.0026373,9238,0.77148,0.0027054,9247,0.8252,0.0030952,9238,0.80078,0.0029148,9230,0.78125,0.0027743
9233,0.85938,0.0033569,9254,0.83984,0.0032061,9239,0.95215,0.0041208,9256,0.75195,0.0025702,9241,0.84961,0.0032811,9238,0.79102,0.0028441,9252,0.77637,0.0027398,9261,0.80078,0.0029148,9251,0.82031,0.0030587,9244,0.78125,0.0027743
9247,0.87402,0.0034723,9269,0.83496,0.0031689,9252,0.93262,0.0039535,9271,0.82031,0.0030587,9255,0.80566,0.0029504,9251,0.81543,0.0030224,9267,0.72266,0.0023738,9275,0.74219,0.0025038,9266,0.81543,0.0030224,9257,0.78125,0.0027743
