x100cm_sample_1_time(ms),x100cm_sample_1_voltage(V),x100cm_sample_1_power(watt),x100cm_sample_2_time(ms),x100cm_sample_2_voltage(V),x100cm_sample_2_power(watt),x100cm_sample_3_time(ms),x100cm_sample_3_voltage(V),x100cm_sample_3_power(watt),x100cm_sample_4_time(ms),x100cm_sample_4_voltage(V),x100cm_sample_4_power(watt),x100cm_sample_5_time(ms),x100cm_sample_5_voltage(V),x100cm_sample_5_power(watt),x100cm_sample_6_time(ms),x100cm_sample_6_voltage(V),x100cm_sample_6_power(watt),x100cm_sample_7_time(ms),x100cm_sample_7_voltage(V),x100cm_sample_7_power(watt),x100cm_sample_8_time(ms),x100cm_sample_8_voltage(V),x100cm_sample_8_power(watt),x100cm_sample_9_time(ms),x100cm_sample_9_voltage(V),x100cm_sample_9_power(watt),x100cm_sample_10_time(ms),x100cm_sample_10_voltage(V),x100cm_sample_10_power(watt)
7665,0.33203,0.00050111,7672,0,0,7672,0.37598,0.00064254,7666,0.29785,0.00040325,7669,0.35156,0.0005618,7673,0.33203,0.00050111,7672,0.31738,0.00045787,7664,0.29297,0.00039014,7673,0.30762,0.00043013,7671,0.19531,0.0001734
7678,0.35156,0.0005618,7685,0.2832,0.00036456,7685,0.35156,0.0005618,7678,0.30273,0.00041658,7683,0.37598,0.00064254,7686,0.33203,0.00050111,7686,0.31738,0.00045787,7677,0.29785,0.00040325,7686,0.3125,0.00044389,7685,0.32227,0.00047207
7691,0.33691,0.00051596,7697,0.24902,0.00028188,7698,0.36133,0.00059345,7692,0.29297,0.00039014,7695,0.36621,0.00060959,7699,0.32715,0.00048648,7698,0.31738,0.00045787,7691,0.29785,0.00040325,7699,0.30273,0.00041658,7698,0.3125,0.00044389
7704,0.33203,0.00050111,7710,0.29785,0.00040325,7711,0.36621,0.00060959,7705,0.30273,0.00041658,7708,0.34668,0.0005463,7711,0.3125,0.00044389,7711,0.30273,0.00041658,7703,0.30762,0.00043013,7712,0.3125,0.00044389,7710,0.30762,0.00043013
7716,0.087891,3.5113e-05,7724,0.29785,0.00040325,7724,0.36621,0.00060959,7717,0.30762,0.00043013,7721,0.35645,0.00057751,7725,0.32715,0.00048648,7725,0.32715,0.00048648,7716,0.29297,0.00039014,7725,0.30273,0.00041658,7724,0.3125,0.00044389
7730,0.3418,0.00053102,7736,0.29785,0.00040325,7737,0.34668,0.0005463,7731,0.30273,0.00041658,7734,0.0048828,1.0837e-07,7738,0.33691,0.00051596,7737,0.3125,0.00044389,7729,0.29297,0.00039014,7738,0.30273,0.00041658,7736,0.30273,0.00041658
7742,0.32227,0.00047207,7749,0.27344,0.00033985,7749,0.37109,0.00062596,7743,0.31738,0.00045787,7746,0.36133,0.00059345,7750,0.3125,0.00044389,7750,0.31738,0.00045787,7742,0.29297,0.00039014,7750,0.32715,0.00048648,7749,0.30762,0.00043013
7755,0.35645,0.00057751,7761,0.28809,0.00037724,7762,0.35645,0.00057751,7756,0.32227,0.00047207,7758,0.36621,0.00060959,7763,0.3125,0.00044389,7762,0.32227,0.00047207,7755,0.29785,0.00040325,7763,0.31738,0.00045787,7761,0.31738,0.00045787
7769,0.32227,0.00047207,7775,0.30762,0.00043013,7775,0.36621,0.00060959,7770,0.29785,0.00040325,7772,0.35645,0.00057751,7776,0.32715,0.00048648,7776,0.32715,0.00048648,7768,0.2832,0.00036456,7777,0.29785,0.00040325,7775,0.32227,0.00047207
7781,0.32715,0.00048648,7787,0.0097656,4.3349e-07,7788,0.39063,0.00069358,7782,0.32227,0.00047207,7784,0.36133,0.00059345,7789,0.28809,0.00037724,7788,0.30273,0.00041658,7781,0.31738,0.00045787,7789,0.3125,0.00044389,7788,0.30762,0.00043013
7794,0.34668,0.0005463,7799,0.29785,0.00040325,7801,0.37109,0.00062596,7795,0,0,7797,0.35645,0.00057751,7801,0.33691,0.00051596,7801,0.29785,0.00040325,7793,0.3125,0.00044389,7802,0.2832,0.00036456,7800,0.3125,0.00044389
7806,0.32227,0.00047207,7813,0.30762,0.00043013,7814,0.37109,0.00062596,7806,0.30762,0.00043013,7811,0.36133,0.00059345,7815,0.32715,0.00048648,7815,0.30762,0.00043013,7806,0.30762,0.00043013,7815,0.3125,0.00044389,7814,0.33691,0.00051596
7820,0.3418,0.00053102,7825,0.29785,0.00040325,7827,0.38574,0.00067635,7820,0.29785,0.00040325,7823,0.36133,0.00059345,7828,0.32227,0.00047207,7827,0.32227,0.00047207,7819,0.30762,0.00043013,7828,0.30762,0.00043013,7826,0.3125,0.00044389
7832,0.32715,0.00048648,7838,0.26367,0.00031601,7839,0.36133,0.00059345,7832,0.3125,0.00044389,7836,0.37109,0.00062596,7840,0.34668,0.0005463,7840,0.30762,0.00043013,7832,0.30762,0.00043013,7840,0.29785,0.00040325,7839,0.32227,0.00047207
7845,0.32715,0.00048648,7851,0.29297,0.00039014,7853,0.38086,0.00065934,7845,0.3125,0.00044389,7848,0.36133,0.00059345,7854,0.33691,0.00051596,7853,0.31738,0.00045787,7845,0.29297,0.00039014,7854,0.30273,0.00041658,7853,0.31738,0.00045787
7859,0.33691,0.00051596,7864,0.30762,0.00043013,7866,0.38086,0.00065934,7858,0.30273,0.00041658,7862,0.36621,0.00060959,7866,0.32715,0.00048648,7866,0.32715,0.00048648,7858,0.3125,0.00044389,7867,0.29297,0.00039014,7865,0.3125,0.00044389
7871,0.33203,0.00050111,7876,0.29785,0.00040325,7878,0.36133,0.00059345,7871,0.30273,0.00041658,7874,0.38574,0.00067635,7879,0.35156,0.0005618,7879,0.29785,0.00040325,7871,0.30762,0.00043013,7879,0.32227,0.00047207,7878,0.3125,0.00044389
7884,0.35156,0.0005618,7889,0.29785,0.00040325,7891,0.37109,0.00062596,7884,0.30762,0.00043013,7887,0.35645,0.00057751,7891,0.32227,0.00047207,7891,0.31738,0.00045787,7883,0.29297,0.00039014,7892,0.29785,0.00040325,7890,0.32227,0.00047207
7897,0.32715,0.00048648,7903,0.28809,0.00037724,7904,0.36621,0.00060959,7897,0.3125,0.00044389,7901,0.38574,0.00067635,7905,0.33203,0.00050111,7905,0.31738,0.00045787,7897,0.29785,0.00040325,7905,0.29297,0.00039014,7904,0.30273,0.00041658
7910,0.32227,0.00047207,7915,0.28809,0.00037724,7917,0.34668,0.0005463,7910,0.3125,0.00044389,7913,0.36133,0.00059345,7918,0.33203,0.00050111,7917,0.32227,0.00047207,7909,0.3125,0.00044389,7918,0.30273,0.00041658,7916,0.32715,0.00048648
7923,0.34668,0.0005463,7928,0.27344,0.00033985,7929,0.37109,0.00062596,7922,0.3125,0.00044389,7926,0.36621,0.00060959,7930,0.32715,0.00048648,7930,0.32715,0.00048648,7922,0.29785,0.00040325,7930,0.3125,0.00044389,7929,0.32227,0.00047207
7936,0.33691,0.00051596,7941,0.30273,0.00041658,7943,0.37598,0.00064254,7936,0.29785,0.00040325,7939,0.36133,0.00059345,7944,0.30762,0.00043013,7943,0.31738,0.00045787,7936,0.27832,0.0003521,7944,0.31738,0.00045787,7943,0.3125,0.00044389
7949,0.34668,0.0005463,7954,0.28809,0.00037724,7956,0.35645,0.00057751,7949,0.3125,0.00044389,7952,0.37109,0.00062596,7956,0.32715,0.00048648,7956,0.30762,0.00043013,7948,0.30273,0.00041658,7957,0.30762,0.00043013,7955,0.33691,0.00051596
7961,0.35645,0.00057751,7967,0.28809,0.00037724,7968,0.36621,0.00060959,7961,0.3125,0.00044389,7965,0.35156,0.0005618,7969,0.30762,0.00043013,7969,0.33203,0.00050111,7961,0.30762,0.00043013,7969,0.30762,0.00043013,7968,0.29297,0.00039014
7974,0.32227,0.00047207,7980,0.30273,0.00041658,7982,0.36621,0.00060959,7974,0.30762,0.00043013,7977,0.3418,0.00053102,7983,0.33203,0.00050111,7982,0.32227,0.00047207,7973,0.30273,0.00041658,7983,0.31738,0.00045787,7981,0.3125,0.00044389
7987,0.33691,0.00051596,7993,0.27832,0.0003521,7994,0.38574,0.00067635,7987,0.3125,0.00044389,7991,0.34668,0.0005463,7995,0.0097656,4.3349e-07,7995,0.3125,0.00044389,7987,0.097656,4.3349e-05,7995,0.31738,0.00045787,7994,0.3125,0.00044389
8000,0.34668,0.0005463,8005,0.29785,0.00040325,8007,0.37109,0.00062596,8000,0.30762,0.00043013,8003,0.36133,0.00059345,8007,0.32715,0.00048648,8007,0.32227,0.00047207,8000,0.3125,0.00044389,8008,0.30273,0.00041658,8006,0.30762,0.00043013
8013,0.3418,0.00053102,8018,0.29297,0.00039014,8019,0.36133,0.00059345,8012,0.31738,0.00045787,8016,0.3418,0.00053102,8019,0.33691,0.00051596,8020,0.30273,0.00041658,8012,0.30273,0.00041658,8022,0.31738,0.00045787,8019,0.3125,0.00044389
8026,0.32227,0.00047207,8031,0.27832,0.0003521,8033,0.36621,0.00060959,8026,0.31738,0.00045787,8029,0.36133,0.00059345,8033,0.30762,0.00043013,8033,0.32227,0.00047207,8026,0.30273,0.00041658,8034,0.3125,0.00044389,8033,0.30273,0.00041658
8039,0.34668,0.0005463,8044,0.29785,0.00040325,8046,0.37109,0.00062596,8039,0.30273,0.00041658,8042,0.063477,1.8315e-05,8045,0.33691,0.00051596,8046,0.30762,0.00043013,8038,0.29785,0.00040325,8047,0.3125,0.00044389,8045,0.11719,6.2422e-05
8051,0.34668,0.0005463,8057,0.24902,0.00028188,8058,0.38086,0.00065934,8051,0.29297,0.00039014,8055,0.35156,0.0005618,8058,0.33203,0.00050111,8059,0.31738,0.00045787,8051,0.3125,0.00044389,8059,0.30762,0.00043013,8058,0.32227,0.00047207
8065,0.33691,0.00051596,8070,0.30273,0.00041658,8072,0.36133,0.00059345,8065,0.29297,0.00039014,8068,0.37109,0.00062596,8072,0.30273,0.00041658,8072,0.33203,0.00050111,8064,0.3125,0.00044389,8073,0.31738,0.00045787,8071,0.30762,0.00043013
8077,0.34668,0.0005463,8083,0.27832,0.0003521,8084,0.34668,0.0005463,8077,0.29785,0.00040325,8081,0,0,8084,0.31738,0.00045787,8085,0.31738,0.00045787,8077,0.30762,0.00043013,8085,0.30273,0.00041658,8084,0.30762,0.00043013
8090,0.33203,0.00050111,8095,0.27832,0.0003521,8097,0.37598,0.00064254,8090,0.3125,0.00044389,8092,0.23926,0.0002602,8097,0.31738,0.00045787,8097,0.03418,5.3102e-06,8090,0,0,8098,0.29297,0.00039014,8097,0.3125,0.00044389
8103,0.014648,9.7535e-07,8109,0.30762,0.00043013,8111,0.37598,0.00064254,8102,0.28809,0.00037724,8105,0.35156,0.0005618,8110,0.29785,0.00040325,8110,0.3125,0.00044389,8101,0.30273,0.00041658,8112,0.30762,0.00043013,8110,0.32715,0.00048648
8115,0.34668,0.0005463,8121,0.29297,0.00039014,8123,0.37109,0.00062596,8116,0.3125,0.00044389,8118,0.36621,0.00060959,8123,0.32715,0.00048648,8123,0.29297,0.00039014,8115,0.29785,0.00040325,8124,0.32227,0.00047207,8123,0.32227,0.00047207
8128,0.3418,0.00053102,8134,0.2832,0.00036456,8136,0.38574,0.00067635,8129,0.30273,0.00041658,8131,0.36133,0.00059345,8135,0.30762,0.00043013,8135,0.3125,0.00044389,8127,0.29297,0.00039014,8137,0.29785,0.00040325,8135,0.32227,0.00047207
8140,0.35645,0.00057751,8147,0.29297,0.00039014,8148,0.34668,0.0005463,8141,0.30273,0.00041658,8144,0.35156,0.0005618,8148,0.30762,0.00043013,8148,0.3125,0.00044389,8140,0.3125,0.00044389,8150,0.31738,0.00045787,8148,0.32715,0.00048648
8154,0.33203,0.00050111,8160,0.28809,0.00037724,8162,0.37598,0.00064254,8155,0.32227,0.00047207,8157,0.36621,0.00060959,8162,0.32227,0.00047207,8161,0.28809,0.00037724,8153,0.29297,0.00039014,8163,0.32227,0.00047207,8161,0.33203,0.00050111
8167,0.3125,0.00044389,8173,0.29297,0.00039014,8174,0.36621,0.00060959,8167,0.30762,0.00043013,8170,0.34668,0.0005463,8174,0.30273,0.00041658,8174,0.32227,0.00047207,8166,0.30762,0.00043013,8175,0.29297,0.00039014,8174,0.30273,0.00041658
8179,0.3418,0.00053102,8185,0.27344,0.00033985,8187,0.37109,0.00062596,8180,0.30762,0.00043013,8182,0.36621,0.00060959,8187,0.31738,0.00045787,8186,0.31738,0.00045787,8179,0.29785,0.00040325,8188,0.31738,0.00045787,8187,0.32715,0.00048648
8193,0.32715,0.00048648,8199,0.2832,0.00036456,8201,0.36621,0.00060959,8193,0.3125,0.00044389,8196,0.38086,0.00065934,8200,0.31738,0.00045787,8200,0.29297,0.00039014,8192,0.31738,0.00045787,8202,0.30273,0.00041658,8200,0.33203,0.00050111
8205,0.3418,0.00053102,8212,0.29297,0.00039014,8213,0.37598,0.00064254,8206,0.32227,0.00047207,8208,0.35156,0.0005618,8213,0.30273,0.00041658,8213,0.3125,0.00044389,8205,0.30762,0.00043013,8214,0.29785,0.00040325,8213,0.3125,0.00044389
8218,0.3418,0.00053102,8224,0.28809,0.00037724,8226,0.38086,0.00065934,8219,0.31738,0.00045787,8221,0.38574,0.00067635,8226,0.31738,0.00045787,8225,0.3125,0.00044389,8217,0.30273,0.00041658,8227,0.3125,0.00044389,8225,0.33203,0.00050111
8230,0.34668,0.0005463,8238,0.29297,0.00039014,8239,0.36133,0.00059345,8231,0.3125,0.00044389,8235,0.37598,0.00064254,8239,0.32715,0.00048648,8239,0.30762,0.00043013,8230,0.3125,0.00044389,8240,0.30273,0.00041658,8239,0.30762,0.00043013
8244,0.32715,0.00048648,8250,0.29785,0.00040325,8252,0.36621,0.00060959,8245,0.30273,0.00041658,8247,0.36621,0.00060959,8252,0.30273,0.00041658,8251,0.32715,0.00048648,8243,0.29297,0.00039014,8253,0.3125,0.00044389,8251,0.3125,0.00044389
8257,0.33691,0.00051596,8263,0.29297,0.00039014,8264,0.37598,0.00064254,8257,0.31738,0.00045787,8260,0.38086,0.00065934,8264,0.32227,0.00047207,8264,0.30762,0.00043013,8256,0.3125,0.00044389,8266,0.3125,0.00044389,8264,0.32227,0.00047207
8269,0.32715,0.00048648,8275,0.3125,0.00044389,8278,0.36621,0.00060959,8270,0.3125,0.00044389,8272,0.35645,0.00057751,8278,0.24902,0.00028188,8276,0.31738,0.00045787,8269,0.28809,0.00037724,8279,0.30762,0.00043013,8278,0.32715,0.00048648
8283,0.3418,0.00053102,8289,0.28809,0.00037724,8291,0.37598,0.00064254,8284,0.3125,0.00044389,8286,0.36621,0.00060959,8290,0.32227,0.00047207,8290,0.32227,0.00047207,8282,0.3125,0.00044389,8292,0.30273,0.00041658,8290,0.30273,0.00041658
8295,0.34668,0.0005463,8302,0.29297,0.00039014,8303,0.38574,0.00067635,8296,0.3125,0.00044389,8299,0.37598,0.00064254,8303,0.3125,0.00044389,8303,0.3125,0.00044389,8295,0.30762,0.00043013,8304,0.31738,0.00045787,8303,0.33203,0.00050111
8308,0.33203,0.00050111,8314,0.29297,0.00039014,8316,0.37109,0.00062596,8309,0.28809,0.00037724,8311,0.3418,0.00053102,8316,0.29785,0.00040325,8315,0.3125,0.00044389,8307,0.28809,0.00037724,8317,0.29785,0.00040325,8315,0.33203,0.00050111
8321,0.34668,0.0005463,8328,0.29297,0.00039014,8329,0.37598,0.00064254,8322,0.3125,0.00044389,8325,0.37109,0.00062596,8329,0.32715,0.00048648,8329,0.30762,0.00043013,8321,0.29297,0.00039014,8330,0.31738,0.00045787,8329,0.30273,0.00041658
8334,0.3418,0.00053102,8340,0.3125,0.00044389,8342,0.38086,0.00065934,8335,0.29785,0.00040325,8337,0.36621,0.00060959,8342,0.30273,0.00041658,8341,0.32715,0.00048648,8334,0,0,8343,0.3125,0.00044389,8342,0.32715,0.00048648
8347,0.34668,0.0005463,8353,0.29785,0.00040325,8355,0.36133,0.00059345,8347,0.2832,0.00036456,8350,0.36133,0.00059345,8354,0.3125,0.00044389,8354,0.3125,0.00044389,8345,0.29785,0.00040325,8356,0.31738,0.00045787,8354,0.32715,0.00048648
8359,0.32227,0.00047207,8366,0.2832,0.00036456,8368,0.36621,0.00060959,8360,0.31738,0.00045787,8363,0.35645,0.00057751,8368,0.31738,0.00045787,8368,0.32227,0.00047207,8358,0.30273,0.00041658,8369,0.30762,0.00043013,8368,0.3125,0.00044389
8373,0.34668,0.0005463,8379,0.30273,0.00041658,8381,0.37109,0.00062596,8374,0.30273,0.00041658,8376,0.35645,0.00057751,8380,0.3125,0.00044389,8380,0,0,8371,0.043945,8.7781e-06,8382,0.30273,0.00041658,8380,0.32227,0.00047207
8385,0.34668,0.0005463,8392,0.30273,0.00041658,8393,0.36133,0.00059345,8386,0.28809,0.00037724,8389,0.097656,4.3349e-05,8393,0.3125,0.00044389,8392,0.32227,0.00047207,8383,0.30273,0.00041658,8394,0.29297,0.00039014,8393,0.3125,0.00044389
8398,0.33691,0.00051596,8404,0.29785,0.00040325,8407,0.38086,0.00065934,8399,0,0,8401,0.35645,0.00057751,8407,0.3125,0.00044389,8404,0.28809,0.00037724,8395,0.3125,0.00044389,8408,0.30762,0.00043013,8406,0.31738,0.00045787
8412,0.33691,0.00051596,8418,0.29785,0.00040325,8419,0.37109,0.00062596,8411,0.30762,0.00043013,8415,0.35645,0.00057751,8419,0.32715,0.00048648,8418,0.31738,0.00045787,8409,0.28809,0.00037724,8420,0.30273,0.00041658,8419,0.31738,0.00045787
8424,0.32227,0.00047207,8430,0.2832,0.00036456,8432,0.37109,0.00062596,8424,0.30762,0.00043013,8427,0.38086,0.00065934,8432,0.30762,0.00043013,8430,0.32715,0.00048648,8421,0.29785,0.00040325,8433,0.30762,0.00043013,8432,0.30762,0.00043013
8437,0.31738,0.00045787,8443,0.28809,0.00037724,8445,0.36133,0.00059345,8436,0.3125,0.00044389,8440,0.37109,0.00062596,8444,0.31738,0.00045787,8443,0.33203,0.00050111,8434,0.30273,0.00041658,8446,0.28809,0.00037724,8444,0.3125,0.00044389
8450,0.32227,0.00047207,8457,0.2832,0.00036456,8458,0.36621,0.00060959,8450,0.3125,0.00044389,8453,0.37109,0.00062596,8458,0.32227,0.00047207,8457,0.30762,0.00043013,8448,0.30273,0.00041658,8459,0.31738,0.00045787,8458,0.30762,0.00043013
8463,0.33203,0.00050111,8469,0.27832,0.0003521,8471,0.35156,0.0005618,8463,0.083008,3.132e-05,8466,0.36621,0.00060959,8471,0.3125,0.00044389,8469,0.30273,0.00041658,8460,0.30273,0.00041658,8472,0.29785,0.00040325,8470,0.31738,0.00045787
8475,0.33203,0.00050111,8482,0.28809,0.00037724,8483,0.39551,0.00071103,8475,0.31738,0.00045787,8479,0.36133,0.00059345,8483,0.32227,0.00047207,8482,0.3125,0.00044389,8473,0.30762,0.00043013,8484,0.30273,0.00041658,8483,0.30273,0.00041658
8488,0.35156,0.0005618,8495,0.29785,0.00040325,8497,0.37598,0.00064254,8488,0.30762,0.00043013,8492,0.38086,0.00065934,8497,0.3125,0.00044389,8495,0.3125,0.00044389,8485,0.30762,0.00043013,8498,0,0,8496,0.30273,0.00041658
8502,0.34668,0.0005463,8508,0.27344,0.00033985,8510,0.35645,0.00057751,8501,0.3125,0.00044389,8505,0.37598,0.00064254,8509,0.30762,0.00043013,8508,0.30762,0.00043013,8499,0.29297,0.00039014,8509,0.3125,0.00044389,8509,0.32227,0.00047207
8514,0.32715,0.00048648,8520,0.28809,0.00037724,8522,0.39063,0.00069358,8514,0.3125,0.00044389,8517,0.34668,0.0005463,8522,0.33203,0.00050111,8520,0.31738,0.00045787,8512,0,0,8522,0.30762,0.00043013,8522,0.31738,0.00045787
8527,0.34668,0.0005463,8534,0.2832,0.00036456,8536,0.37109,0.00062596,8526,0.3125,0.00044389,8530,0.37598,0.00064254,8535,0.30273,0.00041658,8534,0.1123,5.7329e-05,8523,0.30762,0.00043013,8536,0.30762,0.00043013,8535,0.31738,0.00045787
8540,0.33203,0.00050111,8547,0.29297,0.00039014,8548,0.38574,0.00067635,8540,0.30273,0.00041658,8544,0.35645,0.00057751,8548,0.30273,0.00041658,8547,0.30762,0.00043013,8537,0.29297,0.00039014,8548,0.30273,0.00041658,8548,0.30273,0.00041658
8553,0.32715,0.00048648,8559,0.28809,0.00037724,8561,0.37109,0.00062596,8553,0.32715,0.00048648,8556,0.3418,0.00053102,8561,0.32227,0.00047207,8559,0.32227,0.00047207,8549,0.30762,0.00043013,8561,0.30762,0.00043013,8560,0.30273,0.00041658
8565,0.3418,0.00053102,8572,0.28809,0.00037724,8573,0.36621,0.00060959,8565,0.30273,0.00041658,8569,0.13184,7.9003e-05,8573,0.30273,0.00041658,8572,0.30762,0.00043013,8562,0.31738,0.00045787,8573,0.22461,0.00022932,8573,0.32227,0.00047207
8579,0.32715,0.00048648,8585,0.28809,0.00037724,8587,0.39063,0.00069358,8579,0.3125,0.00044389,8582,0.35156,0.0005618,8587,0.30273,0.00041658,8585,0.31738,0.00045787,8574,0.28809,0.00037724,8587,0.3125,0.00044389,8587,0.33203,0.00050111
8592,0.33691,0.00051596,8598,0.29785,0.00040325,8600,0.37109,0.00062596,8591,0.29785,0.00040325,8595,0.36621,0.00060959,8599,0.30273,0.00041658,8598,0.32227,0.00047207,8588,0.30273,0.00041658,8599,0.3125,0.00044389,8599,0.30273,0.00041658
8604,0.34668,0.0005463,8610,0.2832,0.00036456,8612,0.37109,0.00062596,8604,0.30762,0.00043013,8607,0.3418,0.00053102,8612,0.31738,0.00045787,8610,0.3125,0.00044389,8601,0.3125,0.00044389,8612,0.30762,0.00043013,8612,0.33203,0.00050111
8617,0.32715,0.00048648,8624,0.29785,0.00040325,8626,0.39063,0.00069358,8617,0.31738,0.00045787,8621,0.35156,0.0005618,8625,0.3125,0.00044389,8624,0.31738,0.00045787,8613,0.30762,0.00043013,8626,0.30762,0.00043013,8625,0.32227,0.00047207
8630,0.35645,0.00057751,8637,0.2832,0.00036456,8638,0.37598,0.00064254,8630,0.30762,0.00043013,8634,0.37598,0.00064254,8638,0.32227,0.00047207,8637,0.31738,0.00045787,8627,0.3125,0.00044389,8638,0.31738,0.00045787,8638,0.32227,0.00047207
8643,0.33203,0.00050111,8649,0.30762,0.00043013,8651,0.35645,0.00057751,8643,0.29297,0.00039014,8646,0.34668,0.0005463,8651,0.32227,0.00047207,8649,0.32227,0.00047207,8639,0,0,8651,0.30273,0.00041658,8650,0.31738,0.00045787
8656,0.3418,0.00053102,8663,0.28809,0.00037724,8664,0.024414,2.7093e-06,8655,0.28809,0.00037724,8659,0.36133,0.00059345,8664,0.31738,0.00045787,8663,0.3125,0.00044389,8651,0.29297,0.00039014,8664,0.3125,0.00044389,8664,0.3125,0.00044389
8669,0.34668,0.0005463,8675,0.29785,0.00040325,8676,0.37109,0.00062596,8669,0.29785,0.00040325,8672,0.37109,0.00062596,8677,0.31738,0.00045787,8675,0.3125,0.00044389,8664,0.29785,0.00040325,8677,0.3125,0.00044389,8677,0.33203,0.00050111
8682,0.35156,0.0005618,8688,0.30762,0.00043013,8689,0.38086,0.00065934,8681,0.3125,0.00044389,8685,0.35156,0.0005618,8689,0.31738,0.00045787,8688,0.30762,0.00043013,8677,0.30273,0.00041658,8689,0.32715,0.00048648,8689,0.31738,0.00045787
8694,0.33203,0.00050111,8701,0.27832,0.0003521,8701,0.36621,0.00060959,8694,0.30273,0.00041658,8697,0.37598,0.00064254,8702,0.31738,0.00045787,8701,0.32227,0.00047207,8689,0.29297,0.00039014,8702,0.30762,0.00043013,8702,0.32715,0.00048648
8708,0.33691,0.00051596,8714,0.27832,0.0003521,8715,0.37109,0.00062596,8708,0.30273,0.00041658,8711,0.35645,0.00057751,8716,0.31738,0.00045787,8714,0.30273,0.00041658,8702,0.30273,0.00041658,8716,0.27344,0.00033985,8715,0.058594,1.5606e-05
8720,0.32715,0.00048648,8727,0.30273,0.00041658,8727,0.38574,0.00067635,8720,0.30762,0.00043013,8724,0,0,8728,0.32227,0.00047207,8727,0.32715,0.00048648,8716,0.31738,0.00045787,8728,0.31738,0.00045787,8728,0.31738,0.00045787
8733,0.33691,0.00051596,8739,0.29297,0.00039014,8740,0.35645,0.00057751,8733,0.29785,0.00040325,8735,0.36133,0.00059345,8741,0.31738,0.00045787,8739,0.29785,0.00040325,8728,0.30762,0.00043013,8741,0.30762,0.00043013,8741,0.32227,0.00047207
8747,0.32227,0.00047207,8753,0.28809,0.00037724,8754,0.36133,0.00059345,8745,0,0,8749,0.38086,0.00065934,8754,0.32715,0.00048648,8753,0.30762,0.00043013,8741,0.3125,0.00044389,8754,0.29785,0.00040325,8754,0.31738,0.00045787
8759,0.3418,0.00053102,8765,0.29297,0.00039014,8766,0.34668,0.0005463,8758,0.30762,0.00043013,8761,0.35156,0.0005618,8767,0.32227,0.00047207,8765,0.30273,0.00041658,8754,0.31738,0.00045787,8767,0.28809,0.00037724,8767,0.30762,0.00043013
8772,0.34668,0.0005463,8778,0.28809,0.00037724,8779,0.33203,0.00050111,8770,0.30762,0.00043013,8774,0.35156,0.0005618,8779,0.32715,0.00048648,8778,0,0,8767,0.28809,0.00037724,8780,0.29297,0.00039014,8779,0.32715,0.00048648
8784,0.33203,0.00050111,8792,0.29297,0.00039014,8792,0.36133,0.00059345,8783,0.30762,0.00043013,8786,0.37109,0.00062596,8793,0.25391,0.00029304,8791,0.32227,0.00047207,8780,0.30762,0.00043013,8793,0.29297,0.00039014,8793,0.31738,0.00045787
8798,0.083008,3.132e-05,8804,0.29785,0.00040325,8805,0.38086,0.00065934,8797,0.32227,0.00047207,8800,0.3418,0.00053102,8806,0.32227,0.00047207,8803,0.3125,0.00044389,8793,0.31738,0.00045787,8806,0.31738,0.00045787,8805,0,0
8810,0.35156,0.0005618,8817,0.28809,0.00037724,8817,0.34668,0.0005463,8809,0.29785,0.00040325,8813,0.38086,0.00065934,8818,0.3125,0.00044389,8816,0.33203,0.00050111,8806,0.3125,0.00044389,8818,0.29297,0.00039014,8817,0.3125,0.00044389
8823,0.32715,0.00048648,8829,0.28809,0.00037724,8830,0.37109,0.00062596,8822,0.30762,0.00043013,8825,0.38086,0.00065934,8832,0.29785,0.00040325,8828,0.32227,0.00047207,8818,0.3125,0.00044389,8832,0.3125,0.00044389,8829,0,0
8837,0.34668,0.0005463,8843,0.29297,0.00039014,8844,0.37598,0.00064254,8835,0.3125,0.00044389,8839,0.36621,0.00060959,8844,0.30273,0.00041658,8842,0.29297,0.00039014,8832,0.058594,1.5606e-05,8844,0.31738,0.00045787,8842,0.32227,0.00047207
8849,0.33691,0.00051596,8855,0.30762,0.00043013,8856,0.35156,0.0005618,8848,0.30273,0.00041658,8851,0.37109,0.00062596,8857,0.30762,0.00043013,8854,0.30273,0.00041658,8844,0.30273,0.00041658,8857,0.30762,0.00043013,8855,0.32715,0.00048648
8862,0.33203,0.00050111,8868,0.28809,0.00037724,8869,0.38574,0.00067635,8860,0.30273,0.00041658,8864,0.36621,0.00060959,8869,0.30762,0.00043013,8867,0.3125,0.00044389,8857,0.30273,0.00041658,8870,0.3125,0.00044389,8867,0.3125,0.00044389
8875,0.34668,0.0005463,8882,0.29297,0.00039014,8882,0.38574,0.00067635,8873,0.3125,0.00044389,8877,0.3418,0.00053102,8883,0.29785,0.00040325,8881,0.32715,0.00048648,8870,0.27832,0.0003521,8883,0.30762,0.00043013,8881,0.32715,0.00048648
