x40cm_sample_1_time(ms),x40cm_sample_1_power(watt),x40cm_sample_2_time(ms),x40cm_sample_2_power(watt),x40cm_sample_3_time(ms),x40cm_sample_3_power(watt),x40cm_sample_4_time(ms),x40cm_sample_4_power(watt),x40cm_sample_5_time(ms),x40cm_sample_5_power(watt),x40cm_sample_6_time(ms),x40cm_sample_6_power(watt),x40cm_sample_7_time(ms),x40cm_sample_7_power(watt),x40cm_sample_8_time(ms),x40cm_sample_8_power(watt),x40cm_sample_9_time(ms),x40cm_sample_9_power(watt),x40cm_sample_10_time(ms),x40cm_sample_10_power(watt)
12055,0.013292,12899,0.012961,12904,0.013159,12907,0.013292,12911,0.012961,13834,0.013027,13825,0.012765,13839,0.013027,13839,0.012961,13837,0.01283
12069,0.012961,12915,0.013225,12920,0.012961,12922,0.012765,12926,0.0127,13851,0.012896,13842,0.013093,13855,0.012961,13854,0.013093,13853,0.013225
12085,0.013225,12929,0.013358,12934,0.013292,12936,0.013159,12942,0.012765,13866,0.013358,13858,0.013159,13871,0.0127,13870,0.012961,13869,0.012961
12099,0.013027,12944,0.013425,12950,0.013292,12952,0.01283,12956,0.013093,13882,0.012961,13873,0.013093,13888,6.056e-05,13887,0.013358,13885,0.013159
12114,0.013027,12959,6.5129e-05,12965,0.012765,12967,0.013292,12972,9.0466e-05,13899,0.013225,13890,0.012961,13902,0.01283,13902,0.012635,13902,0.012896
12130,0.012635,12973,0.012765,12979,5.6157e-05,12982,0.01283,12986,0.013159,13914,6.5129e-05,13906,0.013027,13918,0.01283,13919,0.013225,13917,0.013093
12144,0.012765,12988,0.013225,12994,0.0127,12997,0.012571,13000,0.012896,13930,0.013093,13921,0.012961,13935,0.012765,13935,0.012961,13933,0.013027
12160,0.012765,13003,0.012961,13009,0.013292,13012,0.01283,13016,0.013093,13946,0.012896,13938,0.0127,13950,0.013225,13950,0.012896,13950,0.012896
12175,7.9833e-05,13018,0.013225,13023,0.012961,13027,0.013159,13030,0.013292,13961,0.012896,13954,0.01283,13966,0.013027,13967,0.013093,13965,0.013027
12188,0.012896,13033,0.012961,13039,0.013027,13042,0.012961,13045,0.01283,13978,0.013292,13971,0.012765,13983,0.013159,13983,0.013225,13981,7.9833e-05
12204,0.013292,13048,0.013093,13054,0.01283,13056,0.013027,13061,0.012765,13994,0.012961,13986,0.012961,13998,0.012961,13998,0.012896,13997,0.013159
12219,0.013027,13063,0.013093,13068,0.013027,13072,0.0127,13075,0.012765,14009,0.012961,14002,0.01283,14015,0.013093,14015,0.013027,14013,9.0466e-05
12233,0.012961,13078,0.012896,13084,0.012961,13087,0.012765,13090,0.013225,14026,0.013292,14019,0.010706,14031,0.013292,14031,0.013292,14027,0.012765
12249,0.012765,13093,0.012765,13098,0.013093,13101,0.012635,13106,0.012961,14042,0.013225,14034,0.012635,14046,0.012896,14048,0.012765,14044,0.01283
12263,0.012961,13108,0.0007656,13113,0.013027,13117,0.0127,13120,0.013027,14058,0.013027,14051,0.013159,14063,0.012896,14063,0.012961,14060,0.012896
12278,0.01283,13123,0.012765,13129,0.013292,13132,0.012896,13135,0.012896,14074,0.01283,14067,0.012961,14079,0.01283,14079,0.013027,14076,0.013159
12294,0.013027,13137,0.013027,13143,0.013425,13146,0.01283,13151,0.012961,14090,0.013159,14082,0.013027,14094,0.012896,14096,0.012896,14092,0.0127
12308,0.013093,13152,0.012896,13158,0.013093,13162,0.012896,13165,0.013292,14106,0.012896,14099,0.012765,14111,0.013093,14111,0.013027,14108,0.0127
12323,0.013027,13167,0.013027,13174,0.01283,13177,0.012961,13180,0.013225,14122,0.013292,14115,0.01283,14127,0.013292,14127,0.012896,14124,0.012961
12339,0.012896,13182,0.013358,13188,0.01283,13191,0.0127,13195,0.013292,14138,0.012961,14130,0.013159,14143,0.013093,14144,0.013225,14140,0.01283
12353,0.012896,13197,0.013027,13203,0.013027,13207,0.013225,13210,0.013292,14155,0.0127,14147,0.013093,14159,0.013225,14159,0.013093,14156,0.012765
12368,0.013027,13212,0.012896,13219,0.012896,13222,0.013093,13225,0.013225,14170,0.013027,14163,0.01283,14175,0.01283,14176,0.01283,14172,0.013225
12384,0.013159,13227,0.013093,13233,0.013225,13237,0.013093,13240,0.013027,14187,0.012896,14179,0.0127,14192,0.012765,14192,0.012635,14188,0.012961
12398,0.012961,13242,0.013159,13249,0.013093,13252,0.013093,13255,0.0127,14203,0.013159,14195,0.012961,14207,0.0127,14207,0.01283,14205,5.6157e-05
12413,0.013027,13257,0.013225,13263,0.013027,13266,0.013292,13271,0.012896,14218,0.012961,14211,0.012896,14223,0.01283,14224,0.012896,14219,0.01283
12429,0.012765,13272,0.013093,13278,0.013292,13282,0.013027,13285,0.013093,14235,0.013292,14227,0.013093,14240,0.013159,14240,0.01283,14235,0.012896
12443,0.013225,13287,0.013159,13294,0.012961,13297,0.012506,13300,0.013225,14251,0.012765,14243,6.9864e-05,14255,0.012896,14255,0.01283,14252,0.012635
12459,0.012961,13302,0.013027,13308,0.01283,13311,0.01283,13316,0.012896,14266,0.013292,14258,0.012635,14272,0.00010176,14272,0.013292,14267,0.013225
12473,0.013292,13317,0.012506,13323,0.0127,13327,0.012961,13330,0.01283,14283,0.012896,14274,0.013027,14287,0.013093,14288,0.012896,14283,0.01283
12488,0.01283,13332,0.012765,13339,0.012961,13342,0.012961,13345,0.0127,14299,0.012765,14290,0.01283,14302,0.013292,14304,0.012765,14300,0.012896
12504,9.6032e-05,13347,0.012961,13353,0.012896,13356,0.013292,13361,0.013159,14315,0.013093,14307,0.013159,14319,0.013225,14320,0.012896,14315,0.012635
12517,0.012961,13362,0.013159,13368,0.013292,13372,0.013027,13375,0.013159,14331,6.5129e-05,14323,0.013292,14335,0.012896,14336,0.013093,14332,0.013027
12532,0.013225,13376,0.013027,13384,0.012961,13387,0.013093,13390,0.013027,14346,0.013225,14338,0.013159,14350,0.01283,14352,0.013159,14348,0.013292
12548,0.012961,13392,0.013027,13398,0.013093,13401,0.012765,13405,0.013159,14362,0.0127,14355,0.013159,14367,0.013225,14368,0.013027,14363,0.01283
12562,0.012896,13407,0.012765,13413,0.01283,13417,0.01283,13420,0.012896,14378,0.012961,14371,0.013159,14383,0.012961,14384,0.013159,14380,0.012896
12577,0.012896,13422,0.013225,13429,0.012961,13432,0.012635,13435,0.012765,14394,0.013159,14386,0.013159,14399,0.012896,14401,0.012765,14396,0.013225
12593,0.0127,13437,0.013159,13443,0.013159,13446,0.012896,13450,0.0127,14410,0.013225,14403,0.013159,14415,0.0127,14416,0.01283,14412,0.013292
12607,0.01283,13452,0.013159,13458,0.013292,13462,0.013027,13465,0.013027,14426,0.012896,14419,0.013159,14431,5.6157e-05,14433,0.013225,14428,0.0045877
12622,0.013027,13467,0.012896,13473,0.012896,13476,0.0001536,13480,0.013225,14443,0.013027,14435,0.012961,14446,0.01283,14449,0.013225,14444,0.013093
12637,0.013358,13482,0.013225,13488,0.012896,13490,0.01283,13495,0.013225,14458,0.012896,14451,0.013027,14462,0.013225,14464,0.012765,14461,0.012961
12652,0.012896,13497,0.012635,13504,0.013225,13506,0.013159,13510,0.012896,14474,0.013225,14467,0.013159,14478,0.0127,14481,0.012896,14476,0.013225
12667,0.013292,13512,0.013093,13518,0.012506,13520,0.012896,13526,0.013093,14491,0.013358,14483,0.013027,14494,0.012961,14497,0.013225,14492,0.013027
12682,0.012961,13527,0.012961,13533,0.013225,13536,0.013093,13540,0.012765,14507,0.0127,14499,0.012896,14510,0.013027,14512,0.012961,14509,0.01283
12697,0.013027,13542,0.01283,13549,0.012765,13551,0.012896,13555,0.01283,14522,0.013292,14515,0.0127,14527,0.013292,14529,0.013159,14524,0.01283
12712,0.013027,13557,0.01283,13563,0.013027,13565,0.0127,13571,0.013027,14539,0.012961,14531,0.0127,14543,0.012635,14545,0.0127,14540,5.6157e-05
12727,0.013027,13572,0.013027,13578,0.013225,13581,0.013093,13585,0.012896,14555,0.013093,14547,0.012896,14558,0.013225,14561,0.012896,14556,0.013292
12742,0.013027,13586,0.012765,13594,0.013292,13596,6.9864e-05,13600,0.013292,14571,0.012765,14564,0.013027,14575,0.012961,14577,0.012896,14571,0.0127
12758,0.01283,13602,0.013093,13608,0.012896,13609,4.0207e-05,13615,0.013159,14587,0.00016083,14579,0.012961,14591,0.01283,14593,0.013159,14588,0.012442
12772,0.013225,13617,0.01283,13623,0.013027,13624,0.0127,13630,0.012896,14602,0.012961,14595,0.012961,14606,6.5129e-05,14609,0.012961,14604,0.012896
12787,0.012896,13631,0.013027,13639,0.013159,13638,0.012506,13645,0.013225,14618,0.012961,14612,0.013292,14622,0.012896,14625,0.013225,14619,0.013225
12803,0.01283,13647,0.01283,13653,0.013292,13653,0.012765,13660,0.012961,14634,0.012896,14627,0.013093,14638,0.0127,14641,0.012896,14636,0.013027
12817,0.012635,13662,0.012961,13668,0.013159,13669,0.01283,13675,0.012765,14650,0.013159,14643,0.012961,14654,0.012896,14657,0.013093,14652,0.0127
12832,0.013093,13677,0.013027,13683,0.012961,13683,0.013027,13690,0.013093,14666,0.01283,14660,0.012896,14670,0.013027,14673,0.013093,14667,0.012765
12847,0.013027,13692,0.012896,13698,0.012896,13698,0.012961,13705,0.01283,14682,0.013358,14676,0.01283,14686,0.013292,14690,0.012765,14684,0.013027
12862,0.012896,13707,0.013292,13713,0.012961,13714,0.01283,13720,0.013027,14699,0.013093,14692,0.013292,14702,0.012765,14706,0.012896,14700,0.012896
12877,0.013093,13722,0.013292,13728,0.013093,13728,0.012765,13735,0.012961,14714,0.013027,14708,0.012961,14718,0.012896,14721,0.012765,14716,0.013093
12892,0.013093,13737,0.01283,13743,0.013027,13743,0.0127,13750,0.013027,14730,0.012961,14724,0.012961,14734,0.012896,14738,0.013292,14732,0.012896
12907,0.01283,13751,0.0127,13758,0.013225,13759,0.013093,13765,0.013093,14747,0.013225,14740,0.013292,14750,0.012765,14754,0.013292,14748,0.01283
12922,0.012635,13767,0.012765,13773,0.013225,13773,0.013027,13781,0.013225,14762,0.013292,14756,0.013225,14766,0.012635,14769,0.012961,14764,0.012896
12937,0.0127,13782,0.012765,13788,0.012961,13788,0.013093,13795,0.012961,14778,0.013093,14772,0.012961,14783,0.013225,14786,0.013093,14780,0.013027
12952,0.013093,13796,0.013225,13804,0.013225,13804,0.013292,13810,0.013027,14795,0.013225,14788,0.01283,14798,0.012896,14802,0.012635,14796,0.0127
12967,0.013027,13812,0.012961,13818,0.012765,13818,0.01283,13825,0.013358,14810,0.012896,14804,0.013225,14814,0.013027,14818,0.013225,14813,0.012896
12982,0.012961,13827,0.01283,13833,0.013225,13833,0.013027,13840,0.013093,14827,0.013027,14821,0.013027,14831,7.9833e-05,14834,7.4765e-05,14828,0.012961
12997,0.01283,13841,0.012961,13849,0.013225,13848,0.012635,13855,0.012896,14843,0.012961,14836,0.013292,14845,0.013159,14849,0.012896,14845,0.013027
13012,0.012961,13857,0.013093,13863,0.01283,13863,0.012571,13870,0.013225,14858,0.013292,14852,0.013159,14861,0.013225,14865,0.013093,14861,0.012765
13027,0.01283,13872,0.0127,13878,0.012896,13879,0.01283,13885,0.012896,14875,0.013027,14869,0.012442,14878,0.013027,14881,0.013159,14876,0.012765
13042,0.012765,13886,0.013027,13893,0.012896,13893,0.013225,13900,0.013027,14891,0.013292,14884,0.012896,14893,0.013093,14897,0.013225,14893,0.013027
13057,0.013027,13902,0.012896,13908,0.013159,13908,0.012896,13915,0.012765,14908,0.012896,14900,0.013225,14910,0.013093,14913,0.012896,14909,0.012961
13072,0.012896,13916,0.012961,13923,0.0127,13924,0.012896,13930,0.01283,14923,4.785e-05,14917,0.012896,14926,0.012765,14929,0.012896,14924,0.012896
13087,0.013225,13931,0.012765,13938,0.013159,13938,0.013093,13945,0.013292,14938,0.012765,14932,0.013159,14942,0.013093,14946,0.01283,14941,0.012961
13102,0.012961,13947,0.01283,13953,0.013358,13953,0.013159,13960,0.012961,14955,0.01283,14949,0.013292,14958,4.0207e-05,14961,0.013093,14957,0.013358
13117,0.012896,13961,0.013225,13968,0.013159,13969,0.012896,13975,0.01283,14970,0.013292,14965,0.012961,14973,5.192e-05,14977,0.013225,14973,0.013159
13132,0.01283,13977,0.012896,13983,0.013292,13983,0.012961,13990,0.013027,14986,0.013027,14980,0.01283,14988,0.013358,14994,0.013358,14989,0.013292
13147,0.0036635,13992,0.01283,13998,0.012961,13998,0.013027,14005,0.013292,15003,0.01283,14997,0.012635,15004,0.013159,15009,0.012765,15005,0.012896
13162,0.013225,14006,0.0007656,14013,0.013159,14013,0.012961,14020,0.013225,15018,0.013093,15013,0.012571,15020,0.013292,15025,0.01283,15021,3.6635e-05
13177,0.013027,14021,0.01283,14028,0.013225,14028,0.01283,14034,0.013093,15034,0.013027,15028,0.01283,15037,0.012765,15042,0.013027,15036,0.013225
13192,0.013027,14036,0.0057461,14043,0.012765,14043,0.01283,14050,0.012896,15051,0.013225,15045,0.013027,15052,0.012765,15057,0.012961,15052,0.013027
13207,0.012765,14050,0.012961,14059,0.013358,14058,0.013358,14065,0.012765,15066,0.012961,15061,0.012896,15068,0.013225,15074,0.012961,15068,0.013159
13221,0.013159,14066,0.012961,14073,0.013225,14073,0.01283,14080,0.013027,15083,0.01283,15078,0.013292,15085,0.012896,15090,0.012765,15084,0.01283
13237,0.012765,14081,0.012961,14088,0.012896,14088,0.012961,14095,0.012896,15099,0.012896,15093,0.012896,15100,0.013027,15106,0.012961,15101,0.013225
13252,0.012896,14095,0.012961,14103,0.01283,14103,0.012896,14110,0.013027,15114,0.013027,15109,0.013027,15116,0.013027,15122,0.01283,15116,0.013292
13266,0.013027,14111,0.013093,14118,0.013292,14118,0.012961,14125,7.9833e-05,15131,0.013225,15126,0.0127,15133,0.01283,15138,6.5129e-05,15132,0.013292
13282,0.013027,14125,0.013292,14133,0.012896,14134,0.013027,14139,0.013159,15147,0.0127,15141,0.013093,15148,0.013093,15153,0.013225,15149,0.012896
13297,0.013358,14140,0.013292,14148,0.013093,14148,0.0127,14154,0.012896,15162,0.012896,15157,0.01283,15165,0.013027,15169,0.012896,15164,0.013159
13312,0.012765,14156,0.012961,14163,0.012635,14163,0.012961,14169,0.013027,15179,0.013027,15174,0.013292,15181,0.013027,15185,0.013159,15180,0.013292
13327,4.3945e-05,14170,0.01283,14178,0.012961,14179,0.012896,14184,0.013027,15195,0.012961,15189,0.012896,15196,0.013093,15202,0.012765,15197,0.01283
13341,0.012896,14185,0.013159,14193,0.012896,14193,0.013225,14198,0.012896,15211,0.01283,15206,0.012896,15213,0.012961,15217,0.013027,15213,0.012765
13356,0.012896,14201,0.013093,14208,0.013093,14208,0.012961,14214,0.013292,15227,0.012765,15222,7.9833e-05,15229,0.013027,15233,4.3945e-05,15229,0.013093
13371,0.012765,14215,0.013292,14223,0.012896,14223,0.01283,14229,0.013027,15243,0.012961,15236,0.013292,15244,0.01283,15249,0.00024224,15245,0.013093
13386,0.012961,14230,0.013292,14238,0.012896,14238,0.013292,14243,0.013093,15260,0.013027,15253,0.013093,15261,0.013093,15263,0.013159,15261,0.012765
13401,0.0067476,14246,0.013292,14253,0.012635,14253,0.012765,14259,0.012896,15275,0.013027,15269,0.012765,15277,0.0062368,15279,0.013225,15277,0.012765
13416,0.013027,14260,0.012896,14268,0.012635,14268,0.013027,14274,0.013093,15292,0.012765,15284,0.012635,15294,0.013093,15296,0.012961,15293,0.012961
13430,0.013358,14276,0.012765,14283,0.013292,14283,0.013225,14288,0.013159,15308,0.012961,15301,0.013093,15309,0.01283,15311,0.013093,15310,0.013292
13446,0.012765,14290,0.013093,14298,0.013292,14298,0.013292,14304,0.01283,15323,0.013027,15317,0.01283,15325,0.012896,15328,0.012961,15325,0.013159
13461,0.012765,14305,0.013159,14312,0.013027,14313,0.013027,14319,0.01283,15340,0.013159,15333,0.013093,15342,0.013027,15344,0.012961,15341,0.012571
13475,0.013225,14321,0.012896,14328,0.013027,14328,0.013225,14333,0.01283,15356,0.01283,15349,0.012961,15357,0.012961,15359,0.013027,15358,0.01283
13491,0.012896,14335,0.013225,14343,0.012961,14343,0.012765,14349,4.785e-05,15371,0.012961,15365,0.013292,15373,0.013358,15376,0.012961,15373,0.013292
13506,0.01283,14350,0.01283,14358,0.012961,14358,0.01283,14363,0.012571,15388,0.013292,15381,0.012961,15390,0.013159,15392,0.013159,15389,0.012896
13520,0.013027,14366,0.00047983,14373,0.013292,14373,0.012961,14377,0.013093,15404,0.013225,15397,0.012961,15405,0.013225,15407,0.013027,15406,0.0127
13536,0.013292,14379,0.012961,14388,0.013027,14389,0.013027,14393,0.013292,15420,0.013159,15413,6.056e-05,15422,0.013093,15424,0.012765,15421,0.013159
13551,0.012896,14394,0.012896,14403,0.013027,14403,0.012896,14407,0.013027,15436,0.0127,15428,0.012765,15438,0.012961,15440,0.0127,15438,5.192e-05
13565,0.013093,14410,0.012896,14418,0.013292,14418,0.012896,14423,0.013292,15452,0.0087206,15444,0.0127,15453,0.012896,15457,0.013159,15453,0.013027
13581,0.012896,14424,0.013159,14433,0.012896,14433,0.013292,14438,0.012896,15468,0.013292,15461,0.013292,15470,0.012765,15472,0.013093,15468,0.012571
13595,0.013027,14439,0.01283,14448,0.012765,14448,0.013225,14452,0.012765,15484,0.013358,15477,0.013292,15486,0.012765,15488,0.012896,15485,0.01283
13611,0.013093,14455,0.013292,14463,0.01283,14463,0.013159,14468,0.012635,15500,0.01283,15492,0.013093,15501,0.013027,15505,0.0127,15501,0.013027
13626,0.013292,14469,0.01283,14477,0.012961,14478,0.0127,14483,0.01283,15516,0.013027,15509,0.013027,15518,0.0127,15520,0.013225,15516,0.012961
13640,0.013292,14484,0.012896,14493,0.013027,14493,0.012765,14497,0.01283,15532,0.01283,15525,0.012961,15534,0.013159,15536,0.012961,15533,0.012961
13656,0.013292,14499,0.013292,14508,0.013292,14508,0.012961,14513,0.013027,15549,0.013093,15540,0.012961,15550,0.013159,15553,0.012961,15549,0.013292
13671,0.01283,14514,0.013093,14522,0.01283,14523,0.012896,14528,0.013027,15564,0.012896,15557,0.012961,15566,0.013093,15568,0.013159,15566,0.012896
13685,0.012896,14529,0.012765,14538,0.00011373,14538,0.01283,14542,0.012961,15580,0.012765,15573,0.012571,15582,0.013225,15585,0.01283,15581,0.012896
13701,0.013027,14544,0.013159,14552,0.012635,14553,4.785e-05,14558,0.012961,15597,0.013225,15589,0.00017578,15599,0.01283,15601,0.013093,15597,0.013358
13716,0.01283,14559,0.012896,14566,7.9833e-05,14567,0.01283,14573,0.012896,15613,0.012896,15604,0.013093,15614,0.0127,15616,0.013358,15614,0.012896
13730,0.013093,14575,0.013027,14581,0.01283,14582,0.012961,14587,0.012961,15628,0.012896,15620,0.012961,15630,0.013027,15633,0.012765,15629,0.012765
13746,0.013292,14589,0.012635,14596,0.012765,14596,0.012961,14603,0.013292,15645,0.012896,15636,0.012765,15647,0.013225,15649,0.013292,15645,0.013027
13761,0.012896,14604,0.013292,14610,0.013225,14612,0.013027,14617,0.013225,15661,0.013027,15652,0.012961,15662,0.01283,15664,0.013093,15662,0.012961
13775,0.013093,14620,0.013159,14626,0.013027,14627,0.013292,14632,0.013027,15677,0.013159,15668,0.013292,15679,0.0127,15681,0.012961,15677,0.012896
13791,0.0127,14634,0.013292,14640,0.013358,14641,0.012765,14648,0.013358,15693,0.013425,15684,0.00030911,15695,0.0127,15697,0.013093,15694,0.013225
13805,0.012896,14649,0.012961,14656,0.012961,14657,0.0127,14662,0.01283,15709,0.012765,15699,0.013292,15710,0.012961,15713,0.0127,15710,0.013027
13820,0.012765,14664,0.013292,14671,0.012765,14672,0.012635,14678,0.012506,15725,0.01283,15716,0.013093,15727,0.013093,15729,0.012961,15725,0.012961
13836,0.012896,14679,0.012896,14685,0.013292,14686,0.013159,14693,0.012896,15741,0.013027,15731,0.013027,15743,0.00020768,15745,0.012961,15742,0.013093
13850,0.012896,14694,0.013027,14701,0.01283,14702,0.013093,14707,0.01283,15757,0.013225,15747,9.0466e-05,15757,0.013225,15761,0.012896,15758,0.013027
13865,0.013225,14709,0.012896,14716,0.013159,14717,0.0127,14723,0.013027,15773,0.012961,15763,0.012765,15774,0.012765,15777,0.01283,15773,0.012896
13881,0.012896,14724,0.01283,14730,0.012896,14732,0.012896,14738,0.013093,15789,0.012896,15778,0.01283,15790,0.012961,15793,0.0037336,15790,0.013225
13895,0.013093,14739,0.0127,14746,0.012961,14747,0.013027,14752,0.013225,15806,0.013225,15794,0.01283,15806,0.013225,15809,0.013225,15806,0.013292
13911,0.013027,14754,0.012896,14761,6.9864e-05,14761,0.012765,14768,0.013292,15821,0.013225,15811,0.01283,15822,0.01283,15825,0.0010235,15822,0.013159
13926,0.012896,14769,0.013292,14774,0.01283,14777,0.013159,14782,0.012896,15837,0.013027,15826,0.013093,15838,0.012961,15842,0.01283,15838,0.013027
13940,0.012896,14784,0.013292,14790,0.013093,14792,0.012961,14797,0.01283,15854,0.012896,15843,0.0127,15854,0.013292,15858,0.0127,15854,0.012961
13956,0.013027,14799,0.00086429,14804,0.012765,14806,0.013093,14813,0.013027,15869,0.013225,15859,0.012896,15870,0.013093,15873,0.012896,15870,0.013292
13970,0.013292,14814,0.012765,14819,0.01283,14822,0.013027,14827,0.012961,15885,0.013093,15875,0.012765,15886,0.013093,15890,0.013358,15886,0.0127
13985,0.013159,14829,0.012896,14835,0.01283,14837,0.013358,14842,0.013027,15902,0.013292,15891,0.013027,15902,0.013292,15906,0.01283,15902,0.013159
14001,0.0127,14844,0.013027,14849,0.012765,14851,0.013159,14858,0.0045099,15917,0.013159,15907,0.01283,15918,0.013225,15921,0.012635,15919,0.013292
14015,0.013027,14859,0.013093,14864,0.013159,14867,0.012765,14872,0.012961,15934,0.01283,15923,0.012961,15935,0.013292,15938,4.785e-05,15934,0.0127
14030,0.012961,14874,0.013093,14880,0.012896,14882,0.01283,14887,0.0127,15950,0.013159,15939,0.013159,15951,0.012896,15953,0.012896,15951,0.012635
14046,0.013027,14889,0.013093,14894,0.012635,14896,0.012896,14903,0.013027,15966,0.013027,15955,0.013027,15966,0.013093,15969,0.013225,15967,0.012961
