x120cm_sample_1_time(ms),x120cm_sample_1_power(watt),x120cm_sample_2_time(ms),x120cm_sample_2_power(watt),x120cm_sample_3_time(ms),x120cm_sample_3_power(watt),x120cm_sample_4_time(ms),x120cm_sample_4_power(watt),x120cm_sample_5_time(ms),x120cm_sample_5_power(watt),x120cm_sample_6_time(ms),x120cm_sample_6_power(watt),x120cm_sample_7_time(ms),x120cm_sample_7_power(watt),x120cm_sample_8_time(ms),x120cm_sample_8_power(watt),x120cm_sample_9_time(ms),x120cm_sample_9_power(watt),x120cm_sample_10_time(ms),x120cm_sample_10_power(watt)
11063,0.00040706,12005,0.00038413,12013,0.00040706,12002,0.00041877,12010,0.00039551,12391,0.00041877,12930,0.00041877,12926,0,12930,0.00038413,12932,0.00041877
11077,0.00041877,12019,0.00034027,12027,0.00035098,12017,0.00044269,12023,0.00039551,12406,0.00039551,12945,0.00039551,12940,0.00041877,12945,0.00043065,12946,0.00036186
11090,0.00040706,12033,0.00037291,12041,0.00038413,12031,0.00044269,12037,0.00038413,12422,0.00040706,12960,0.00040706,12954,0.00039551,12961,0.00041877,12962,0.00041877
11105,0.00035098,12047,0.00035098,12055,0.00040706,12044,0.00044269,12052,0.00041877,12436,0.00044269,12975,0.00038413,12970,0.00037291,12975,0.00039551,12977,0.00041877
11118,0.00037291,12061,0.00031933,12069,0.00039551,12059,0.00040706,12065,0.00044269,12451,0.00044269,12990,0.00034027,12985,0.00039551,12990,0.00043065,12991,0.00039551
11132,0.00041877,12075,0.00037291,12083,0.00039551,12073,0.00041877,12079,0.00038413,12466,0.00039551,13005,0.00038413,13000,0.00041877,13006,0.00044269,13007,0.00035098
11147,0.00038413,12089,0.00040706,12096,0.00036186,12086,0,12093,0.00037291,12481,0.00039551,13020,0.00040706,13015,0.00032972,13020,0.00038413,13022,0.00040706
11160,0.00039551,12103,0.00035098,12111,0.00040706,12100,0.00041877,12107,0.00040706,12496,0.00043065,13035,0.00039551,13030,0.00040706,13035,0.00038413,13036,0.00041877
11174,0.00041877,12117,0.00040706,12125,0.00036186,12113,0.00040706,12121,0.00035098,12511,0.00039551,13050,0.00038413,13045,0.00037291,13051,0.00038413,13052,0.00038413
11188,0.00046728,12131,0.00040706,12138,0.00036186,12127,0.00044269,12135,0.00038413,12526,0.00039551,13065,0.00030911,13060,0.00039551,13065,0.00040706,13067,0.00041877
11202,0.00039551,12144,0.00036186,12153,0.00043065,12142,0.00041877,12149,0.00038413,12541,0.00041877,13080,0.00037291,13075,0.00040706,13080,0.00039551,13081,0.00041877
11216,0.00041877,12159,0.00039551,12167,0.00043065,12155,0.00043065,12162,0.00040706,12556,0.00043065,13095,0.00039551,13090,0.00044269,13096,0.00035098,13097,0.00045491
11230,0.00045491,12173,0.00040706,12180,0.00038413,12169,0.00040706,12177,0.00040706,12571,0.00037291,13110,0.00038413,13105,0.00037291,13110,0.00040706,13112,0.00038413
11244,0.00040706,12186,0.00044269,12195,0.00044269,12183,0.00040706,12191,0.00039551,12586,0.00037291,13125,0.00041877,13120,0.00040706,13125,0.00046728,13127,0.00040706
11258,0.00043065,12201,0.00040706,12208,0.00043065,12197,0.00040706,12204,0.00037291,12601,0.00038413,13140,0.00041877,13135,0.00038413,13141,0.00039551,13142,0.00036186
11272,0.00043065,12215,4.0207e-05,12222,0.00043065,12211,0.00040706,12219,0.00037291,12616,0.00043065,13155,0.00032972,13150,0.00044269,13155,0.00039551,13157,0.00044269
11286,0.00041877,12228,0.00038413,12237,0.00039551,12225,0.00038413,12233,0.00041877,12631,0.00040706,13170,0.00040706,13165,0.00038413,13171,0.00041877,13172,0.00036186
11299,0.00037291,12243,0.00038413,12250,0.00043065,12239,0.00035098,12246,0.00044269,12646,0.00043065,13185,0.00037291,13180,0.00039551,13186,0.00041877,13187,0.00040706
11314,0.00039551,12256,0.00039551,12264,0.00041877,12253,0.00036186,12261,0.00044269,12661,0.00044269,13200,0.00043065,13195,0.00041877,13200,0.00039551,13202,0.00045491
11328,0.00041877,12270,0.00040706,12279,0.00043065,12267,0.00036186,12274,0.00039551,12677,0.00038413,13216,0.00035098,13209,0.00043065,13216,0.00038413,13217,0
11341,0.00036186,12284,0.00041877,12292,0.00043065,12281,0.00038413,12288,0.00040706,12691,0.00041877,13230,0.00040706,13225,0.00041877,13231,0.00036186,13231,0.00037291
11356,0.00039551,12298,0.00045491,12306,0.00039551,12294,0.00037291,12303,0.00044269,12706,0.00035098,13245,0.00039551,13240,8.3073e-06,13245,0.00044269,13245,0.00039551
11370,0.00040706,12312,0.00043065,12320,0.00038413,12309,0.00035098,12316,0.00038413,12722,0.00041877,13261,0.00044269,13255,0.00041877,13261,0.00034027,13261,0.00036186
11383,0.00035098,12325,0.00044269,12334,0,12323,0.00039551,12330,0.00039551,12736,0.00041877,13275,0.00039551,13270,0.00038413,13275,0.00039551,13276,0.00041877
11398,0.00030911,12340,0.00038413,12347,0.00040706,12336,0.00039551,12345,0.00041877,12751,0.00038413,13290,0.00044269,13285,0.00039551,13290,0.00038413,13290,0.00040706
11411,0.00039551,12354,0.00045491,12361,0.00041877,12351,0.00040706,12358,0.00037291,12767,0.00035098,13306,0.00038413,13300,0.00039551,13306,0.00043065,13306,0.00038413
11425,0.00040706,12367,0.00043065,12375,0.00036186,12364,0.00039551,12372,0.00038413,12781,0.00041877,13320,0.00045491,13315,0.00039551,13320,0.00038413,13321,0.00043065
11440,0.00040706,12382,0.00037291,12388,0.00043065,12378,0.00040706,12385,0.00039551,12796,0.00041877,13335,0.00040706,13330,0.00039551,13335,0.00041877,13335,0.00041877
11453,0,12396,0.00044269,12403,0.00040706,12393,0.00044269,12400,0.00040706,12812,0.00040706,13351,0.00041877,13345,0.00039551,13351,0.00043065,13351,0.00040706
11466,0.00035098,12409,0.00040706,12417,0.00041877,12406,0.00043065,12414,0.00040706,12826,0.00039551,13365,0.00039551,13360,0.00039551,13365,0,13366,0.00035098
11480,0.00038413,12424,0.00040706,12430,0.00037291,12420,0.00040706,12427,0.00044269,12841,0.00043065,13380,0.00039551,13375,0.00044269,13379,0.00036186,13380,0.00041877
11494,0.00039551,12437,0.00038413,12444,0.00040706,12435,0,12442,0.00045491,12857,0.00039551,13396,0.00039551,13390,0.00044269,13395,0.00036186,13396,0.00043065
11508,0.00038413,12451,0.00038413,12458,0.00044269,12447,0.00041877,12455,0.00043065,12871,0.00036186,13410,0.00038413,13405,0.00040706,13409,0.00041877,13411,2.6916e-05
11522,0.00043065,12466,0.00036186,12472,0.00041877,12461,0.00037291,12469,0.00038413,12886,0.00041877,13425,0.00043065,13420,0,13424,0.00044269,13426,0.00036186
11536,0.00043065,12479,0.00035098,12486,0.00039551,12474,0.00038413,12484,0.00040706,12902,0.00039551,13441,0.00037291,13434,0.00040706,13440,0.00043065,13441,0.00043065
11549,0.00038413,12493,0.00037291,12500,0.00041877,12489,0.00044269,12497,0.00038413,12916,0.00040706,13455,0.00039551,13449,0.00038413,13454,0.00039551,13456,0.00039551
11564,0.00034027,12507,0.00040706,12514,0.00044269,12503,0.00036186,12511,0.00038413,12932,0.00037291,13470,0.00044269,13464,0.00039551,13470,0.00041877,13471,0.00040706
11578,0.00044269,12521,0.00040706,12528,0.00041877,12516,0.00041877,12526,0.00038413,12947,0.00039551,13486,0.00039551,13479,0.00041877,13485,0.00038413,13486,0.00035098
11591,0.00039551,12535,0.00038413,12542,0.00040706,12531,0.00041877,12539,0.00036186,12961,0,13500,0.00039551,13494,0.00041877,13499,0.00040706,13501,0.00043065
11606,0.00037291,12549,0.00040706,12556,0.00043065,12544,0.00036186,12553,0.00036186,12976,0.00036186,13516,0.00040706,13509,0.00041877,13515,0.00036186,13516,0.00038413
11620,0.00043065,12563,0.00039551,12569,0.00038413,12558,0.00036186,12567,0.00036186,12991,0.00041877,13531,0.00043065,13524,0.00041877,13530,0.00043065,13531,0.00038413
11633,0.00043065,12577,0.00038413,12584,0.00039551,12573,0.00038413,12581,0.00039551,13005,0.00039551,13545,0.00040706,13539,0.00043065,13544,0.00046728,13546,0.00037291
11648,0.00038413,12591,0.00039551,12598,0.00040706,12586,0,12595,0.00037291,13021,0.00037291,13561,0.00040706,13555,0.00036186,13560,0.00041877,13561,0.00041877
11661,0.00040706,12605,0.00043065,12611,0.00040706,12599,0.00041877,12609,0.00039551,13035,0.00041877,13575,0.00036186,13569,0.00040706,13575,0.00040706,13576,0.00044269
11675,0.00041877,12618,0.00043065,12626,0.00038413,12613,0.00038413,12623,0.00040706,13050,0.00039551,13590,0.00041877,13584,0.00040706,13589,0.00044269,13591,0.00038413
11689,0.00040706,12633,0.00040706,12640,0.00039551,12627,0.00039551,12637,0.00039551,13066,0.00040706,13606,0.00032972,13600,0.00044269,13605,0.00041877,13606,0.00038413
11703,0.00041877,12647,0.00043065,12653,0.00039551,12641,0.00040706,12651,0,13080,0.00037291,13620,0.00039551,13614,0.00041877,13620,0,13621,0.00040706
11717,0.00039551,12660,0.00040706,12668,2.9906e-06,12655,0.00039551,12664,0.00039551,13095,0.00038413,13635,0.00039551,13629,0.00041877,13633,0.00039551,13636,0.00038413
11731,0.00039551,12675,0.00038413,12680,0.00040706,12669,0.00037291,12677,0.00037291,13111,0.00045491,13651,0.00041877,13645,0.00041877,13649,0.00040706,13651,0.00040706
11745,0.00037291,12689,0.00037291,12694,0.00041877,12683,0.00039551,12692,0.00043065,13125,0.00037291,13665,0.00036186,13659,0.00038413,13663,0.00041877,13666,3.3229e-07
11759,0.00038413,12702,0.00038413,12709,0.00043065,12697,0.00040706,12706,0.00036186,13140,0.00040706,13680,0.00040706,13674,0.00038413,13678,0.00038413,13681,0.00041877
11772,0.00043065,12717,0.00041877,12722,0.00036186,12711,0.00034027,12719,0.00041877,13156,0.00040706,13696,0.00041877,13690,0.00038413,13694,0.00039551,13695,0.00040706
11787,0.00043065,12730,0.00038413,12736,0.00038413,12724,0.00039551,12734,0.00041877,13170,0.00040706,13710,0.00045491,13704,0.00044269,13708,0.00037291,13710,0.00034027
11801,0.00043065,12744,0.00040706,12750,0.00040706,12739,0.00043065,12747,0.00039551,13185,0.00040706,13725,0.00036186,13719,0.00037291,13723,0.00038413,13726,0.00040706
11814,0.00039551,12759,0.00044269,12764,0.00039551,12753,0.00043065,12761,0.00038413,13201,0.00040706,13741,0.00041877,13734,0.00039551,13739,0.00043065,13740,0.00037291
11829,0.00040706,12772,0.00041877,12778,0.00038413,12766,0.00040706,12776,0.00040706,13215,0.00044269,13755,0.00044269,13749,0.00036186,13753,0.00039551,13755,0.00037291
11842,0.00035098,12786,0.00043065,12792,0.00038413,12781,0.00041877,12789,0.00044269,13231,0.00043065,13771,0.00044269,13764,0.00039551,13769,0.00041877,13771,0.00038413
11856,0.00041877,12800,0.00045491,12806,0.00037291,12794,0.00046728,12803,0.00037291,13246,0.00038413,13786,0.00038413,13779,0.00035098,13784,0.00044269,13785,0.00044269
11871,0.00039551,12814,0.00041877,12820,0.00038413,12808,0.00041877,12817,0.00039551,13260,0.00044269,13800,0.00040706,13794,0.00040706,13798,0.00043065,13800,0.00040706
11884,0.00035098,12828,0.00040706,12834,0.00038413,12823,0.00040706,12831,0.00043065,13276,0.00039551,13816,0.00043065,13810,0.00041877,13814,0.00039551,13815,0.00040706
11898,0,12842,0.00041877,12848,0.00038413,12836,0.00041877,12845,0.00043065,13291,0.00041877,13831,0.00041877,13824,0.00040706,13829,0.00037291,13830,0.00040706
11911,0.00041877,12856,0.00037291,12861,0.00040706,12850,0.00043065,12859,0.00039551,13305,0.00040706,13845,0.00036186,13839,0.00038413,13843,0.00037291,13845,0.00043065
11925,0.00038413,12870,0.00040706,12876,0.00039551,12865,0.00040706,12873,0.00040706,13321,0.00043065,13861,0.00039551,13855,0.00039551,13859,0.00040706,13860,0.00039551
11939,0.00038413,12884,0.00038413,12890,0.00038413,12878,0.00039551,12887,0.00037291,13336,0.00040706,13876,0.00044269,13869,0.00041877,13874,0.00040706,13875,0.00036186
11953,0.00037291,12898,0.00038413,12903,0.00043065,12892,0.00040706,12901,0.00038413,13350,0.00041877,13890,0.00039551,13884,0.00038413,13888,0.00035098,13890,0.00043065
11967,0.00039551,12911,0.00039551,12918,0.00040706,12906,0.00040706,12915,0.00035098,13366,0.00039551,13906,0.00036186,13900,0.00039551,13904,0.00041877,13905,0.00043065
11981,0.00037291,12926,0.00018351,12931,0.00041877,12920,0.00041877,12928,0.00039551,13381,0.00039551,13921,0.00043065,13914,0.00044269,13919,0.00037291,13920,0.00041877
11995,0.00037291,12940,0.00039551,12945,0.00044269,12934,0.00044269,12943,0.00036186,13395,0.00043065,13935,0.00040706,13929,0.00044269,13933,0.00037291,13935,0.00036186
12009,0.00040706,12953,0.00041877,12960,0.00045491,12948,0.00044269,12957,0.00031933,13411,0.00037291,13951,0.00037291,13945,0.00035098,13949,0.00038413,13950,0.00040706
12022,0.00041877,12967,0.00040706,12973,0.00046728,12962,0.00043065,12970,0.00044269,13426,0.00040706,13966,0.00039551,13959,0.00041877,13964,0.00043065,13965,0.00040706
12037,0.00045491,12982,0,12987,0.00041877,12975,0.00041877,12985,0.00040706,13440,0.00036186,13980,0.00039551,13974,0.00037291,13978,0.00038413,13981,0.00040706
12051,0.00043065,12994,0.00040706,13002,0.00040706,12990,0.00040706,12998,0.00043065,13456,0.00041877,13996,0.00041877,13990,0.00041877,13994,0.00039551,13995,0.00037291
12064,0,13008,0.00024224,13015,0.00040706,13004,0.00039551,13012,0.00040706,13471,0.00034027,14011,0.00040706,14004,0.00038413,14009,0.00043065,14010,0.00041877
12078,0.00039551,13022,0.00041877,13029,0.00039551,13017,0.00039551,13026,5.192e-05,13485,0.00040706,14025,0.00040706,14019,0.00037291,14023,0.00041877,14026,0.00037291
12091,0.00039551,13036,0.00039551,13043,0.00039551,13032,0.00038413,13040,0.00039551,13501,0.00036186,14041,0.00040706,14035,0,14039,0,14040,0.00035098
12105,0.00036186,13050,0.00041877,13057,0.00040706,13046,0.00036186,13054,0.00037291,13516,0.00039551,14056,0.00040706,14048,0.00039551,14053,0.00044269,14055,0.00037291
12120,0.00038413,13064,0.00040706,13071,0.00039551,13059,0.00041877,13068,0.00043065,13531,0.00040706,14071,0.00038413,14063,0.00038413,14068,0.00039551,14071,0.00041877
12133,0.00040706,13078,0.00041877,13084,0.00040706,13074,0.00037291,13082,0.00041877,13546,0.00043065,14086,0.00038413,14079,0.00037291,14083,0.00039551,14085,0.00039551
12147,0.00043065,13091,0.00043065,13099,0.00040706,13087,0.00039551,13096,0.00041877,13561,0.00040706,14101,0.00041877,14093,0,14098,0.00035098,14100,0.00040706
12162,0.00044269,13106,0.00040706,13113,0.00039551,13101,0,13109,0.00038413,13576,0.00043065,14116,0.00041877,14108,0.00038413,14113,0.00041877,14116,0.00039551
12175,0.00045491,13120,0.00038413,13126,0.00041877,13114,0.00039551,13124,0.00041877,13591,0.00039551,14131,0.00038413,14123,0.00040706,14128,0.00044269,14130,0.00040706
12189,0.00040706,13133,0.00039551,13141,0.00041877,13128,0.00040706,13138,0.00041877,13606,0.00041877,14146,0.00039551,14137,0.00043065,14143,0.00039551,14145,0.00041877
12203,0.00037291,13148,0.00045491,13154,0.00043065,13142,0.00038413,13151,0.00034027,13621,0.00041877,14161,0.00040706,14153,0.00038413,14158,0.00037291,14161,0.00040706
12217,0.00044269,13162,0.00037291,13168,0.00039551,13155,0.00038413,13166,0.00041877,13636,0.00036186,14176,0.00036186,14168,0.00040706,14173,0.00038413,14175,0.00041877
12231,0.00041877,13175,0.00041877,13183,0.00041877,13170,0.00037291,13180,0.00041877,13650,0.00039551,14191,0.00041877,14182,0,14187,0.00039551,14190,0.00040706
12244,0.00043065,13190,0.00043065,13196,0.00040706,13184,0.00037291,13193,0.00041877,13666,0.00040706,14206,0.00039551,14197,0.00037291,14203,0.00037291,14206,0.00041877
12259,0.00043065,13203,0.00037291,13210,0.00037291,13197,0.00038413,13208,0.00040706,13681,0.00038413,14221,0.00038413,14211,0.00038413,14218,0.00041877,14220,0.00037291
12272,0.00043065,13217,0.00037291,13225,0.00016822,13212,0.00035098,13221,0.00043065,13695,0.00037291,14236,0.00039551,14226,0.00041877,14232,0.00038413,14236,0.00039551
12286,0.00026052,13232,6.7289e-06,13238,0.00041877,13226,0.00037291,13235,0.00045491,13711,0.00040706,14251,0.00040706,14242,0.00041877,14248,0.00043065,14251,0.00043065
12301,0.00040706,13244,0.00037291,13252,0.00034027,13239,0.00038413,13250,0.00041877,13726,0.00038413,14266,0.00041877,14256,0.00036186,14263,6.9864e-05,14265,0.00041877
12314,0.00038413,13258,0.00043065,13266,0.00034027,13254,0.00037291,13263,0.00041877,13740,0.00043065,14280,0.00036186,14271,0.00035098,14277,0.00038413,14281,0.00037291
12328,0.00039551,13272,0.00039551,13280,0.00039551,13267,0.00040706,13277,0.00041877,13756,0.00038413,14296,0.00041877,14287,0.00041877,14293,0.00036186,14296,0.00040706
12343,0.00037291,13286,0.00039551,13294,0,13281,0.00040706,13291,0.00035098,13771,0.00037291,14311,0.00037291,14301,0.00040706,14308,1.3292e-06,14310,0.00045491
12356,0.00037291,13300,0.00040706,13307,0.00043065,13296,0.00043065,13305,0.00043065,13786,0.00040706,14326,0.00038413,14316,0.00036186,14321,0.00044269,14326,0.00041877
12370,0.00038413,13314,0.00041877,13321,0.00041877,13309,0.00037291,13319,0.00040706,13801,0.00041877,14341,0.00039551,14332,0.00039551,14337,0.00040706,14341,0.00040706
12384,0.00043065,13328,0.00019946,13334,0.00044269,13323,0.00041877,13333,0.00041877,13816,0.00037291,14356,0.00039551,14346,0.00044269,14352,0.00038413,14355,0.00039551
12398,0.00038413,13342,0.00043065,13349,0.00038413,13337,6.056e-05,13347,0.00038413,13831,0.00041877,14371,0.00043065,14361,0.00038413,14367,0.00044269,14371,0.00045491
12412,0.00043065,13356,0.00041877,13363,4.785e-05,13351,0.00039551,13361,0.00028918,13846,0.00041877,14386,0.00041877,14377,0.00041877,14382,0.00035098,14386,0.00038413
12426,0.00043065,13370,0.00043065,13376,0.00039551,13365,0.00038413,13375,0.00040706,13861,0.00043065,14401,0.00039551,14391,0.00041877,14397,0.00040706,14400,0.00040706
12440,0.00041877,13383,0.00045491,13391,0.00043065,13379,0.00041877,13389,0.00040706,13876,0.00039551,14416,0.00036186,14407,0.00045491,14412,0.00037291,14416,0.00041877
12454,0.00040706,13398,0.00044269,13404,0.00040706,13393,0.00041877,13402,0.00044269,13891,0.00039551,14431,0.00041877,14422,0.00037291,14427,0.00040706,14431,0.00046728
12468,0.00041877,13412,0.00038413,13418,0.00040706,13407,0.00040706,13417,0.00041877,13906,0.00044269,14446,0.00038413,14436,0.00038413,14442,0,14445,0.00037291
12482,0.00041877,13425,0.00043065,13433,0.00039551,13421,0.00041877,13431,0.00036186,13921,0,14461,0.00038413,14452,0.00044269,14456,0.00044269,14461,0.00037291
12495,0.00037291,13440,0.00040706,13446,0.00040706,13435,0.00047983,13444,0.00038413,13935,0.00040706,14476,0.00044269,14467,0.00045491,14471,0.00037291,14476,0.00044269
12510,0.00040706,13453,0.00041877,13460,0.00040706,13448,0.00041877,13459,0.00041877,13950,0.00041877,14491,0.00043065,14481,0.00037291,14486,0.00040706,14490,0.00041877
12524,0.00041877,13467,0.00037291,13475,0.00039551,13463,0.00043065,13473,0.00041877,13965,0.00039551,14506,0.00039551,14497,0.00039551,14501,0.00041877,14506,0.00037291
12537,0.00037291,13482,0.00037291,13488,0.00041877,13477,0.00045491,13486,0.00034027,13980,0.00040706,14521,0.00041877,14512,0.00044269,14516,0.00043065,14520,0.00040706
12552,0.00036186,13495,0.00037291,13502,0.00040706,13490,0.00045491,13501,0.00038413,13995,0.00044269,14536,0.00045491,14526,0.00044269,14531,0.00038413,14536,0.00040706
12565,0.00041877,13509,0.00039551,13516,0.00039551,13505,0.00041877,13514,0.00038413,14010,0.00039551,14551,0,14542,0.00038413,14546,0.00040706,14551,0.00039551
12579,0.00040706,13524,0.00039551,13530,0.00040706,13519,0.00041877,13528,0.00036186,14025,0.00039551,14565,0.00039551,14557,0.00038413,14561,0.00044269,14565,0.00039551
12594,0.00044269,13537,0.00040706,13544,0.00039551,13532,0.00038413,13543,0.00036186,14041,0.00039551,14581,0.00038413,14571,0.00041877,14576,0.00039551,14581,0.00039551
12607,0.00044269,13551,0.00040706,13558,0.00038413,13547,0.00038413,13556,0.00041877,14055,0.00043065,14595,0.00037291,14587,0.00040706,14591,0.00037291,14596,0.00040706
12621,0.00041877,13564,0.00038413,13572,0.00039551,13560,0.00040706,13570,0.00040706,14070,0.00038413,14610,0.00041877,14602,0.00035098,14606,0.00039551,14610,0.00038413
12636,0.00038413,13579,0.00039551,13586,0.00037291,13574,0.00040706,13584,0.00036186,14086,0.00038413,14626,0.00043065,14616,0.00038413,14622,0.00044269,14626,0.00041877
12649,0.00043065,13593,0.00038413,13600,0.00036186,13589,0.00037291,13598,0.00041877,14100,0.00040706,14640,0.00035098,14632,0.00044269,14636,0.00041877,14641,0.00039551
12663,0.00040706,13606,0.00027946,13614,0.00038413,13602,0.00040706,13612,0.00043065,14115,0.00041877,14655,0.00037291,14647,0.00040706,14651,0.00038413,14655,0.00043065
