x80cm_sample_1_time(ms),x80cm_sample_1_power(watt),x80cm_sample_2_time(ms),x80cm_sample_2_power(watt),x80cm_sample_3_time(ms),x80cm_sample_3_power(watt),x80cm_sample_4_time(ms),x80cm_sample_4_power(watt),x80cm_sample_5_time(ms),x80cm_sample_5_power(watt),x80cm_sample_6_time(ms),x80cm_sample_6_power(watt),x80cm_sample_7_time(ms),x80cm_sample_7_power(watt),x80cm_sample_8_time(ms),x80cm_sample_8_power(watt),x80cm_sample_9_time(ms),x80cm_sample_9_power(watt),x80cm_sample_10_time(ms),x80cm_sample_10_power(watt)
11375,0.0045099,12251,0.0045877,12247,0.0046661,12237,0.0048249,12234,0.0047056,13122,0.0042807,13126,0.0044328,13108,0.0045877,13125,0.0040574,13119,0.0046268
11390,0.0047452,12265,0.004785,12263,0.0044713,12251,0.0047452,12250,0.0044713,13139,0.004243,13141,0.0045877,13124,2.9906e-06,13141,0.0047056,13136,0.0043564
11406,0.0050272,12281,0.0040207,12278,0.0047056,12267,0.0045877,12264,4.0706e-06,13154,0.0050682,13158,0.0047452,13138,0.0010235,13158,0.0051093,13152,0.0044713
11420,0.0042056,12296,0.0045099,12292,0.0047452,12282,0.0043184,12277,0.0044328,13170,0.0046661,13174,0.0048249,13154,0.0043945,13173,0.0045099,13167,0.0046268
11436,0.0048651,12310,0.0046661,12308,0.004243,12296,0.0046268,12293,0.0017466,13187,0.0048651,13189,0.0048249,13170,0.0047452,13190,0.0048651,13184,0.0047056
11450,0.0047056,12326,0.0045487,12322,0.0045099,12312,0.0040574,12307,0.0044328,13203,0.0045487,13206,0.0044328,13186,1.4039e-05,13206,0.0044328,13200,0.0044328
11465,0.0045099,12341,0.0042807,12337,0.0044713,12327,0.0045099,12322,0.004785,13218,0.0048249,13222,0.0047452,13201,0.0043945,13221,0.0049864,13216,0.0043564
11481,0.0046661,12355,0.0046661,12353,0.0045877,12341,0.004785,12338,0.0042807,13235,0.0049458,13237,0.0048651,13217,0.004785,13238,0.0045487,13232,0.0047452
11495,0.0041683,12371,0.0045487,12367,0.0044713,12357,0.0048651,12352,0.0049054,13251,0.0045099,13254,0.0045487,13234,0.0047452,13254,0.004785,13248,0.0049458
11510,0.0046661,12386,0.0050272,12383,0.0047452,12372,0.004785,12367,0.0047056,13267,0.0050682,13270,0.0048249,13249,0.0049054,13269,0.0049458,13264,0.0043945
11526,0.0046268,12400,0.0047056,12398,0.0041683,12386,0.0049864,12382,0.0049054,13283,0.0046661,13286,0.0048651,13265,0.0045487,13286,0.0045099,13280,0.0048651
11540,0.0049054,12416,0.0049054,12412,0.0047452,12402,0.0046661,12397,0.0044713,13299,0.0045099,13302,0.0045487,13282,0.004785,13302,0.0043945,13296,0.0047056
11555,2.0768e-06,12430,0.0046268,12428,0.0043564,12416,0.0049458,12412,0.0043184,13315,0.0040574,13318,0.0049864,13297,0.0047452,13318,0.0046661,13312,0.0048249
11569,0.0045877,12445,0.0045099,12443,0.0048249,12432,0.0043945,12427,0.0041311,13331,0.0048249,13334,0.0044328,13313,0.0043945,13334,0.0043564,13328,0.0047452
11583,0.0045099,12461,0.0047056,12457,0.0042807,12447,0.004785,12442,0.0045877,13347,0.0049864,13350,0.0047452,13330,0.0043945,13350,0.0046268,13345,0.0047056
11598,0.0047056,12475,0.0045099,12473,0.0049864,12461,0.0048249,12457,0.0042807,13363,0.0042807,13366,0.0049054,13346,0.0045099,13367,0.0043564,13360,0.0046268
11613,0.0049458,12491,0.004785,12487,0.0045877,12477,0.004785,12472,0.0046661,13379,0.0043184,13382,0.0048651,13362,0.0048651,13382,0.004243,13376,0.0043184
11628,0.0048249,12506,2.0768e-06,12502,0.0047056,12492,0.0041683,12487,0.0045099,13396,0.0047452,13398,0.004785,13378,0.0045487,13398,0.0045877,13393,0.0043184
11643,1.4039e-05,12518,0.0045487,12518,0.0045099,12506,0.0048249,12502,0.0045099,13411,0.0045877,13415,0.0042807,13394,0.0047452,13415,0.005192,13408,0.0049864
11657,0.0044328,12534,0.0042056,12532,0.0047452,12522,0.0045099,12517,0.0043564,13427,0.004785,13430,0.0048249,13410,0.0041683,13430,0.0054443,13424,0.0048249
11672,0.0045099,12548,0.0045487,12547,0.004785,12537,0.004785,12532,0.0048651,13444,0.0039842,13446,0.0045877,13426,0.0044328,13447,0.0048651,13441,0.0045877
11687,0.0049054,12563,0.0047056,12563,0.0042807,12551,0.0047056,12547,0.0043184,13459,0.0047452,13463,0.0044328,13442,0.0048651,13463,0.0045487,13456,0.0044713
11702,0.0049458,12579,0.004785,12577,0.0049864,12567,5.3167e-06,12562,0.0050272,13475,0.004785,13478,0.0047056,13458,0.0047452,13478,0.0040574,13473,0.0047452
11717,0.0051093,12593,4.0706e-06,12592,0.0048651,12579,0.0045099,12577,0.004243,13492,0.004243,13494,0.0043564,13474,0.0051093,13495,0.0041683,13489,0.0049458
11732,0.0041683,12606,0.0021267,12608,0.0048651,12594,5.192e-05,12592,0.0043945,13507,0.0042807,13511,0.0048651,13491,0.0046661,13511,0.0040207,13504,0.0042056
11747,0.0048651,12622,0.0050272,12622,0.0050272,12609,0.0047452,12607,0.00047983,13524,0.0045877,13526,0.0044713,13506,0.004785,13526,0.0043184,13521,0.004785
11762,0.0044713,12636,0.0046268,12637,0.0042056,12623,0.0045877,12621,0.0045099,13540,0.0049864,13543,0.0042056,13522,0.0045487,13543,0.0046661,13537,0.0044713
11777,0.0047056,12651,0.0048651,12652,0.0050272,12638,0.0044328,12636,0.0039842,13555,0.0045877,13559,0.0048651,13539,0.0042807,13559,0.0043184,13553,0.0044328
11792,0.0043184,12667,9.6032e-05,12667,0.0043564,12654,0.0041683,12651,0.0044328,13572,0.0045099,13574,0.0046661,13554,0.0046661,13575,0.0047452,13569,0.004243
11807,0.0044713,12680,0.004785,12683,0.0043184,12668,0.0045877,12666,0.0043184,13588,0.0047056,13591,0.0045099,13570,0.004785,13591,0.0049054,13585,3.6635e-05
11822,0.0043184,12695,2.9906e-06,12697,0.0040574,12683,0.0045099,12681,0.0047452,13603,0.0043564,13607,0.0044328,13587,0.004785,13607,0.0049054,13601,0.0048249
11837,0.0046661,12708,8.3073e-06,12712,0.0043564,12698,0.0049054,12696,0.00040706,13620,0.0045099,13623,6.7289e-06,13602,0.0045099,13623,0.0050272,13616,0.004243
11852,0.0046268,12722,0.0050682,12728,0.0043945,12713,0.0047056,12709,0.0018196,13636,0.0043945,13637,0.0051093,13619,0.0048249,13639,0.0047056,13632,0.0043184
11867,0.0045487,12737,0.0046661,12742,0.004785,12728,0.0049054,12725,0.0044713,13652,0.0048249,13653,0.0044328,13635,0.0045487,13655,0.0047452,13649,0.0045877
11882,0.0045877,12752,0.0050272,12757,0.0045099,12743,0.0043184,12740,0.0046661,13668,0.0050682,13670,0.0050682,13650,0.0043184,13671,0.0049054,13664,0.0045877
11897,0.0043184,12767,0.0041683,12773,0.0045877,12758,0.0043945,12754,0.0044328,13684,0.0041683,13685,0.0048651,13667,0.0047056,13687,0.0048249,13680,0.0047452
11912,0.0045877,12782,0.0045877,12787,0.0039118,12774,0.004243,12770,0.0043945,13700,0.0021002,13701,0.0044328,13683,0.0045099,13704,0.0044713,13697,0.0040574
11927,0.0044328,12797,7.4765e-07,12802,0.0046661,12788,0.0045877,12785,0.004785,13716,0.0044713,13718,0.0047452,13698,0.0046661,13719,0.0050272,13712,0.0045877
11941,0.004785,12810,0.0045487,12817,0.0050682,12803,0.0042056,12799,0.0045487,13732,0.0047056,13733,0.004785,13715,0.0045877,13735,0.0050272,13729,0.0048249
11957,0.0046268,12824,0.0048651,12832,0.0043564,12819,0.0048651,12815,0.0048249,13749,0.0044713,13749,0.0049864,13731,0.004243,13752,0.0043564,13745,0.0047452
11972,0.004785,12840,0.0042056,12847,0.0045099,12833,0.0040207,12830,0.0046661,13764,0.0040942,13766,0.0044328,13748,0.0043945,13768,0.0043564,13760,0.0041311
11986,0.0045487,12855,0.0044328,12862,0.0047452,12848,0.0044713,12844,0.0051506,13781,0.0050272,13781,0.0042056,13763,0.0046661,13783,0.0046268,13777,0.0045099
12002,0.0043184,12869,0.0047056,12877,0.0048249,12863,0.0039118,12860,0.0045099,13797,0.0046268,13798,0.004785,13779,0.0041683,13800,0.0045487,13793,0.004785
12017,0.0045487,12885,0.0048249,12892,0.0046268,12878,0.004785,12874,0.0043945,13812,0.0048249,13814,0.0046268,13796,0.0043945,13816,0.0044328,13808,0.0045099
12032,0.0042807,12900,0.0045487,12907,0.0043184,12893,0.004785,12890,0.0044713,13829,0.0042807,13829,0.0044328,13811,0.0049458,13832,0.0043945,13825,0.004243
12047,0.0045099,12914,0.004785,12922,0.0045487,12908,0.0048651,12905,0.0048249,13845,0.0047056,13846,0.0041683,13828,0.0045877,13848,0.0051093,13841,0.0045877
12062,0.0049054,12930,0.0046268,12938,0.0046268,12923,0.0045877,12919,0.0046268,13860,0.0049054,13862,0.0048249,13844,0.0050272,13864,0.0047452,13857,0.0046268
12077,0.004785,12945,1.4039e-05,12952,0.0042056,12938,0.005192,12935,0.0048651,13877,0.0043945,13877,0.0050682,13859,0.0039842,13880,0.0049864,13873,0.0039118
12092,1.6282e-05,12959,0.0045487,12967,0.0049458,12953,0.0048249,12950,0.0046661,13893,0.0042807,13894,0.004243,13876,0.0049458,13896,0.0051093,13889,0.0043564
12105,0.0046268,12974,0.004785,12982,0.0047452,12968,0.0051506,12964,0.0049864,13909,0.0046661,13910,0.0045099,13892,0.0047452,13912,0.0045487,13905,0.0048249
12121,0.0048651,12988,0.0047452,12997,0.0047452,12983,0.0044328,12980,0.0046661,13925,0.0047452,13926,0.004243,13907,0.0047056,13928,0.0048249,13921,0.0047452
12136,0.0046268,13004,0.00019946,13012,0.0046268,12998,0.0049054,12995,0.0047452,13941,0.0049054,13942,5.3167e-06,13924,0.0047452,13944,0.0049054,13937,0.0046268
12150,0.004785,13018,0.0049054,13027,0.0044713,13013,0.0043564,13009,0.0045099,13957,0.0047056,13956,2.6916e-05,13940,0.0043564,13961,0.0051093,13953,0.0046661
12166,0.0043184,13032,0.0048651,13042,0.004243,13027,0.0048249,13025,0.0047056,13973,0.0047452,13971,0.0046661,13956,0.0047452,13976,0.0044713,13969,0.0044713
12181,0.0043184,13048,0.0047452,13057,0.0049458,13043,0.0044713,13039,0.0043184,13989,0.0046268,13987,0.0044713,13972,0.0045099,13992,0.0044713,13986,0.004785
12195,0.0045877,13063,0.0045099,13072,0.0047452,13058,0.0047056,13054,0.0039118,14005,0.0048249,14003,0.0048249,13988,0.004785,14009,0.0051093,14001,0.0046661
12211,0.0043184,13077,0.0045487,13087,0.0045099,13073,0.0046268,13070,0.0043945,14021,0.0046268,14019,0.0045877,14004,0.0049864,14024,0.0049864,14017,0.0045099
12225,0.0047452,13093,0.0045487,13102,0.0047452,13088,0.0047056,13084,0.0045099,14038,0.0043564,14035,0.0045099,14020,0.0046661,14040,0.0049864,14034,0.0045877
12240,0.0044328,13108,0.0040942,13117,0.0048651,13103,0.0045877,13099,0.0048651,14053,0.0049458,14051,0.0042056,14036,0.0047452,14057,0.0046661,14049,4.0706e-06
12256,0.0048249,13122,0.004785,13132,0.0049054,13118,0.0046268,13115,0.0047452,14069,0.0043184,14067,0.0045877,14052,0.0047056,14072,0.0046268,14063,0.0044713
12270,0.0045487,13138,0.0043184,13146,0.0047452,13133,0.0048651,13129,0.0049054,14086,0.0043184,14083,0.0045877,14068,0.0044713,14089,0.0045487,14080,0.0047056
12285,0.0047452,13152,0.0046661,13162,0.0047452,13148,0.0046661,13145,0.0044713,14101,0.0048249,14100,0.0047056,14085,0.0041311,14105,0.0045877,14095,0.0048651
12301,0.0050682,13167,0.0045877,13177,0.0044328,13163,0.0051093,13160,0.0049458,14117,0.004785,14115,0.0045877,14100,0.0049864,14120,0.0049864,14112,0.004785
12315,0.0044328,13183,0.0049864,13191,0.0039842,13178,0.0047452,13174,0.0047056,14134,0.0048249,14131,0.0052337,14116,0.0046268,14137,0.0043945,14128,0.0035253
12331,0.0045487,13197,0.0049054,13207,0.0044328,13192,0.0045099,13190,0.0044713,14149,0.0040942,14148,0.0047452,14133,0.0044713,14153,0.004243,14144,0.0043184
12346,0.0046268,13212,0.0049458,13222,0.0043564,13208,0.0044713,13204,0.0043945,14166,0.0048651,14163,0.0046268,14149,0.0044713,14168,0.0045099,14160,0.0045487
12360,0.0045487,13228,0.0048651,13237,0.0045877,13223,0.0043184,13219,0.0043945,14182,0.0049054,14179,0.0042807,14164,0.0046661,14185,0.0048651,14176,0.0048249
12376,0.0045877,13242,0.005192,13252,0.0044713,13237,0.0049864,13235,0.0042807,14197,0.0045487,14196,0.0046661,14181,0.0050272,14201,0.00051846,14192,0.0045487
12390,0.0046268,13258,0.0043564,13267,0.0047452,13253,0.0045877,13249,0.0047056,14214,0.0043564,14212,0.0046661,14197,0.0045099,14216,0.0042056,14208,0.0051093
12405,0.0045877,13273,0.0045487,13282,0.0046661,13268,0.0047056,13264,0.0046661,14230,0.0047452,14228,0.004785,14213,0.0049458,14232,0.0045099,14224,0.0047056
12421,0.0048249,13287,0.0043184,13297,0.0046661,13282,0.0045877,13280,0.0048249,14246,0.0048249,14244,0.0053595,14229,0.0048651,14248,0.0046268,14241,0.0043945
12435,0.0044328,13303,0.0046268,13312,0.0047056,13298,0.0049864,13294,0.004243,14262,1.4039e-05,14260,0.0010235,14245,0.0043564,14265,0.004243,14256,0.0041683
12450,0.0043564,13317,0.0045487,13327,0.0049054,13313,0.0045487,13309,0.0050682,14277,0.0041311,14276,0.0045487,14261,5.3167e-06,14280,0.0041683,14272,0.0047452
12466,0.0046268,13332,0.0048249,13342,0.0044328,13328,0.0049458,13325,0.0048651,14294,0.004243,14292,0.0048651,14275,0.0049054,14296,0.0045487,14289,0.0047452
12480,0.004785,13348,0.0043184,13356,0.0045877,13343,0.0049864,13339,0.0051093,14309,0.0047452,14309,0.0049054,14291,0.0042056,14313,0.0045877,14304,0.0044713
12495,0.0048249,13362,0.004785,13372,0.0044328,13357,0.0045877,13354,0.0045487,14325,0.0049864,14324,0.0048249,14307,0.0044328,14328,0.004785,14320,0.0048651
12511,0.0049054,13377,0.0045877,13387,0.0043945,13373,0.0045487,13369,0.004785,14342,0.0046661,14340,0.0045099,14323,0.0042807,14345,0.0040574,14337,0.0044328
12525,0.0045099,13393,0.0048249,13401,0.0046268,13388,0.0044328,13384,0.004243,14357,0.0048651,14357,0.0050272,14340,0.0044713,14361,0.0050272,14352,0.0047452
12540,0.0047056,13407,0.0045487,13417,0.0044713,13402,0.0042807,13400,0.004785,14373,0.0047452,14372,0.0047452,14355,0.0042807,14376,0.0045487,14369,0.0045487
12555,6.7289e-06,13422,0.004785,13432,0.0047452,13418,0.0043564,13414,0.0040207,14390,0.0043564,14388,0.0043184,14371,0.0046661,14393,0.0045487,14385,0.0043184
12568,0.004785,13438,0.0046268,13446,0.0036985,13433,1.4039e-05,13429,0.0012365,14405,0.0047056,14405,0.0047452,14388,0.0050272,14409,0.0047452,14400,0.0049864
12583,0.0045099,13452,0.0048651,13462,0.004785,13446,0.0043945,13445,0.0044713,14422,0.0049864,14420,0.0049054,14403,0.0043564,14424,0.0049054,14417,0.0043945
12598,0.0046661,13467,0.0044328,13477,0.0049054,13462,0.0043945,13459,0.0046661,14438,0.0050272,14437,0.0050682,14419,0.0043945,14441,0.0049458,14433,0.0045487
12613,0.0041683,13482,0.004785,13491,0.0047452,13477,0.0047452,13474,0.0049054,14453,0.0045099,14453,0.0043945,14436,0.0045487,14457,0.0046661,14448,0.0041683
12628,0.0045099,13497,0.004243,13507,0.0048651,13491,0.0046661,13490,0.0048249,14470,0.0045099,14468,0.0052337,14451,0.0046661,14473,0.0043184,14465,0.0044328
12643,0.0044328,13512,0.0044713,13521,0.0045099,13507,0.0050272,13504,0.0050272,14486,0.0046661,14485,0.0045877,14468,0.0050682,14489,0.0046661,14481,0.0048651
12658,0.0045877,13527,0.0041311,13537,0.0043945,13521,0.0048249,13519,0.0044328,14501,0.0045099,14501,0.0047452,14484,0.0043564,14505,6.7289e-06,14497,0.0045877
12674,0.0046268,13542,0.0047452,13552,0.0040574,13536,0.0044328,13534,0.0051093,14518,0.0044713,14516,0.0044713,14499,0.0045487,14519,0.0048249,14513,0.0045487
12688,0.004785,13558,0.0045487,13566,0.0045877,13552,0.0050682,13549,0.0047452,14534,0.0045099,14533,0.0048249,14516,0.0047452,14535,0.0046268,14529,0.0041683
12703,0.0047056,13572,0.0046661,13582,0.0046268,13566,0.0048651,13564,0.0047056,14550,0.0046268,14549,0.0045877,14532,0.0046268,14551,0.0047452,14545,0.0046268
12718,0.0047452,13587,0.0049458,13597,0.0046268,13581,0.0047452,13579,0.004785,14566,0.0048651,14565,0.005192,14547,0.0042807,14567,0.0046268,14561,0.0046661
12733,0.0042056,13603,0.0049054,13611,0.0044713,13597,0.0049458,13594,0.0041683,14582,0.0043564,14581,0.0045487,14564,0.0049054,14583,0.0044328,14577,0.0040207
12748,0.0045877,13617,8.3073e-06,13627,0.0048651,13611,0.0042807,13609,0.0047056,14598,0.0045099,14597,0.0050272,14580,0.0048651,14600,0.0046661,14593,0.0046268
12763,0.0044713,13631,0.0049864,13642,0.0046661,13627,0.0048651,13624,0.0043945,14614,0.0046268,14613,0.0043945,14596,0.004785,14615,0.0044713,14609,0.0045877
12778,0.0030624,13646,0.004785,13656,0.0043564,13642,0.0046268,13639,0.0045099,14630,0.0047452,14629,0.0048651,14612,0.0043945,14631,0.0042056,14626,0.0046661
12793,0.0041683,13661,0.0045487,13672,0.0047056,13656,0.0048249,13654,0.0042807,14646,0.0048249,14645,0.0048651,14628,0.0052337,14648,0.0048249,14642,0.0046268
12808,0.0046661,13676,0.004785,13686,0.0050682,13672,0.0043564,13669,0.0045877,14662,0.0045487,14661,8.3073e-06,14644,0.0049458,14663,0.0043564,14657,0.0043184
12823,0.0040207,13691,0.0048249,13701,0.0044328,13686,0.0049054,13684,0.0046268,14679,0.00065802,14676,0.0045099,14660,0.004785,14679,0.0047056,14674,0.0048249
12838,0.0043945,13706,0.0032898,13717,0.0047056,13701,0.0047452,13699,0.0049458,14694,0.0044713,14693,0.0048249,14676,0.0047452,14696,0.0046268,14690,0.004243
12853,0.0043945,13721,0.0048249,13731,1.8691e-05,13717,0.0050272,13714,0.0043945,14709,0.0043564,14708,0.0046268,14693,0.0049054,14711,0.0040574,14705,0.0044328
12868,0.0046268,13736,0.0040207,13745,0.0046661,13731,0.0046268,13729,0.0045877,14726,0.0049864,14724,0.0048249,14708,0.0050682,14728,4.3945e-05,14722,0.0045487
12882,0.0045487,13751,0.004785,13761,0.0044713,13746,0.0044328,13744,0.0042807,14742,0.0045877,14741,0.0042056,14725,0.0045487,14743,0.0045487,14738,0.0046268
12898,0.0049054,13765,0.0041683,13775,0.0047056,13762,0.0045487,13759,0.0044713,14757,0.0049458,14757,0.0045099,14741,0.0046661,14758,0.0047452,14754,0.0047452
12913,0.004243,13781,0.0045487,13791,0.0048651,13776,0.0046268,13774,0.0049054,14774,0.0042807,14772,0.0046268,14756,0.0046268,14775,0.0051506,14770,3.3229e-07
12928,0.004785,13796,0.0046661,13806,0.0043184,13791,0.0049458,13789,0.0047056,14790,0.0043945,14789,0.0045487,14773,0.0044713,14791,0.0045877,14784,0.0042807
12943,0.0045487,13810,0.0045487,13820,0.0049864,13807,0.0049458,13804,0.0047452,14806,0.0045877,14805,0.0045877,14789,0.0042807,14806,0.0044328,14800,0.0045099
12958,0.0045487,13826,0.004785,13836,0.0048651,13821,0.0047056,13819,0.0049458,14822,0.0045099,14821,0.0044328,14804,0.0045099,14823,0.0040207,14816,0.0042056
12973,0.0044328,13841,0.0047056,13850,0.0049458,13836,0.0051093,13834,0.0049054,14838,0.0042807,14837,0.0050682,14821,4.0706e-06,14839,0.0045099,14832,0.0046661
12988,0.0046661,13856,0.0047056,13865,0.0049054,13851,0.004785,13849,6.7289e-06,14854,0.0045877,14853,0.0045487,14835,0.0045099,14856,0.0043945,14848,0.0047056
13003,0.0043564,13871,0.004785,13881,0.0047056,13866,0.0049054,13861,0.004785,14870,0.0046661,14869,2.0768e-06,14850,0.0044328,14871,0.0041683,14864,0.004785
13018,0.0043184,13886,0.0043945,13895,0.004785,13881,0.0046268,13877,0.0047452,14886,0.0046268,14883,0.0049458,14867,0.0050682,14887,0.0049054,14881,0.0045877
13033,0.0046268,13901,0.0048651,13910,0.0016751,13896,0.004785,13892,0.0049864,14902,0.0044328,14899,0.0046661,14883,0.0047056,14904,0.0044713,14896,0.0040207
13047,0.0041683,13916,0.0041311,13926,0.0045877,13911,0.0044713,13906,0.004785,14918,0.0048249,14915,0.0045487,14899,0.0042056,14919,0.0047452,14912,0.0046661
13063,0.0048249,13930,0.0046661,13940,0.0044328,13927,0.0039479,13922,0.0047452,14935,0.004785,14931,0.0049458,14915,0.0044328,14935,0.0042056,14929,0.0046268
13078,0.0046268,13946,1.3292e-06,13955,0.0049458,13941,0.0043184,13937,0.005192,14950,0.0043564,14947,0.004785,14931,0.0043184,14952,0.0044713,14944,0.0044713
13092,0.0049054,13959,0.0045099,13971,0.0045487,13956,0.0044328,13951,0.0043564,14966,0.0046661,14963,0.0047056,14947,0.0045877,14967,0.0047056,14960,0.0046661
13108,0.0046661,13973,1.0052e-05,13985,0.0048651,13972,0.0048249,13967,0.0045877,14983,0.0042807,14979,0.0045487,14963,0.0044328,14984,0.0046661,14977,0.0043184
13123,0.0043184,13988,0.0045877,14000,0.0046661,13986,0.0047452,13982,2.0768e-06,14998,0.0045487,14996,0.0047452,14980,0.0048651,15000,0.0047056,14992,0.004785
13137,0.0046661,14003,0.0045487,14015,0.0046268,14001,0.0049458,13994,0.0042807,15014,0.0045487,15011,0.0051506,14995,0.0046661,15015,0.0041683,15009,0.0043564
13153,0.0043564,14017,0.004243,14030,0.0045487,14016,0.0045099,14010,0.0049054,15031,0.0048249,15027,0.0045877,15011,0.0048651,15032,0.0045877,15025,0.0048249
13168,0.0044713,14033,0.0047056,14045,0.004785,14031,0.0048651,14024,0.0040942,15046,0.0045099,15044,0.0049458,15028,0.0045877,15048,0.0043945,15040,0.004785
13182,0.0041311,14047,0.0045877,14060,0.0049864,14046,0.004243,14040,0.0048249,15063,0.0044713,15059,0.0040207,15043,0.0044328,15063,0.0045877,15057,0.004243
13198,0.0043945,14062,0.0047056,14075,0.0045099,14061,0.0042807,14055,0.0043184,15079,0.0047056,15075,0.0048249,15059,0.0049458,15080,0.0048651,15073,0.0043564
13212,0.0044713,14078,0.0045487,14091,0.0045877,14076,0.0043945,14069,0.0044328,15094,0.0049458,15092,0.0044713,15076,0.0046661,15096,0.0043945,15088,0.0047452
13228,0.0049458,14092,0.0047452,14105,0.004785,14091,0.0045877,14085,0.0047452,15111,0.004785,15107,0.0050272,15091,0.0046661,15112,0.0045877,15105,0.0047056
13243,0.0047452,14107,0.0047452,14120,0.004785,14106,0.0045487,14100,0.004785,15127,0.0041311,15124,0.0047452,15108,0.0043945,15128,0.004243,15121,0.0045487
13257,0.0043945,14123,0.0046268,14136,0.0046661,14121,0.004243,14114,5.3167e-06,15142,0.0044713,15140,0.0042056,15124,0.0045877,15144,0.0044328,15138,0.0048249
13273,0.0045877,14137,0.0048249,14150,0.0043184,14136,0.0041311,14128,0.0043945,15159,0.0046268,15155,0.0050272,15140,0.0047452,15160,0.0047056,15153,0.0047056
13288,0.004785,14152,0.0046268,14165,2.9906e-06,14151,0.0049864,14143,0.0047056,15175,0.0045487,15172,0.0045487,15156,0.0048651,15176,0.0043945,15169,0.0044328
13302,0.0047056,14168,0.0047056,14178,0.0041311,14166,0.0046268,14157,0.0047452,15192,0.0046661,15188,0.004785,15172,0.0043184,15192,0.0048249,15186,0.0048651
13318,0.0045099,14182,0.0045099,14193,0.0049054,14182,0.0051093,14173,0.0049864,15207,0.0044713,15203,0.0045487,15188,0.0046268,15208,0.0041311,15201,0.0044328
