x80cm_sample_1_time(ms),x80cm_sample_1_power(watt),x80cm_sample_2_time(ms),x80cm_sample_2_power(watt),x80cm_sample_3_time(ms),x80cm_sample_3_power(watt),x80cm_sample_4_time(ms),x80cm_sample_4_power(watt),x80cm_sample_5_time(ms),x80cm_sample_5_power(watt),x80cm_sample_6_time(ms),x80cm_sample_6_power(watt),x80cm_sample_7_time(ms),x80cm_sample_7_power(watt),x80cm_sample_8_time(ms),x80cm_sample_8_power(watt),x80cm_sample_9_time(ms),x80cm_sample_9_power(watt),x80cm_sample_10_time(ms),x80cm_sample_10_power(watt)
11927,0.0048249,12805,0.0050272,12809,0.0046661,12793,0.0046661,12803,0.0050272,13706,0.0045099,13709,0.0046661,13722,0.0042807,13742,0.0045099,13722,0.0049054
11942,0.00384,12820,0.0049458,12824,0.0048651,12808,0.0049054,12817,0.0048651,13722,0.004785,13725,0.0048651,13739,0.0047056,13758,0.0040574,13739,0.004785
11957,0.0045099,12835,8.3073e-06,12839,0.0043945,12823,0.0050682,12833,0.0048651,13739,0.0042807,13742,0.0047056,13755,0.004785,13774,0.0045877,13754,0.0044328
11972,0.0039479,12849,0.0047056,12854,0.0047056,12839,0.0048249,12848,0.0045487,13754,0.0045877,13757,0.0047452,13771,0.0047056,13791,0.0048651,13770,0.004785
11987,0.0043945,12864,0.0042807,12870,0.0045877,12853,0.0043184,12862,0.0045877,13770,0.0048249,13774,0.004785,13787,0.0047452,13806,0.0042807,13787,0.0047056
12002,0.0048249,12879,0.0046268,12884,2.9906e-06,12868,0.00041877,12878,0.004243,13787,7.4765e-07,13790,0.0046268,13803,0.0043945,13823,0.0046268,13802,0.0046268
12017,0.0049054,12894,0.0045099,12897,2.0768e-06,12883,0.0048249,12892,0.0048249,13800,0.0043945,13805,0.0040574,13819,0.0049458,13839,0.004785,13818,0.0046661
12032,0.0046268,12909,2.9906e-06,12909,0.0041311,12897,0.0042056,12908,0.0040942,13816,0.004785,13822,0.0047056,13835,0.0043945,13854,0.0049864,13835,0.0045099
12047,0.0044713,12922,0.004785,12925,0.0045487,12912,0.004785,12923,0.0049054,13833,0.0043945,13838,0.0045877,13851,0.0047056,13871,0.0048651,13850,0.0050272
12062,0.0043564,12937,0.004785,12940,0.0047056,12927,0.0044328,12937,0.0044713,13848,0.0048651,13853,0.0046661,13867,0.0046268,13887,0.0041311,13867,0.0046268
12077,0.0047056,12952,0.004785,12955,0.0048651,12942,0.0044328,12953,0.0048651,13865,0.0047056,13870,0.0044328,13883,0.004785,13902,0.0048249,13883,0.0050682
12092,0.0046661,12966,0.0046268,12970,0.0048249,12957,0.004785,12968,0.0045099,13881,0.0048249,13886,0.0045877,13900,6.7289e-06,13919,0.0047452,13898,0.0045099
12107,0.0050272,12982,0.0049458,12985,0.004785,12972,0.0049458,12982,0.0046661,13896,0.0048249,13902,0.0049054,13913,0.0048651,13935,0.0043945,13915,0.0045487
12122,0.0044328,12997,0.0049864,13000,0.0047056,12987,0.0051093,12998,0.0046268,13913,0.0048651,13918,0.0043564,13929,0.0048249,13951,0.0043564,13931,0.0049054
12137,0.0048249,13011,0.0048249,13015,0.0051093,13002,0.0043184,13013,0.0049458,13929,0.0049054,13934,0.0048651,13946,0.0044328,13967,0.0043945,13946,0.0046661
12152,0.0041311,13027,0.0045487,13030,0.0049458,13017,0.0049864,13027,0.004243,13944,0.0047452,13950,5.3167e-06,13962,0.0044713,13983,0.0050272,13963,0.0047452
12167,0.0046268,13042,0.0047452,13045,0.0046661,13032,0.0046268,13043,2.9906e-06,13961,0.0043564,13964,0.004243,13977,0.0046268,13999,0.0046268,13979,0.0047452
12182,0.0043564,13056,0.0048249,13060,0.0050272,13047,0.0046661,13055,0.0049864,13977,0.0047452,13980,0.0048651,13994,0.0047056,14015,0.0044713,13996,0.0047056
12196,0.0049458,13072,0.0043945,13074,0.0047056,13062,0.0048249,13070,0.004785,13993,0.0050272,13996,0.0049458,14010,0.0045487,14031,0.00018351,14011,0.0049054
12212,0.0043564,13087,0.0047452,13090,0.0048249,13077,0.0041683,13086,0.004785,14009,0.0047452,14012,0.0048651,14026,0.0050682,14046,0.0045099,14027,0.0046268
12227,0.0049054,13102,0.004785,13105,0.0042807,13091,0.0047452,13100,0.0041683,14025,0.0044713,14029,0.0043564,14042,0.0043184,14062,0.0042807,14044,4.0706e-06
12241,0.0048249,13117,0.0049054,13119,0.0041683,13107,0.0046268,13115,4.3945e-05,14041,0.0048651,14044,0.004785,14058,0.0045877,14079,0.004785,14057,0.0050272
12257,0.0049864,13131,0.0047056,13135,0.0045099,13122,0.004785,13130,0.0046661,14057,0.0043945,14060,0.0046661,14074,0.004785,14094,0.0047452,14073,0.0046661
12272,0.0017708,13147,0.0043945,13150,0.0047056,13137,0.0045487,13144,0.0049458,14073,0.0045877,14077,0.0045877,14090,0.0049054,14110,0.0046268,14090,0.0051093
12286,0.0047056,13162,0.0041683,13164,0.004785,13152,0.004785,13159,0.0044328,14089,0.0046661,14092,0.0045877,14106,0.0048651,14127,0.0043945,14105,0.0044713
12302,0.004785,13176,0.0048249,13180,0.0049458,13167,0.0047452,13175,0.004785,14105,2.0768e-06,14108,0.0049864,14122,0.0045099,14142,0.0049458,14122,0.0043945
12317,0.0041311,13192,0.0047056,13195,0.0048249,13182,0.0053174,13189,0.0045099,14120,0.0049458,14125,0.0045877,14138,0.0050272,14158,0.0047452,14138,0.0040574
12332,0.0047452,13207,0.0045487,13209,0.0047452,13197,0.0046268,13204,0.0050272,14135,0.0049864,14140,0.0048651,14155,0.004785,14175,0.0049864,14153,0.0048249
12347,0.0045877,13221,0.0045877,13225,0.0049458,13212,0.0045487,13219,0.004785,14151,0.0049054,14157,0.0041683,14170,0.0047452,14190,0.0043564,14170,0.0049864
12361,0.0049458,13237,0.0049054,13239,0.0040942,13227,0.0046268,13234,0.0047056,14168,0.0049054,14173,0.0049864,14186,0.004785,14207,0.004785,14186,0.0044713
12377,0.0049054,13252,0.0048651,13255,0.0044713,13242,0.0045099,13250,0.0048249,14183,0.0047056,14188,0.0046661,14203,0.0045099,14223,0.0050272,14201,0.0041311
12392,0.0047056,13266,0.004785,13270,0.0047452,13256,4.0706e-06,13264,0.0049864,14199,0.0046661,14205,0.0043564,14218,0.0045877,14238,0.0047452,14218,0.0043184
12406,0.0049054,13282,0.0048249,13284,0.0014917,13270,0.0046268,13279,0.0048249,14216,0.0050682,14221,0.0046268,14234,0.0041683,14255,0.0044328,14234,0.0045877
12422,0.0044713,13296,0.0049054,13300,0.0046661,13285,0.0041311,13295,0.0047452,14232,0.0045099,14237,0.0047452,14251,0.0050272,14271,0.0049864,14250,0.0047056
12437,0.00010176,13311,0.004785,13315,0.0046661,13299,0.0047056,13309,0.0040574,14248,0.0045487,14253,0.004785,14266,0.004785,14286,0.0046661,14266,0.0045877
12450,0.0043564,13327,0.0048651,13329,0.0044713,13315,0.0045877,13324,0.004785,14264,0.0041683,14269,0.0043945,14283,0.0044713,14303,0.0050682,14282,0.0049864
12466,0.0051093,13341,0.0042056,13345,0.0048249,13330,0.0049054,13340,0.0046268,14280,0.004785,14286,0.0046661,14299,0.0044328,14319,0.0044328,14298,0.0046268
12481,0.0046268,13357,0.0045877,13360,0.0044328,13344,2.0768e-06,13354,0.0048651,14296,0.0049054,14301,0.0044713,14314,0.0048249,14335,0.0047452,14314,0.0043945
12495,0.0048651,13372,0.0044328,13374,0.0046661,13358,0.0045099,13369,0.0042807,14312,0.0044713,14317,0.0045099,14331,0.0048651,14351,0.0050272,14330,0.004785
12511,0.0041311,13386,2.0768e-06,13390,0.0043945,13373,0.0045487,13384,0.00055858,14328,0.004243,14334,0.0046661,14347,0.0042807,14367,0.0047056,14346,0.0011764
12525,0.004785,13400,0.0051506,13404,0.0049458,13387,0.004243,13398,0.00018351,14344,0.00074973,14349,0.0046268,14362,0.0041683,14384,0.0045099,14362,0.0049054
12540,0.0043564,13414,0.0046268,13419,0.0047056,13403,0.0048249,13412,0.0047452,14359,0.0043564,14365,0.0044713,14379,0.0049054,14399,0.0045877,14379,0.0044328
12556,0.0049864,13429,0.0048651,13435,0.0046268,13417,0.004785,13427,0.0043564,14376,0.0048249,14382,0.0044713,14395,0.0045099,14415,0.0049054,14394,0.004785
12570,0.0042056,13445,0.0044713,13449,0.0038758,13432,0.0049864,13442,1.1962e-05,14391,0.0048249,14397,0.0048249,14412,0.004785,14432,0.0050272,14410,0.0049458
12585,0.0048249,13459,0.0043564,13464,0.004785,13448,0.0042807,13456,0.0047056,14407,0.0049864,14414,0.0051093,14427,0.0045877,14447,0.0041683,14427,0.0045099
12601,0.0045099,13474,0.0043564,13480,0.0040207,13462,0.0051093,13471,0.0050272,14424,0.0045487,14430,0.0045487,14443,0.0048651,14464,0.0050682,14442,0.0048249
12615,0.0047056,13490,0.0048651,13494,0.0043945,13478,0.0046268,13486,0.0050682,14439,0.0041683,14445,0.0049864,14460,0.0049458,14480,0.004243,14458,0.0043945
12631,0.0048651,13504,0.0046661,13510,0.0043945,13493,0.0048651,13500,0.0048249,14455,0.0044328,14462,0.0047452,14475,0.0044328,14495,0.0049458,14475,0.0048651
12646,0.0049054,13519,0.0044328,13525,0.0047452,13507,0.0043564,13516,0.0044713,14472,0.0047452,14478,0.0049864,14491,0.004785,14512,0.0044713,14491,0.0045487
12660,0.0049458,13535,0.0049864,13539,0.0046268,13523,0.0046661,13531,0.0040574,14487,0.004785,14493,0.0048249,14508,0.0043945,14528,0.004785,14507,0.0047452
12676,0.0044713,13549,0.0048249,13555,0.0046268,13538,0.0043564,13545,0.0044713,14504,0.0045877,14510,0.0050682,14523,0.0047452,14543,0.0048249,14523,0.0049458
12690,0.0047452,13564,0.0050272,13569,0.0046268,13552,0.0044328,13561,0.0043945,14520,0.004785,14526,0.0051093,14540,0.0045877,14560,0.0043184,14539,0.004785
12705,0.0046661,13579,0.0048249,13584,0.0049054,13568,0.0049458,13576,0.0049054,14535,0.0049054,14542,0.0042056,14556,0.0045487,14576,0.004785,14555,0.0048651
12721,0.0048249,13594,0.004243,13600,0.0048249,13582,0.0033562,13591,0.0044328,14552,0.004785,14558,0.0043564,14571,0.004785,14592,0.0048249,14571,0.004785
12735,0.0049864,13609,0.0048249,13614,0.0048651,13597,0.0053174,13606,0.0048651,14568,0.0043564,14574,0.0050682,14588,0.0046661,14608,0.0045099,14587,0.0042807
12750,0.0043564,13624,0.0045487,13629,0.0044713,13613,0.0047452,13621,0.004243,14583,0.0048651,14590,0.0049054,14604,0.0042807,14624,0.0046661,14603,0.0045487
12766,0.0049864,13639,0.0047452,13645,0.0046661,13627,0.0048249,13636,0.0049864,14600,0.0049458,14606,0.0046268,14619,0.0049864,14640,0.0043945,14619,0.0049458
12780,0.0047056,13655,0.0045487,13659,0.0045877,13642,0.0043945,13651,0.0044328,14616,0.0046268,14622,0.0045099,14636,0.0045487,14656,0.0048249,14636,0.0047056
12795,0.004785,13669,0.0045877,13674,0.004243,13658,0.0045877,13665,0.0048249,14632,0.0043564,14638,0.0044713,14652,0.0046661,14672,0.004785,14651,0.0043564
12811,0.0044713,13684,0.0043184,13690,0.0046661,13672,0.0049054,13681,0.0045487,14648,0.0047452,14654,0.0045877,14668,0.0046268,14688,0.0041683,14667,0.0049458
12825,0.0046268,13700,0.0046661,13704,0.0045877,13687,0.0042807,13696,0.0044328,14664,2.9906e-06,14671,0.0041311,14684,0.0043184,14704,0.0047056,14684,0.0047452
12840,7.4765e-07,13714,0.0049054,13719,0.004785,13703,0.0045487,13710,0.0041311,14678,0.0039842,14687,0.0045099,14700,0.0047452,14721,0.004243,14699,0.0047452
12853,0.0049054,13729,0.0051093,13734,3.3229e-05,13717,0.0045877,13726,0.0047056,14694,0.0048249,14702,0.0047056,14716,0.004243,14736,0.0048651,14715,0.0042807
12868,0.0046661,13744,0.0049458,13748,0.0046268,13732,0.0047452,13741,4.0706e-06,14710,0.0043945,14719,0.0049458,14732,0.0048249,14752,0.0045877,14732,0.0048651
12883,6.7289e-06,13759,0.0047056,13763,0.0047056,13747,0.0046661,13753,0.0043564,14726,0.0048651,14735,0.0046268,14749,0.0041683,14769,0.0049864,14747,0.004785
12896,0.0050272,13774,0.0047056,13778,0.0047056,13762,0.0049458,13769,0.0045877,14742,0.0045099,14750,0.0044713,14764,0.0050272,14784,0.004785,14764,0.0044713
12911,0.0047452,13789,0.004785,13793,0.0047452,13778,0.0048249,13784,0.0046661,14759,0.0049054,14767,0.0047056,14780,0.0047452,14800,0.0042807,14780,0.0049054
12926,0.0050682,13804,0.0046661,13809,0.0044713,13792,0.0048651,13798,0.0046268,14775,0.0049054,14783,0.0048651,14797,0.0046661,14817,0.0049054,14795,0.0041683
12941,0.0046661,13819,0.0048249,13823,0.0013611,13807,0.0047056,13814,0.0044713,14790,0.0045099,14799,0.0043945,14812,0.0046661,14833,0.0048651,14812,0.0047056
12956,0.0046268,13834,0.0046268,13838,0.0045487,13823,0.0043184,13828,0.0045877,14807,0.0050682,14815,0.0049054,14828,0.0045487,14849,0.0046661,14828,0.0049458
12971,0.0044328,13849,0.0049458,13854,0.0046661,13837,0.0044713,13843,0.004785,14823,0.0046661,14831,0.0047452,14845,0.0009511,14865,0.0048651,14843,0.0048249
12986,0.004785,13864,0.0049054,13868,0.0043184,13852,0.0046268,13859,0.0044713,14838,0.0048651,14847,0.0050272,14860,0.0046268,14881,0.004785,14860,3.3229e-05
13001,1.8691e-05,13879,0.0050682,13883,0.0048651,13868,8.3073e-06,13873,0.0049054,14855,0.0046661,14863,0.0043184,14877,0.0044328,14897,0.0052337,14875,0.0049458
13015,0.0040207,13894,1.1962e-05,13898,0.0044328,13881,0.0047056,13888,0.0048651,14871,0.0043945,14879,0.0046661,14893,0.0049458,14913,0.0046268,14891,0.0017951
13030,0.004785,13907,0.0043184,13913,0.0049054,13896,0.0046268,13904,0.0046661,14887,0.0051506,14895,0.0048651,14909,0.0044328,14930,0.0050682,14907,0.0050272
13045,0.0042807,13923,0.0050272,13928,0.0043945,13911,0.004785,13918,0.0046268,14903,0.004785,14911,0.0047452,14925,0.0050272,14945,0.0045099,14923,0.0048651
13060,0.0046661,13938,0.0048249,13943,0.0046268,13926,0.0043945,13934,0.0046661,14919,0.0049864,14928,0.0049864,14941,0.004243,14961,0.0043564,14940,0.0046661
13075,0.0048249,13952,0.0048651,13958,0.0046661,13941,0.0046661,13949,0.0047056,14935,0.0046661,14943,0.0041311,14957,0.0045877,14978,0.0044713,14955,0.004243
13090,0.0045487,13968,0.0048249,13973,0.0052754,13956,0.0049458,13963,0.0045099,14951,0.0048651,14959,0.0049054,14973,0.0049458,14993,0.0049054,14971,0.0043184
13105,0.00041877,13983,0.0041311,13988,0.0048249,13971,0.0046268,13979,0.0050272,14967,0.0046268,14976,0.0048651,14989,0.0046268,15009,0.0048651,14988,0.0049864
13119,0.0044713,13998,0.0045877,14003,0.0047452,13986,0.0048651,13993,0.004785,14983,0.0043564,14991,0.0047056,15006,0.0043564,15026,0.0044713,15003,1.1962e-05
13133,0.0041683,14013,0.0045487,14018,0.004785,14001,0.0045487,14008,0.0046661,14999,0.0050682,15007,0.0047056,15021,0.0047452,15041,0.0049458,15019,0.0047452
13149,0.0047056,14028,0.0048249,14033,0.004785,14016,0.0046268,14024,0.0045877,15016,0.0046268,15024,0.0047452,15037,0.0050272,15058,0.0045877,15035,0.0044328
13164,0.004785,14043,0.0044328,14048,0.0047056,14031,0.0045877,14038,0.0051506,15031,0.0047056,15039,0.0049054,15054,0.0046661,15074,0.0046661,15050,0.0047452
13178,0.004785,14058,0.0043564,14062,0.0044328,14046,0.0043945,14053,0.005192,15047,0.0046661,15056,0.0047056,15069,0.0046661,15089,0.0043564,15067,0.0045099
13194,0.0044328,14072,0.0044713,14078,0.004785,14061,0.0047056,14069,0.0045487,15064,1.4039e-05,15072,0.004243,15085,0.0049864,15106,0.0036635,15083,0.0042807
13209,0.0049458,14088,0.0049458,14093,0.0043184,14076,0.0045877,14083,0.0047056,15078,0.0050272,15087,0.0045487,15102,0.0049054,15122,0.0047452,15098,0.0048651
13223,0.0045877,14103,0.0043945,14108,0.0045487,14091,0.0048651,14098,0.0045099,15094,0.0045099,15104,0.0048249,15117,0.0045877,15137,0.004785,15115,0.0045877
13239,0.0050272,14117,0.0048651,14123,0.0047452,14106,0.0044713,14114,0.0046268,15111,0.0046268,15120,0.0047452,15134,0.0044713,15154,0.0041683,15131,0.0046661
13253,0.0043184,14133,0.0049054,14138,0.0050272,14121,0.0050272,14128,0.0044713,15126,0.0048249,15135,0.0045099,15150,0.0049864,15170,0.0048249,15147,0.004243
13268,2.9906e-06,14148,0.0050682,14153,0.0052754,14136,0.0048651,14143,0.0045099,15143,0.0051093,15152,0.004785,15165,0.004785,15186,0.0043945,15163,0.004243
13282,0.0047452,14162,0.0047452,14168,0.0044713,14151,0.0049864,14158,0.0042807,15159,0.0046268,15168,0.005192,15182,0.0044713,15202,0.0044328,15179,0.0048651
13296,0.0049054,14178,0.0041683,14182,0.0051506,14166,0.0047452,14173,0.0047056,15174,0.0045487,15184,0.0043945,15198,0.0048651,15218,0.0044328,15195,0.0046268
13312,0.0044713,14193,0.0044713,14198,0.0045877,14181,0.00051846,14189,0.0049054,15191,0.005192,15200,0.0046268,15213,0.0042056,15234,0.0041683,15211,0.004243
13327,0.0047452,14207,0.0041683,14213,0.0045099,14195,0.0045487,14203,0.0049458,15207,0.0047056,15216,0.0045877,15230,0.0047056,15250,0.0051506,15227,0.0048249
13341,0.0047452,14223,0.0044713,14227,0.0043564,14210,0.0049458,14218,0.0049054,15223,0.0046661,15233,0.004785,15246,0.0044328,15266,0.0046661,15243,0.0045487
13357,0.0042056,14237,0.0046268,14243,0.0047056,14225,0.0044328,14234,0.0047452,15239,0.0041683,15248,0.0046661,15262,0.0048651,15283,0.0046661,15259,0.0048651
13372,0.0049054,14253,0.0044713,14258,2.0768e-06,14239,0.0047452,14248,0.0044713,15255,0.0049458,15264,0.0041683,15278,0.0047056,15298,0.0041311,15276,0.0042056
13386,0.0045487,14268,0.0047056,14270,0.0043564,14255,0.0045877,14263,0.0043564,15272,0.0049458,15281,0.0050682,15294,0.0042056,15315,0.0046661,15291,0.0049054
13402,1.3292e-06,14282,0.0043564,14286,0.0046268,14270,0.0050272,14279,0.0039842,15287,0.0045099,15296,0.0045877,15310,0.0049458,15331,0.0047056,15307,0.0047452
13414,0.0042807,14298,0.0047056,14301,0.0046268,14284,0.0047056,14293,0.0043945,15303,0.0048249,15313,0.0048249,15326,0.0044713,15346,0.0045099,15324,0.0046661
13429,0.004243,14313,0.004785,14315,0.004785,14300,0.0049458,14308,0.0043184,15320,0.0048651,15329,0.0046268,15342,0.0049054,15363,0.0047056,15339,0.00384
13445,0.0044328,14327,0.0047056,14331,0.0045099,14315,0.0049864,14324,4.3945e-05,15335,0.0048249,15344,0.0047056,15359,0.0047452,15379,0.0046661,15355,0.0043184
13459,0.0049458,14343,0.0048651,14345,0.0050272,14329,0.0043945,14337,0.004785,15351,0.0046268,15361,0.0050682,15374,0.0047056,15394,0.0045877,15372,0.0047056
13474,0.0039842,14357,0.0049864,14360,0.0047452,14345,0.0046268,14352,0.0046268,15368,0.0047452,15377,0.0048249,15391,0.0046661,15411,0.0048651,15387,0.0048651
13490,0.0048249,14372,0.0051093,14376,0.0043945,14360,0.0045099,14367,0.0049054,15383,0.0045487,15392,0.0045877,15407,0.0041683,15427,0.0045099,15404,0.0044713
13504,0.005192,14388,0.0046661,14390,0.0047056,14375,0.0046661,14382,0.0045487,15400,0.0047452,15409,0.0049458,15422,0.004785,15443,0.0050272,15420,0.0049864
13519,0.0050682,14402,0.0043184,14406,0.0049054,14390,0.0048249,14397,0.0049864,15416,0.0049054,15425,0.004785,15439,0.0046661,15459,0.0048651,15435,0.0045877
13535,0.0048651,14417,0.0045877,14421,0.0048249,14404,0.0045877,14412,0.004785,15431,0.0050682,15441,0.0046268,15455,0.004785,15475,0.0048249,15452,0.0045877
13549,0.0042807,14433,5.3167e-06,14435,0.0047056,14420,0.004785,14427,0.0043184,15448,0.0045877,15457,0.0043564,15470,0.0043945,15491,0.0043564,15468,0.0044328
13564,0.0045099,14445,0.0046661,14451,0.0047452,14435,0.0041683,14442,0.0044713,15464,0.0044713,15473,0.0049864,15487,0.004785,15507,0.005192,15485,0.0048651
13579,0.0046661,14460,0.0044713,14466,0.0044713,14449,0.004785,14457,0.0044713,15479,0.0048249,15489,0.0045099,15503,0.0046268,15523,0.00045491,15500,0.0051506
13594,0.0041683,14476,0.0045487,14480,0.0046268,14465,0.00017578,14472,0.004785,15496,0.0049864,15505,0.0044713,15519,0.0042807,15538,0.0048249,15516,0.004785
13609,0.0049864,14490,0.0045877,14496,0.004243,14479,0.0046661,14487,0.0046268,15512,0.0045487,15521,0.0049864,15535,0.0046268,15554,0.0044713,15533,0.0041683
13624,0.0046268,14505,0.0047056,14510,0.0047452,14493,0.0043564,14502,0.0049458,15528,0.0047056,15537,0.0043184,15551,0.0043564,15571,0.0040942,15548,0.0047056
13639,0.0050682,14520,0.0044713,14525,0.0045877,14509,0.004785,14517,0.0044713,15544,0.004785,15553,5.3167e-06,15567,0.0046268,15586,0.0046661,15564,0.004785
13655,1.8691e-05,14535,0.0045877,14541,0.0050272,14524,0.0050272,14532,0.0049458,15560,0.0049054,15568,0.0044713,15583,0.0047056,15602,0.004785,15581,0.0051093
13668,0.0043945,14551,0.0043564,14555,0.0045877,14538,0.004785,14547,0.0045487,15576,0.004785,15583,0.0047452,15599,0.0041311,15619,0.0045877,15596,0.0041683
13683,0.0047056,14565,0.0049864,14570,0.0049054,14554,0.0042807,14562,0.0047452,15592,0.0049458,15599,0.0049054,15615,0.0049864,15634,0.0045487,15613,0.0052337
13698,0.0045877,14580,0.0017466,14586,0.004243,14568,0.0046268,14577,0.0049864,15608,0.0049864,15616,0.0044328,15631,0.0044328,15650,0.004785,15629,0.004785
13713,0.0050272,14596,0.0047056,14600,0.0046661,14583,0.0044328,14592,0.0050272,15624,0.0042807,15631,0.0047452,15648,0.0044713,15667,0.0049864,15644,0.0046268
13728,0.0049864,14610,0.0044328,14615,0.0046268,14599,0.0044713,14607,0.0048651,15640,0.004243,15647,0.0045099,15663,0.0047452,15682,0.0044328,15661,0.0046268
13743,0.0048651,14625,3.3229e-05,14631,0.0048249,14613,0.0044713,14622,0.0050682,15657,6.7289e-06,15664,0.0047452,15679,0.004785,15699,0.0041683,15677,0.0049054
13758,0.0045877,14640,0.0048651,14645,0.0042056,14628,0.0046661,14637,0.0043945,15670,0.0043564,15679,0.0044328,15696,0.0048249,15715,0.0046661,15692,0.0049458
13773,0.0042807,14654,0.0042807,14660,0.0047452,14644,0.0048249,14652,0.0047056,15686,0.0046661,15696,0.0046268,15711,0.0044713,15730,0.0048651,15709,0.004785
13788,0.0046268,14669,0.0048249,14676,0.0040574,14658,0.0048651,14667,0.0046268,15703,0.0049864,15712,0.0050682,15727,0.0041683,15747,0.0045487,15725,0.0051506
13803,0.0045877,14684,0.0044713,14690,0.0049458,14674,0.0044713,14682,0.0048249,15719,0.0030306,15728,0.0044328,15744,0.0051093,15763,0.0044328,15741,0.0045487
13818,0.0049458,14699,0.004243,14706,0.0043564,14689,0.0048249,14696,0.0045877,15734,0.0049054,15744,0.00011373,15759,0.0045877,15778,0.0043945,15757,0.0045487
13833,0.004785,14714,0.0047452,14720,0.0049458,14703,0.0051093,14712,0.0049864,15751,0.0045487,15759,0.0049054,15776,0.0047056,15795,0.0051093,15773,0.0050682
13848,0.0047056,14729,0.0045877,14735,0.004785,14719,0.0048651,14727,0.0046661,15767,0.0049864,15775,0.0044328,15792,0.0040942,15811,0.0044713,15789,0.0049054
13863,0.005192,14744,5.3167e-06,14751,0.0046661,14733,0.0048249,14741,0.0051093,15783,0.0050272,15791,0.0048249,15807,0.0047452,15828,0.0042807,15805,0.0046268
