x60cm_sample_1_time(ms),x60cm_sample_1_power(watt),x60cm_sample_2_time(ms),x60cm_sample_2_power(watt),x60cm_sample_3_time(ms),x60cm_sample_3_power(watt),x60cm_sample_4_time(ms),x60cm_sample_4_power(watt),x60cm_sample_5_time(ms),x60cm_sample_5_power(watt),x60cm_sample_6_time(ms),x60cm_sample_6_power(watt),x60cm_sample_7_time(ms),x60cm_sample_7_power(watt),x60cm_sample_8_time(ms),x60cm_sample_8_power(watt),x60cm_sample_9_time(ms),x60cm_sample_9_power(watt),x60cm_sample_10_time(ms),x60cm_sample_10_power(watt)
12073,0.0093228,12932,0.0088286,12929,0.0088829,12934,0.0086133,12924,0.0087746,13857,0.0088829,13859,0.0083479,13861,0.0088829,13859,0.0087206,13859,0.0079833
12088,0.0084006,12947,0.0083479,12945,0.0084006,12949,0.0092118,12940,0.0093786,13873,0.0084536,13875,0.0081385,13877,0.0084536,13876,0.0083479,13876,0.0087746
12103,0.0077786,12962,0.0076772,12960,0.0086133,12964,0.0093228,12954,0.0087206,13889,0.0089373,13891,0.0084006,13893,0.0087746,13892,0.0086133,13892,0.0087206
12119,0.0084536,12978,0.0079319,12974,0.0082953,12979,0.0093228,12970,0.0096032,13905,0.0075766,13907,0.0091015,13910,0.0081906,13907,0.0081906,13907,0.0084006
12133,0.0087206,12992,0.0086669,12990,0.0081385,12994,0.0079319,12984,0.0087206,13921,0.0089373,13923,0.0084536,13926,0.0079319,13924,0.0082953,13924,0.0088286
12148,0.0088829,13007,0.00020768,13005,0.0084536,13009,0.0088829,12999,0.0086669,13937,0.0081385,13939,0.0089373,13941,0.0085066,13940,0.0091015,13940,0.0079833
12163,0.0091015,13022,0.0081385,13020,0.0087746,13024,0.0081906,13015,0.0086133,13953,0.0091015,13955,0.0075265,13958,0.0087206,13956,0.0079319,13955,0.0080349
12178,0.0086669,13036,0.0084006,13035,0.0081385,13039,0.0078295,13029,0.0078806,13969,0.0083479,13971,0.0088829,13974,0.0085066,13972,0.0087746,13972,0.0078295
12193,0.0093786,13051,0.0087746,13050,0.0093228,13054,0.0083479,13044,0.0082429,13985,0.0089919,13987,0.0084006,13989,0.0076772,13988,0.0074765,13988,0.0086133
12208,0.0087206,13067,0.0092673,13065,6.9864e-05,13069,0.0086133,13060,0.0082429,14002,0.0084006,14004,0.0084006,14006,0.0092118,14005,0.0084006,14004,0.0093228
12223,0.0086133,13081,0.0080866,13079,0.0089373,13084,0.0087746,13074,0.0089373,14017,0.0090466,14019,0.0083479,14022,0.0091015,14020,0.0086669,14020,0.0078806
12238,0.0076268,13096,0.0092118,13093,0.00010176,13099,0.0090466,13089,0.0087746,14033,0.0086669,14035,0.0089373,14038,0.0083479,14036,0.0082429,14036,0.0087746
12253,0.0087206,13111,0.0085066,13108,0.0091015,13114,0.0087206,13105,0.0087746,14050,0.0091015,14052,0.0087746,14054,0.0084536,14053,0.0087746,14052,0.0084536
12268,0.0080866,13126,0.0089373,13123,0.0086133,13129,0.0086669,13119,0.0086133,14066,0.0091566,14067,0.0088829,14070,0.0081385,14068,0.0081385,14068,0.0073278
12283,0.0068904,13141,0.0084006,13137,0.0088286,13144,0.0095468,13134,0.0082429,14081,0.0075766,14083,0.0084536,14086,0.0088286,14085,0.0087746,14084,0.0079833
12298,0.0083479,13156,0.0087746,13153,0.0081906,13159,0.0082953,13149,0.0083479,14098,0.0078295,14100,0.0087206,14102,0.0077786,14101,0.0088286,14100,0.0082953
12313,0.0084006,13171,0.0079833,13168,0.0090466,13174,0.0083479,13164,0.0081906,14114,0.0091015,14116,2.4008e-05,14119,0.0086669,14116,0.0084006,14116,0.0082953
12327,0.0092673,13186,0.0081385,13182,0.0088286,13189,0.0083479,13179,0.0088829,14130,0.0089373,14131,0.0086669,14134,0.0084006,14133,0.0088286,14133,0.0089919
12343,0.0090466,13201,0.0088829,13198,0.0080866,13204,0.0084006,13194,0.0082953,14146,0.0085066,14147,0.0086133,14150,0.0085066,14149,0.0088286,14148,0.0089373
12358,0.0088286,13216,0.0086669,13213,0.0087206,13218,0.0077278,13209,0.0082953,14162,0.0085066,14163,0.0082953,14167,0.0083479,14164,0.0088286,14164,0.0083479
12372,0.0080866,13231,0.0095468,13227,0.0086669,13234,0.0082953,13224,0.0082429,14178,0.0085066,14179,0.0080866,14182,0.0074765,14181,0.0083479,14181,0.0088286
12388,0.0085066,13246,0.0084536,13243,0.0081906,13249,0.0087206,13239,0.0090466,14194,0.0088286,14195,0.0086669,14198,0.0080866,14197,0.0089373,14197,0.0085066
12403,0.0086133,13261,0.0089373,13257,0.0081906,13263,0.0092118,13254,0.0093228,14211,0.0080349,14211,0.0073278,14215,0.0087206,14213,0.0087206,14212,0.0087206
12418,0.0089373,13277,0.0089373,13272,0.0086669,13279,0.0085599,13270,0.0090466,14226,0.0087746,14227,0.0085066,14230,0.0053595,14229,0.0084006,14229,0.0080349
12433,0.0084006,13291,0.0077786,13288,0.0088829,13294,0.0089373,13284,0.0092118,14242,0.0085066,14243,0.0086133,14247,0.0082429,14245,0.0086669,14245,1.0052e-05
12448,0.0085599,13306,0.0081906,13302,0.0087746,13309,0.0078295,13299,0.0085599,14259,0.0084006,14260,0.0089373,14263,0.0086669,14261,0.0077786,14260,0.0082429
12463,0.0079319,13321,0.0083479,13317,0.0083479,13324,0.0082953,13314,0.0080349,14274,0.0079833,14275,0.0085599,14278,0.0092118,14277,0.0090466,14276,0.0087746
12478,0.0087206,13336,0.0085066,13333,0.0077786,13339,0.0083479,13329,0.0082429,14290,0.0078806,14291,0.0077278,14295,0.0084006,14293,0.0083479,14292,0.0078806
12492,0.0085599,13351,0.0087746,13347,0.0080866,13354,0.0089373,13344,0.0075766,14307,0.0088286,14308,0.0090466,14311,0.0081906,14309,0.0094345,14308,0.0085599
12508,0.0088286,13366,0.0090466,13363,0.0083479,13369,0.0084536,13359,0.0086133,14322,0.0082429,14323,0.0089373,14327,0.0084536,14325,0.0086133,14324,0.0085066
12523,0.0049864,13381,0.0088829,13378,1.4039e-05,13383,0.0085599,13374,0.0086133,14339,0.0086133,14339,0.0085599,14343,0.0090466,14342,0.0093786,14340,0.0089919
12537,0.0088286,13396,0.0083479,13391,0.0091015,13399,0.0089919,13389,0.0092118,14355,0.0082429,14356,0.0088286,14359,0.0084536,14358,0.0085599,14356,6.7289e-06
12553,0.0082953,13411,0.0080866,13407,0.0084536,13414,0.0080866,13404,0.0088829,14370,0.0089373,14371,0.0087206,14376,0.0082429,14373,0.0092118,14370,0.0083479
12568,0.0085599,13426,0.0079319,13421,0.0091015,13428,0.0092673,13419,0.0091566,14387,0.0088829,14388,0.0083479,14391,0.0094906,14390,0.0078295,14386,0.0085599
12582,0.0081906,13441,0.0087746,13436,0.0089373,13444,0.0089919,13434,0.0081385,14403,0.0085066,14404,0.0077786,14407,0.0087206,14406,0.0086133,14402,0.0089919
12598,0.0085066,13456,0.0084006,13452,0.0089373,13459,0.0048249,13449,0.0090466,14418,0.0079319,14419,0.0086669,14424,0.0084536,14421,0.0087746,14418,0.0089373
12613,0.0088286,13471,0.0084006,13466,1.8691e-05,13473,0.0092673,13464,0.0086133,14435,0.0091015,14436,0.0089373,14439,0.0079319,14438,0.0085066,14435,0.0083479
12627,0.0086669,13485,0.0089919,13480,0.0089919,13489,0.0087746,13478,0.0093786,14451,0.0094345,14452,0.0082429,14455,0.0090466,14454,0.0089919,14450,0.0080349
12643,0.0087746,13501,0.0092118,13496,0.0088829,13504,0.0091566,13494,0.0084006,14468,0.0086669,14467,0.0088286,14472,0.0082429,14470,0.0079833,14466,0.0084536
12658,0.0075265,13516,0.0089919,13510,0.0086669,13518,5.3167e-06,13509,0.0082429,14483,0.0086133,14484,0.0084536,14487,0.0087746,14486,0.0082953,14483,0.0089373
12673,0.0085599,13530,0.0084536,13525,0.0076772,13532,0.00030911,13523,0.0082429,14499,0.0088286,14500,5.6157e-05,14504,0.0093786,14502,0.0080349,14498,0.0091015
12688,0.0084536,13546,0.0077786,13541,0.0082953,13545,0.0091566,13539,0.0082953,14516,0.0088286,14515,0.0087746,14520,0.0081906,14518,0.0084536,14514,0.0086669
12702,0.0084536,13561,0.0081385,13555,0.0085066,13560,0.0082953,13554,0.0078295,14531,0.0081906,14531,1.8691e-05,14535,0.0080866,14534,0.0090466,14531,0.0088286
12718,0.0084006,13576,0.0080866,13570,0.0083479,13576,0.0087746,13569,0.0086133,14547,0.0089919,14546,0.0084006,14552,0.0086669,14550,0.0079833,14546,0.0088286
12733,0.0085066,13591,0.0076268,13585,0.0086669,13590,0.0081385,13584,0.0086669,14564,0.0079833,14562,0.0088286,14568,0.0088286,14566,0.0085599,14563,0.0093228
12747,0.0088829,13606,0.0029674,13600,0.0081906,13605,0.0090466,13599,0.0089919,14579,0.0086133,14578,0.0083479,14583,0.0086133,14582,0.0080866,14579,0.0081906
12763,0.0088829,13621,0.0090466,13615,0.0084536,13621,0.0077786,13614,0.0086133,14596,0.00027946,14594,0.0091015,14600,0.0091566,14599,0.0088286,14594,0.0085066
12778,0.0092118,13636,0.0081906,13630,0.0085066,13635,0.0085066,13629,0.0094906,14611,0.0088286,14611,0.0086669,14616,0.0086669,14614,0.0062368,14611,2.6916e-05
12792,0.0088829,13650,0.0090466,13645,0.0086133,13651,0.0082953,13644,0.0085066,14626,0.0088829,14626,0.0082429,14632,0.0079833,14630,0.0083479,14626,0.0078806
12808,0.0084536,13666,0.0081385,13661,0.0090466,13665,0.0091015,13659,0.0091566,14643,0.0087746,14643,0.0093228,14648,0.0079833,14647,0.0076772,14642,0.0092118
12823,0.0077278,13681,0.0082953,13675,0.0085066,13680,0.0085599,13674,0.0077278,14659,0.0080349,14659,0.0087206,14664,0.0080349,14662,0.0077786,14658,0.0081385
12837,0.0082429,13695,0.0086669,13690,0.0088286,13696,0.0086133,13688,0.0081906,14674,0.0078806,14674,0.0087206,14680,0.0087206,14678,0.0089373,14674,0.0083479
12853,0.0084536,13711,0.0085599,13706,0.0074268,13710,0.0091566,13704,0.0080349,14691,0.0079833,14691,0.0077786,14696,0.0085066,14695,0.0085066,14691,0.0091015
12867,0.0082429,13726,0.0075766,13720,0.0087206,13725,0.0078806,13719,0.0088829,14707,0.0085599,14707,0.0094906,14712,0.0087746,14710,0.0085066,14706,0.0073772
12882,0.0085066,13740,0.0082953,13735,0.0086133,13741,0.0088286,13733,0.0082953,14723,0.0082953,14722,0.0087206,14729,0.0092118,14727,0.0091015,14722,1.6282e-05
12898,0.0089919,13756,0.0074765,13750,0.0088286,13755,0.0084536,13749,0.0087746,14739,0.0084006,14739,0.0086669,14744,0.0088286,14743,0.0083479,14738,0.0086133
12912,0.0089373,13771,0.0088829,13765,0.0084536,13770,0.0085066,13764,0.0086133,14755,0.0089373,14755,0.0086133,14761,0.0084536,14758,0.0082953,14753,0.0081906
12928,0.0088286,13785,0.0085066,13780,0.0087746,13786,0.0087206,13778,0.0078295,14771,0.0087206,14771,0.0086669,14777,0.0085066,14775,0.0079833,14769,0.0092118
12943,0.0084006,13801,0.0089919,13795,0.0080866,13800,0.0088286,13794,0.0088286,14787,0.0083479,14787,0.0093228,14792,0.0086133,14791,0.0088286,14786,0.0080866
12957,0.0091566,13815,0.0077278,13810,0.0088829,13815,0.0094345,13809,0.0088286,14803,0.0084006,14803,0.0078806,14809,0.0082429,14807,0.0091566,14801,0.0081385
12973,0.0083479,13831,0.0093228,13825,0.0091015,13831,0.0085066,13824,0.0087746,14819,0.0085066,14819,0.0087746,14825,0.0082429,14823,0.0081906,14818,0.0076772
12988,0.0076772,13846,0.0082429,13840,0.0086133,13845,0.0092673,13839,1.1962e-05,14835,0.0085066,14835,0.0084536,14840,0.0077278,14839,0.0073772,14834,0.0089373
13002,0.0086669,13860,0.0089373,13855,0.0091015,13860,0.0092673,13852,0.0085599,14852,0.0085066,14851,0.0090466,14857,0.0082953,14856,0.0084536,14849,0.0089919
13018,0.0086669,13876,0.0077786,13870,0.0072294,13875,0.0090466,13868,0.0088829,14867,0.0081385,14867,0.0092118,14873,0.0089919,14871,1.8691e-05,14866,0.0081385
13032,0.0087746,13891,0.0086133,13885,0.0087746,13890,0.0085599,13883,0.0085066,14883,0.0083479,14883,0.0088829,14889,0.0085599,14886,0.0080866,14882,0.0087206
13047,0.0085066,13905,0.0092673,13900,0.0085066,13906,4.0706e-06,13897,8.3073e-06,14900,0.0087206,14900,0.0089919,14905,0.0092673,14903,0.0087206,14897,0.0088286
13063,0.0086669,13921,0.0092118,13914,0.0086669,13918,0.0093786,13912,0.0086133,14916,0.0079319,14915,0.0086133,14921,0.0084006,14918,0.0085599,14914,0.0088286
13077,0.0080349,13936,0.0088829,13930,0.0088286,13933,0.0079319,13927,0.0089373,14931,0.0083479,14931,0.0089373,14937,0.0089373,14934,0.0085599,14930,0.0085599
13092,0.0086669,13950,0.0089373,13945,0.0084006,13949,0.00027946,13941,0.0081906,14948,0.0085599,14948,0.0085599,14953,0.0083479,14951,0.0088286,14946,0.0085599
13108,0.0085066,13966,0.0083479,13960,0.0087206,13962,0.0076772,13957,0.0085599,14964,0.0089919,14963,0.0083479,14969,0.0081385,14966,0.0078806,14962,0.0087206
13122,0.0090466,13981,0.0085599,13975,0.0087206,13977,0.0078295,13971,0.0084536,14980,0.0092673,14979,0.0092673,14985,0.0088829,14983,0.0082953,14978,0.0085066
13137,0.0081906,13995,0.0079319,13990,0.0092673,13992,0.0082429,13986,0.0092118,14996,0.0084006,14996,0.0063741,15001,0.0091566,14999,2.4008e-05,14994,0.0082953
13153,0.0080349,14011,0.0084536,14005,0.0090466,14007,0.0082953,14002,0.0096598,15012,0.0093786,15012,0.0084536,15018,0.0092118,15013,0.0074765,15010,0.0073772
13167,0.0080866,14025,0.0073278,14020,0.0088286,14022,0.0085599,14016,0.0093786,15028,0.0087206,15028,0.0079319,15033,0.0077278,15030,0.0083479,15026,0.0079319
13182,0.0084536,14040,0.0088286,14035,0.0084536,14037,0.0086133,14031,0.0094345,15044,0.0087206,15044,0.0084536,15049,0.0094906,15046,0.0082953,15042,0.0084536
13197,0.0074765,14056,0.0088829,14050,0.0077786,14052,0.0085066,14047,0.0082953,15060,0.0082429,15060,0.0086669,15066,0.0093786,15061,0.0083479,15058,0.0085599
13212,0.0082953,14070,0.00019946,14065,0.0087206,14067,0.00011996,14061,0.0081385,15076,0.0093786,15076,0.0082953,15081,0.0082429,15078,0.0093228,15075,0.0085599
13228,0.0089373,14084,0.0084536,14079,0.0084006,14081,0.0079319,14076,0.0084536,15092,0.0093786,15092,0.0082953,15097,0.0087746,15094,0.0084536,15091,0.0085066
13242,0.0085066,14100,0.0086133,14095,0.0084536,14096,0.0088829,14092,0.0075265,15109,0.0081906,15108,0.0088286,15114,0.0083479,15110,0.0086133,15106,0.0092118
13257,0.0081906,14114,0.0090466,14110,0.0087746,14111,0.0087206,14106,0.0085066,15124,0.0086669,15124,0.0091015,15130,9.6032e-05,15126,0.0085599,15123,0.0085599
13273,0.0087206,14130,0.0095468,14124,0.0088286,14126,0.0085599,14122,0.0081906,15140,0.0088829,15140,0.0086669,15145,0.0088829,15142,0.0079319,15139,0.0080349
13287,0.0085599,14145,0.0087746,14140,0.0093228,14141,0.0082429,14136,0.0088286,15157,0.0088829,15157,0.0085599,15161,0.0084536,15158,8.5066e-05,15154,0.0087746
13302,0.0088286,14159,0.0084536,14155,0.0084536,14155,0.0089373,14151,0.0086133,15172,0.0086669,15172,0.0080866,15177,0.0095468,15173,0.0087206,15171,0.0088286
13318,0.0078295,14175,0.0084006,14169,0.0086669,14171,0.0085066,14167,0.0091015,15188,0.0085599,15188,0.0091566,15193,0.0088286,15189,0.0080866,15187,0.0086669
13332,0.0083479,14189,0.0085599,14185,0.0081906,14186,0.0089373,14181,0.0081906,15205,0.0084536,15205,0.0080866,15209,0.0081906,15205,0.0080866,15203,0.0084536
13347,0.0086669,14204,0.0086669,14200,0.0085599,14200,0.0079833,14196,0.0092118,15220,0.0087746,15220,0.0087206,15225,0.0080349,15221,0.0086669,15219,0.0093786
13363,0.0088829,14220,0.0026026,14215,0.0086669,14216,0.0084536,14212,0.0087746,15237,0.0091015,15236,0.0092118,15241,0.0026321,15238,0.0081906,15235,0.0086669
13377,0.00010766,14234,0.0087746,14230,0.0084006,14231,0.0089919,14226,0.0085599,15253,0.0091566,15253,0.0084536,15257,0.0084006,15254,0.0082953,15251,0.0087206
13391,0.0087206,14249,0.0089373,14245,0.0075265,14245,0.0088829,14241,0.0082429,15268,0.0086133,15268,0.0091015,15274,0.0081906,15269,0.0089919,15267,0.0080866
13406,0.0079833,14265,0.0086133,14260,0.0087206,14261,0.0084536,14257,0.0078806,15285,0.0083479,15285,0.0075766,15289,0.0066532,15286,0.0086133,15284,0.0088829
13421,0.0085599,14279,0.0093228,14275,0.0093786,14276,0.0085066,14271,0.0077278,15301,0.0092118,15301,0.0088829,15305,0.0090466,15302,0.0087746,15299,0.0085599
13436,0.0090466,14294,0.0088286,14289,0.0089919,14291,0.0088286,14286,0.0087206,15317,0.0092118,15316,0.0089373,15322,4.3945e-05,15317,0.0081385,15315,0.0079319
13451,0.0089919,14310,0.0085599,14305,0.0092673,14306,0.0092673,14302,0.0083479,15333,0.0085066,15333,0.0089919,15336,0.0085066,15334,0.0089373,15332,0.0086133
13466,0.0086133,14324,0.0078806,14320,0.0082429,14321,0.0083479,14316,0.0089373,15349,0.0091015,15349,0.0087746,15352,0.0085599,15350,0.0080349,15347,0.0084536
13481,0.0082953,14339,0.0083479,14334,0.0087746,14336,0.0085599,14331,0.0087206,15366,0.0086133,15364,0.0091015,15369,0.0093228,15366,0.0079833,15363,0.0088829
13496,0.0080349,14354,0.0079319,14350,0.0084006,14351,0.0087206,14346,0.0085599,15381,0.0092673,15381,0.0091015,15384,0.0088286,15382,0.0088829,15380,0.0090466
13511,0.0076772,14369,0.0091566,14365,0.0085599,14365,0.0092673,14361,0.0087206,15397,0.0088286,15397,0.0079319,15401,0.0081385,15398,0.0085599,15395,0.0089373
13527,0.0072294,14385,0.0083479,14379,0.0085599,14381,0.0091015,14376,0.0092118,15414,0.0091566,15414,0.0082953,15417,0.0088829,15414,0.0093228,15412,0.0089919
13541,0.0080866,14399,0.0081385,14395,0.0086133,14396,0.0091015,14391,0.0077786,15429,0.0093228,15429,0.0091566,15432,0.0088829,15430,0.0088829,15428,0.0085066
13556,0.0080349,14414,0.0089373,14410,0.0082429,14410,0.0083479,14406,0.0085066,15445,0.0085599,15445,0.0084006,15449,0.0084536,15446,0.0093786,15443,0.0087746
13571,0.0085066,14430,0.0090466,14424,0.0084006,14426,0.0086133,14422,0.0082953,15462,0.0087746,15462,0.0089919,15465,0.0077278,15462,0.0088286,15460,0.0085599
13586,0.0081385,14444,0.0092673,14440,0.0077786,14441,0.0078806,14436,0.0089373,15477,0.0082429,15477,0.0088286,15480,0.0093228,15478,0.0088286,15476,0.0086133
13601,0.0087746,14459,0.0093228,14454,0.0087746,14455,0.0085066,14451,0.0087206,15494,0.0087746,15494,0.0080349,15497,0.0086669,15495,0.0092118,15492,0.0087206
13616,0.0087206,14475,0.0085599,14469,0.0088829,14471,0.0085066,14467,0.0082953,15510,0.0086669,15510,0.0081906,15513,8.5066e-05,15510,0.0086669,15508,0.0081906
13631,0.0081906,14489,0.0087746,14485,0.0088286,14486,0.0085066,14481,0.0093228,15525,0.0084006,15525,0.0086133,15528,0.0074765,15526,0.0085599,15524,0.0082429
13646,0.0081906,14504,0.0082953,14499,0.0082429,14500,0.0088286,14496,0.0088286,15542,0.0095468,15542,0.0092673,15544,0.0087746,15543,0.0085066,15541,0.0080349
13661,0.0081906,14520,0.0086133,14515,0.0088286,14516,0.0092118,14511,0.0087206,15558,0.0084536,15558,0.0074765,15560,0.0088829,15558,0.0084006,15556,0.0083479
13676,0.0077786,14534,0.0076268,14530,0.0080866,14530,0.0093228,14526,0.0091566,15573,0.0086669,15573,0.0086133,15577,0.0088286,15574,0.0080349,15572,0.0085066
13691,0.0085599,14549,0.0081385,14544,0.0081906,14546,0.0093786,14541,2.0768e-06,15590,0.0078806,15590,0.0080349,15592,0.0089919,15591,0.0082953,15589,0.0084006
13706,0.0085066,14564,0.0089373,14560,0.0083479,14561,0.0086133,14554,0.0088286,15606,0.0084536,15606,0.0089919,15608,0.0088829,15606,0.0085599,15604,0.0081906
13721,1.0052e-05,14579,0.0078295,14575,0.0088829,14575,0.0087206,14569,0.0078806,15622,0.0093786,15622,0.0081385,15625,0.0093786,15623,0.0083479,15620,0.0085066
13734,0.0085066,14594,0.0091566,14589,0.0086669,14591,0.0086133,14584,0.0078295,15638,0.0087746,15638,0.0078295,15640,0.0087206,15639,0.0082429,15637,0.0086669
13750,0.0088829,14609,0.0084536,14605,0.0088829,14606,0.0075265,14599,0.0085066,15654,0.0094345,15654,0.0089373,15657,0.0081906,15655,0.0083479,15652,0.0081906
13765,0.0079319,14624,0.0088829,14619,0.0087746,14620,0.0086133,14614,0.0087746,15670,0.0085599,15670,0.0081385,15673,0.0096598,15671,0.0083479,15669,0.0085066
13779,0.0085066,14639,0.0084006,14634,0.0088286,14636,0.0086669,14629,0.0085599,15686,0.0087206,15686,0.0088829,15688,0.0091015,15687,0.0088829,15685,0.0081385
13795,0.0082429,14654,0.0082953,14650,0.0092118,14651,0.0088286,14644,0.0085599,15702,0.0070347,15702,0.0083479,15705,0.0086133,15703,0.0080866,15700,0.0089373
13810,0.0083479,14669,0.0078806,14664,0.0087746,14665,0.0086133,14659,0.0091015,15719,0.0074765,15718,0.0087206,15721,0.0079833,15719,0.0088286,15717,0.0084536
13825,0.0086133,14685,0.0085066,14679,0.0086669,14681,0.0086133,14673,0.0089373,15734,1.4039e-05,15734,0.0083479,15736,8.3073e-06,15735,0.0084006,15733,0.0078806
13840,0.0083479,14699,0.0086133,14695,0.0088286,14695,0.0080866,14689,0.0092118,15750,0.0088829,15751,0.0077786,15752,0.0088829,15752,0.0088829,15748,0.0087746
13855,0.0081906,14714,0.0089919,14709,0.0078295,14710,0.0092118,14704,0.0086669,15766,0.0086669,15766,0.0066532,15768,0.0082953,15767,0.0085599,15765,0.0086133
13870,0.0082429,14729,0.0087206,14724,0.0082953,14726,0.0087746,14719,0.0097734,15781,8.5066e-05,15782,0.0085066,15784,0.0091566,15783,0.0079319,15781,0.0089919
13885,0.0068904,14744,0.0081906,14740,0.0080866,14740,0.0086669,14734,0.0089919,15797,0.0081906,15799,0.0084006,15800,0.0082429,15800,0.0092673,15797,0.0084536
13899,0.0082953,14759,0.0080866,14754,0.0088286,14755,0.0079833,14749,0.0078806,15813,0.0089373,15815,0.0085599,15816,0.0088829,15815,1.0052e-05,15813,0.0094345
13915,0.0085066,14774,0.0087746,14770,0.0083479,14771,0.0084006,14764,0.0081906,15828,0.0083479,15830,0.0086669,15832,0.0084536,15830,0.0081906,15829,0.0088286
13930,0.0088286,14789,0.0083479,14784,0.0087746,14785,0.0082953,14779,0.0084536,15845,0.0087746,15847,0.0084006,15848,0.0088829,15847,0.0083479,15846,0.0088829
13944,0.0083479,14804,0.0084006,14799,0.0085599,14801,0.0080349,14794,0.0085599,15861,0.0090466,15863,0.0083479,15864,0.0090466,15862,0.0088286,15861,0.0087206
13960,0.0089919,14819,0.0077786,14815,0.0079319,14816,0.0082953,14809,0.0088829,15877,0.0089919,15879,0.0085599,15880,0.0089373,15879,0.0089919,15877,0.0093786
13975,0.0085599,14834,0.0083479,14829,0.0079833,14830,0.0082953,14824,0.0084006,15893,0.0081385,15895,0.0088286,15896,0.0080349,15895,0.0082429,15894,0.00086429
13989,0.0087206,14849,0.0073772,14844,0.0083479,14846,0.0083479,14838,0.0084006,15909,0.0089919,15911,0.0089919,15913,0.0087746,15910,0.0094345,15909,0.0084006
14005,0.0083479,14864,0.0087746,14860,0.0089919,14860,0.0084536,14854,0.0092118,15925,0.0090466,15927,0.0084536,15928,0.0093786,15927,0.0082953,15926,0.0095468
